# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381056679403782e+09,2.229744493961334229e-01,1.951240748167037964e-01,2.609581947326660156e-01,4.917581677436828613e-01,-3.093232512474060059e-01,1.393887698650360107e-01,8.946700692176818848e-01,-3.566433787345886230e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.935060501098632812e-01,-8.018741607666015625e-01,-7.345398068428039551e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.872207760810852051e-01,-2.197868078947067261e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.395532540164974633e-01
1.788381056730043888e+09,2.231099605560302734e-01,1.915835887193679810e-01,2.652542591094970703e-01,4.817915260791778564e-01,-3.004131615161895752e-01,1.457996964454650879e-01,9.020406603813171387e-01,-1.488169431686401367e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.411109387874603271e-01,-8.028364777565002441e-01,-1.988240331411361694e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.128263235092163086e-01,-6.907674074172973633e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.445532540164974122e-01
1.788381056779954910e+09,2.214955091476440430e-01,1.881449669599533081e-01,2.703213393688201904e-01,4.714251756668090820e-01,-2.905699610710144043e-01,1.534533202648162842e-01,9.092860221862792969e-01,-3.185386359691619873e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.239194273948669434e-01,-5.551217794418334961e-01,3.539270758628845215e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.160568833351135254e-01,-3.424021005630493164e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.495532540164973612e-01
1.788381056829383850e+09,2.180871963500976562e-01,1.849835664033889771e-01,2.759929597377777100e-01,4.606700539588928223e-01,-2.800359427928924561e-01,1.623818576335906982e-01,9.162255525588989258e-01,-3.166598677635192871e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.839256107807159424e-02,-1.000000000000000000e+00,2.875150144100189209e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.337491467595100403e-02,-3.957373797893524170e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.545532540164973101e-01
1.788381056879838228e+09,2.132119834423065186e-01,1.821719706058502197e-01,2.820554971694946289e-01,4.496526122093200684e-01,-2.690117955207824707e-01,1.727626174688339233e-01,9.226366281509399414e-01,-3.995811343193054199e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.843963742256164551e-01,-1.000000000000000000e+00,2.324205487966537476e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.547808289527893066e-01,1.000000000000000000e+00,-1.569267213344573975e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.194251418113708496e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.595532540164974811e-01
1.788381056929874897e+09,2.083952724933624268e-01,1.800306588411331177e-01,2.878593206405639648e-01,4.388621747493743896e-01,-2.582443952560424805e-01,1.842699348926544189e-01,9.281862378120422363e-01,2.630354762077331543e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.131085529923439026e-01,8.697580099105834961e-01,-2.405478805303573608e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.903855323791503906e-01,1.000000000000000000e+00,-4.070813059806823730e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.957338094711303711e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.645532540164974300e-01
1.788381056979923725e+09,2.041178345680236816e-01,1.789012700319290161e-01,2.927912771701812744e-01,4.286519289016723633e-01,-2.484759092330932617e-01,1.966230720281600952e-01,9.329900741577148438e-01,-6.672574281692504883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.077569842338562012e-01,-3.762456178665161133e-01,-3.004319369792938232e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.067058891057968140e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.665014147758483887e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.747918128967285156e-01,2.695532540164973789e-01
1.788381057029614687e+09,2.006481140851974487e-01,1.786025166511535645e-01,2.966839373111724854e-01,4.193185269832611084e-01,-2.397943735122680664e-01,2.097876667976379395e-01,9.375019669532775879e-01,2.448173910379409790e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.367238581180572510e-01,-3.510131835937500000e-01,-1.000000000000000000e+00,-4.151560366153717041e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.978503704071044922e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.284957528114318848e-01,4.093635678291320801e-01,-1.000000000000000000e+00,1.276507973670959473e-03,-8.498267531394958496e-01,2.674103968736402659e-01
1.788381057079917908e+09,1.992617249488830566e-01,1.786645203828811646e-01,2.999256849288940430e-01,4.111379086971282959e-01,-2.316667437553405762e-01,2.234508097171783447e-01,9.418548345565795898e-01,1.127607375383377075e-01,-1.000000000000000000e+00,-6.530188322067260742e-01,2.380161732435226440e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.289828151464462280e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.624103968736403170e-01
1.788381057130203962e+09,1.999586671590805054e-01,1.787766963243484497e-01,3.029578924179077148e-01,4.040855169296264648e-01,-2.236102074384689331e-01,2.374948561191558838e-01,9.462298750877380371e-01,3.014121949672698975e-01,-1.000000000000000000e+00,-2.720388174057006836e-01,5.639672875404357910e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.093208432197570801e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.574103968736402570e-01
1.788381057179759026e+09,2.027389407157897949e-01,1.788462251424789429e-01,3.057810366153717041e-01,3.981021344661712646e-01,-2.156586796045303345e-01,2.517856955528259277e-01,9.504871964454650879e-01,7.439342141151428223e-01,-1.000000000000000000e+00,-6.773210763931274414e-01,4.415583312511444092e-01,-4.587176144123077393e-01,-6.394470930099487305e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.570196151733398438e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.993551015853881836e-01,-1.000000000000000000e+00,2.524103968736402526e-01
1.788381057230062962e+09,2.076025456190109253e-01,1.789297908544540405e-01,3.082195520401000977e-01,3.930268287658691406e-01,-2.080571651458740234e-01,2.660806775093078613e-01,9.542726874351501465e-01,6.900914907455444336e-01,-1.000000000000000000e+00,-7.008895874023437500e-01,6.796310544013977051e-01,-4.946167021989822388e-02,-2.431610077619552612e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.985408544540405273e-01,-8.879997134208679199e-01,-1.000000000000000000e+00,3.010393679141998291e-02,-1.000000000000000000e+00,2.495532540164973889e-01
1.788381057280439854e+09,2.145494967699050903e-01,1.792399287223815918e-01,3.101001381874084473e-01,3.889117836952209473e-01,-2.010539025068283081e-01,2.801969945430755615e-01,9.574955105781555176e-01,3.978657722473144531e-01,-1.000000000000000000e+00,-4.883916676044464111e-01,8.076611161231994629e-01,9.808146953582763672e-01,-1.130720004439353943e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.459495306015014648e-01,-1.000000000000000000e+00,-2.759081125259399414e-01,-1.000000000000000000e+00,2.466961111593545808e-01
1.788381057333269596e+09,2.235797792673110962e-01,1.799505800008773804e-01,3.113156259059906006e-01,3.858191668987274170e-01,-1.948213875293731689e-01,2.939538955688476562e-01,9.601085186004638672e-01,6.133142709732055664e-01,-1.000000000000000000e+00,-4.617656767368316650e-01,6.979913711547851562e-01,9.737956523895263672e-01,4.400018751621246338e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.340678483247756958e-01,-1.000000000000000000e+00,8.507356047630310059e-03,-1.000000000000000000e+00,2.438389683022117727e-01
1.788381057383437157e+09,2.346933931112289429e-01,1.813363879919052124e-01,3.116454482078552246e-01,3.838081061840057373e-01,-1.896824836730957031e-01,3.071323931217193604e-01,9.619141817092895508e-01,3.274030983448028564e-01,-1.000000000000000000e+00,-2.431356608867645264e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.354426860809326172e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.244887232780456543e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.920861124992370605e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.250819206237792969e-01,-1.000000000000000000e+00,2.398145347833633423e-01,-1.000000000000000000e+00,2.409818254450688257e-01
1.788381057431741714e+09,2.474505752325057983e-01,1.842375397682189941e-01,3.104744553565979004e-01,3.829873502254486084e-01,-1.865284740924835205e-01,3.193869888782501221e-01,9.625775218009948730e-01,-4.839330315589904785e-01,-1.000000000000000000e+00,-1.885922104120254517e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.856057286262512207e-01,-3.784165680408477783e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.392491459846496582e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.273240923881530762e-01,-1.000000000000000000e+00,2.438389683022117727e-01
1.788381057484059572e+09,2.613961994647979736e-01,1.892220228910446167e-01,3.074156939983367920e-01,3.834567666053771973e-01,-1.859521418809890747e-01,3.304346501827239990e-01,9.618791341781616211e-01,3.063982129096984863e-01,-1.000000000000000000e+00,1.318498104810714722e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.923443555831909180e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.655011773109436035e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.734273314476013184e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.445532540164974400e-01
1.788381057533376217e+09,2.760281264781951904e-01,1.962898373603820801e-01,3.025837540626525879e-01,3.852709233760833740e-01,-1.878350079059600830e-01,3.402673602104187012e-01,9.600092172622680664e-01,-9.797530621290206909e-02,-1.000000000000000000e+00,5.984095335006713867e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.444468021392822266e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.355243265628814697e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.395532540164974633e-01
1.788381057587227345e+09,2.914592921733856201e-01,2.054383903741836548e-01,2.958916723728179932e-01,3.886041641235351562e-01,-1.922916769981384277e-01,3.486806750297546387e-01,9.567078948020935059e-01,3.506814241409301758e-01,-1.000000000000000000e+00,1.697337180376052856e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.542335629463195801e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.345532540164973756e-01
1.788381057635044098e+09,3.070158362388610840e-01,2.166676819324493408e-01,2.872781157493591309e-01,3.933299183845520020e-01,-1.994691938161849976e-01,3.555355072021484375e-01,9.517522454261779785e-01,-1.803971379995346069e-01,-1.000000000000000000e+00,4.384500682353973389e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.799877166748046875e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.044475674629211426e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.315556696347929044e-01
1.788381057681678295e+09,3.218592405319213867e-01,2.297426760196685791e-01,2.771036326885223389e-01,3.993729054927825928e-01,-2.089494615793228149e-01,3.610891401767730713e-01,9.455944895744323730e-01,1.860615462064743042e-01,-1.000000000000000000e+00,5.145938396453857422e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.560383081436157227e-01,-1.000000000000000000e+00,-8.519876003265380859e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.179246127605438232e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.751555204391479492e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.580986857414245605e-01,2.322699553490785995e-01
1.788381057731953621e+09,3.361573815345764160e-01,2.443241029977798462e-01,2.658348679542541504e-01,4.070090949535369873e-01,-2.201211452484130859e-01,3.656392395496368408e-01,9.387738704681396484e-01,3.959724679589271545e-03,-1.000000000000000000e+00,7.458496689796447754e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.337197244167327881e-02,-1.000000000000000000e+00,1.557751744985580444e-01,1.000000000000000000e+00,-9.408024549484252930e-01,-2.666853666305541992e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.803247094154357910e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.975498616695404053e-01,2.350227637308534567e-01
1.788381057782242537e+09,3.490074872970581055e-01,2.598513662815093994e-01,2.540754675865173340e-01,4.154488742351531982e-01,-2.322546243667602539e-01,3.694750070571899414e-01,9.316325187683105469e-01,-8.859686851501464844e-01,-1.000000000000000000e+00,1.780176609754562378e-01,2.718599699437618256e-02,1.000000000000000000e+00,1.000000000000000000e+00,-9.221316874027252197e-02,-1.000000000000000000e+00,1.970015317201614380e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.589122414588928223e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.411056041717529297e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.705915868282318115e-01,2.371656208737107085e-01
1.788381057832153082e+09,3.597742617130279541e-01,2.757270932197570801e-01,2.421872913837432861e-01,4.237188398838043213e-01,-2.448552995920181274e-01,3.728179633617401123e-01,9.241967201232910156e-01,-1.437267214059829712e-01,-1.000000000000000000e+00,4.659555256366729736e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.532398998737335205e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.327228294884005622e-01
1.788381057882223845e+09,3.684577047824859619e-01,2.917194962501525879e-01,2.302381843328475952e-01,4.315141737461090088e-01,-2.577880918979644775e-01,3.757447600364685059e-01,9.164766073226928711e-01,-6.607054471969604492e-01,-1.000000000000000000e+00,2.104268223047256470e-02,5.163689851760864258e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.287942580598291697e-01
1.788381057932799578e+09,3.750578165054321289e-01,3.076331019401550293e-01,2.182614207267761230e-01,4.385814368724822998e-01,-2.709763646125793457e-01,3.782697916030883789e-01,9.084370732307434082e-01,-2.208190709352493286e-01,-1.000000000000000000e+00,-4.546426981687545776e-02,9.483581185340881348e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.248656866312577496e-01
1.788381057983230114e+09,3.795745968818664551e-01,3.232311904430389404e-01,2.062287032604217529e-01,4.446979463100433350e-01,-2.843678295612335205e-01,3.805178105831146240e-01,9.000270366668701172e-01,-3.308798670768737793e-01,-1.000000000000000000e+00,-8.129566162824630737e-02,1.000000000000000000e+00,-8.034131675958633423e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.294208288192749023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.198656866312578007e-01
1.788381058033083439e+09,3.820080459117889404e-01,3.383207321166992188e-01,1.942013353109359741e-01,4.497350752353668213e-01,-2.978075742721557617e-01,3.826741278171539307e-01,8.913329839706420898e-01,-5.149221420288085938e-01,-1.000000000000000000e+00,-3.589731156826019287e-01,1.000000000000000000e+00,2.623855471611022949e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.008283376693725586e-01,-9.649621844291687012e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.148656866312577685e-01
1.788381058147930622e+09,3.823581635951995850e-01,3.527628183364868164e-01,1.822170168161392212e-01,4.535991549491882324e-01,-3.111921250820159912e-01,3.848533034324645996e-01,8.824222087860107422e-01,-5.763393640518188477e-01,-1.000000000000000000e+00,-7.453873157501220703e-01,1.000000000000000000e+00,2.616890668869018555e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.397650003433227539e-01,-6.027455925941467285e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.098656866312576807e-01
1.788381058154000282e+09,3.806249499320983887e-01,3.662651777267456055e-01,1.702678352594375610e-01,4.560753107070922852e-01,-3.244380354881286621e-01,3.871813714504241943e-01,8.731883168220520020e-01,-1.348580420017242432e-01,-1.000000000000000000e+00,-5.156056880950927734e-01,1.000000000000000000e+00,3.445827066898345947e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.063438832759857178e-01,-2.953897118568420410e-01,-1.000000000000000000e+00,-4.444922208786010742e-01,-1.000000000000000000e+00,2.054509990169019751e-01
1.788381058205038309e+09,3.768084049224853516e-01,3.786290585994720459e-01,1.584009528160095215e-01,4.570735991001129150e-01,-3.374177515506744385e-01,3.897869884967803955e-01,8.636501431465148926e-01,-4.863531589508056641e-01,-1.000000000000000000e+00,-5.053489208221435547e-01,1.000000000000000000e+00,1.226669177412986755e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.003296911716461182e-01,-6.707586646080017090e-01,-1.000000000000000000e+00,-7.227780222892761230e-01,-1.000000000000000000e+00,2.004509990169020262e-01
1.788381058255012035e+09,3.709084987640380859e-01,3.895961940288543701e-01,1.467235982418060303e-01,4.564733505249023438e-01,-3.499327003955841064e-01,3.927901089191436768e-01,8.538603186607360840e-01,-2.872128784656524658e-01,-1.000000000000000000e+00,-6.808147430419921875e-01,1.000000000000000000e+00,5.985938757658004761e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.186646044254302979e-01,-7.191506028175354004e-01,-1.000000000000000000e+00,-3.352720141410827637e-01,-1.000000000000000000e+00,1.954509990169019107e-01
1.788381058305987120e+09,3.629252612590789795e-01,3.988329470157623291e-01,1.352878510951995850e-01,4.542207717895507812e-01,-3.618591725826263428e-01,3.962104618549346924e-01,8.437075018882751465e-01,-3.321714699268341064e-01,-1.000000000000000000e+00,-7.926217913627624512e-01,1.000000000000000000e+00,8.524832874536514282e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.945737361907958984e-01,-6.814936995506286621e-01,-1.000000000000000000e+00,-2.682100236415863037e-02,-1.000000000000000000e+00,1.904509990169019062e-01
1.788381058355934381e+09,3.528668880462646484e-01,4.061317741870880127e-01,1.241715103387832642e-01,4.503909051418304443e-01,-3.730819821357727051e-01,4.000064432621002197e-01,8.332056403160095215e-01,-3.502489924430847168e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.709866285324096680e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.468424677848815918e-01,-1.000000000000000000e+00,1.854509990169019573e-01
1.788381058405743361e+09,3.411954939365386963e-01,4.113472700119018555e-01,1.134788617491722107e-01,4.450807869434356689e-01,-3.834393620491027832e-01,4.042147994041442871e-01,8.223977684974670410e-01,-1.648298949003219604e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.432530105113983154e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.154342651367187500e-01,-1.000000000000000000e+00,1.804509990169020084e-01
1.788381058456961632e+09,3.285601139068603516e-01,4.144794344902038574e-01,1.033304259181022644e-01,4.385487735271453857e-01,-3.927729129791259766e-01,4.088924527168273926e-01,8.113869428634643555e-01,-1.626650840044021606e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.156078398227691650e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.162153631448745728e-01,-1.000000000000000000e+00,1.754509990169019484e-01
1.788381058506038666e+09,3.155822455883026123e-01,4.155282676219940186e-01,9.388232231140136719e-02,4.310591220855712891e-01,-4.009048044681549072e-01,4.140554666519165039e-01,8.003149628639221191e-01,3.192759156227111816e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.141666889190673828e-01,-1.000000000000000000e+00,-8.663251996040344238e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.972292661666870117e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.723125417264902148e-01
