# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788406400422707796e+09,1.193183064460754395e-01,3.474050760269165039e-01,2.738847732543945312e-01,8.809989094734191895e-01,-2.471894025802612305e-01,4.839595854282379150e-01,8.974799513816833496e-01,2.774850465357303619e-02,-1.000000000000000000e+00,6.777483224868774414e-01,1.000000000000000000e+00,-2.418895214796066284e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.005751311779022217e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.065256449615575363e-01,-5.817764173314431825e-03,1.764163653322381453e-02,-1.583544987495533879e-02,-3.157766062275631225e-02,-1.454441043328607956e-02,-1.712160287549997426e-02,-1.520744635245851149e-02,-7.935241135815462171e-03,-7.272205216643039781e-03,-6.940515572199703817e-03,-1.811632843911573088e-02,-2.102521052577295199e-02,-1.163552834662886365e-02,-1.130383870218553376e-02,-1.811632843911573088e-02,-1.520744635245851149e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-1.520744635245851149e-02,-2.684297469908739076e-02
1.788406400473794460e+09,1.168094649910926819e-01,3.551071882247924805e-01,2.697035670280456543e-01,8.852385282516479492e-01,-2.472592890262603760e-01,4.946941137313842773e-01,8.837890625000000000e-01,-2.940230071544647217e-01,-1.000000000000000000e+00,3.983177840709686279e-01,1.000000000000000000e+00,-4.356485009193420410e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.456668376922607422e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.975256449615574728e-01,-7.272205216643039781e-03,2.795940070653831627e-02,-1.272327526835481670e-02,-1.744328079951276006e-02,-1.454441043328607956e-02,-1.973607452887109898e-02,-1.416303591917240576e-02,-9.799712789186620920e-03,-8.726646259971649472e-03,-5.191664095584996863e-03,-1.852635904915823570e-02,-1.707191800582962687e-02,-1.018108730330025656e-02,-1.682719244221387786e-02,-2.288968217914406564e-02,-1.707191800582962687e-02,0.000000000000000000e+00,-5.817764173314431825e-03,-1.561747696250101458e-02,-2.288968217914406564e-02
1.788406400520912886e+09,1.122172921895980835e-01,3.617218136787414551e-01,2.653788030147552490e-01,8.879380822181701660e-01,-2.470219135284423828e-01,5.053602457046508789e-01,8.698630332946777344e-01,-3.104250729084014893e-01,-1.000000000000000000e+00,-8.196612447500228882e-02,1.000000000000000000e+00,-4.947417974472045898e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.447266459465026855e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.885256449615574925e-01,-1.454441043328607956e-03,1.209722609993783490e-02,-8.156659618425687527e-03,-1.930775245288391881e-02,-1.308996938995747247e-02,-1.944166409558500258e-02,-1.457306652921500079e-02,-8.755302355900562022e-03,-5.817764173314431825e-03,-1.071501783561338780e-02,-1.311862548588639196e-02,-1.893638965920083073e-02,-1.018108730330025656e-02,-1.944166409558500258e-02,-2.766303591917244550e-02,-1.748194861587222190e-02,2.908882086657215912e-03,-5.817764173314431825e-03,-1.748194861587222190e-02,-2.184527174585805184e-02
1.788406400570860386e+09,1.055417805910110474e-01,3.672286868095397949e-01,2.609161734580993652e-01,8.890396952629089355e-01,-2.465221881866455078e-01,5.158460736274719238e-01,8.558068275451660156e-01,-6.229516267776489258e-01,-1.000000000000000000e+00,-6.181923747062683105e-01,1.000000000000000000e+00,-5.342841148376464844e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.630340218544006348e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.795256449615574845e-01,0.000000000000000000e+00,6.416138796637715913e-03,-1.958889544511131439e-02,-1.680890097626922680e-02,-1.308996938995747247e-02,-1.769281261897034246e-02,-1.643753818258611443e-02,-7.710891922614454552e-03,-8.726646259971649472e-03,-1.478393053231312135e-02,-1.498309713925750561e-02,-1.643753818258611443e-02,-1.308996938995747247e-02,-2.496501783561339005e-02,-1.643753818258611443e-02,-1.352865609592889505e-02,5.817764173314431825e-03,-5.817764173314431825e-03,-1.061977400927167567e-02,-2.516418444255777431e-02
1.788406400620976686e+09,9.678293764591217041e-02,3.715377449989318848e-01,2.563001513481140137e-01,8.884281516075134277e-01,-2.457800805568695068e-01,5.260223746299743652e-01,8.416717052459716797e-01,-1.008390113711357117e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.259022504091262817e-01,3.050276935100555420e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.743561267852783203e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.705256449615575043e-01,0.000000000000000000e+00,1.091613879663759154e-02,-9.204515621867744718e-03,-1.867337262964038555e-02,-1.308996938995747247e-02,-1.739840218568424607e-02,-1.102980461931422559e-02,-9.575363575985615036e-03,-7.272205216643039781e-03,-1.594396114235563378e-02,-8.120922532657004478e-03,-1.684756879262866436e-02,-1.018108730330025656e-02,-1.885284322901285489e-02,-3.284642026924333019e-02,-1.684756879262866436e-02,5.817764173314431825e-03,-5.817764173314431825e-03,-1.684756879262866436e-02,-2.121089192261444920e-02
1.788406400671546221e+09,8.594076335430145264e-02,3.744907081127166748e-01,2.515230476856231689e-01,8.859878182411193848e-01,-2.447837591171264648e-01,5.357449054718017578e-01,8.275212645530700684e-01,-3.822039961814880371e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.295929104089736938e-01,-5.984586477279663086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.257266759872436523e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.615256449615574963e-01,-1.454441043328607956e-03,1.396169775330894855e-02,-1.627342831856749480e-02,-2.199228532634010802e-02,-1.599885147661468665e-02,-6.922904449097924337e-03,-1.289427627268538434e-02,-8.530953142699554403e-03,-1.018108730330025656e-02,-1.564955070906958595e-02,-2.452980461931426534e-02,-8.530953142699554403e-03,-1.163552834662886365e-02,-1.419510966574097366e-02,-1.434871731601399490e-02,-1.289427627268538434e-02,2.908882086657215912e-03,-5.817764173314431825e-03,-1.143983522935677552e-02,-2.162092253265704422e-02
1.788406400721117258e+09,7.325058430433273315e-02,3.756920695304870605e-01,2.465969026088714600e-01,8.814659714698791504e-01,-2.433959245681762695e-01,5.447747707366943359e-01,8.133862614631652832e-01,6.877160072326660156e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.430729508399963379e-01,3.215693831443786621e-01,-5.085248947143554688e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.648871779441833496e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.525256449615574605e-01,-1.454441043328607956e-03,1.846169775330900806e-02,-1.897901788528141495e-02,-3.403784428301149384e-02,-1.599885147661468665e-02,-8.082935059140483602e-03,-1.330430688272788917e-02,-8.940983752742104329e-03,-8.726646259971649472e-03,-1.099181714579770472e-02,-1.039542479607071489e-02,-1.766763001271371911e-02,-1.018108730330025656e-02,-1.390069923245492410e-02,-2.057651209937094022e-02,-1.621318896938511028e-02,2.908882086657215912e-03,-5.817764173314431825e-03,-1.184986583939932545e-02,-2.203095314269954905e-02
1.788406400772257805e+09,5.972105637192726135e-02,3.748100996017456055e-01,2.416705042123794556e-01,8.748045563697814941e-01,-2.413707375526428223e-01,5.528554320335388184e-01,7.992287278175354004e-01,5.439286828041076660e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.323348879814147949e-01,2.886567115783691406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.435256449615574526e-01,0.000000000000000000e+00,2.732502088329480383e-02,-2.168460745199533510e-02,-3.444787489305402295e-02,-1.745329251994329894e-02,-7.788524625854434044e-03,-1.371433749277048419e-02,-7.896573319456045431e-03,-8.726646259971649472e-03,-2.524181714579770697e-02,-3.553095314269959226e-02,-1.225989644944187537e-02,-1.163552834662886365e-02,-1.506072984249748337e-02,-1.371433749277048419e-02,-1.225989644944187537e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-1.371433749277048419e-02,-2.389542479607075637e-02
1.788406400821399212e+09,4.705717042088508606e-02,3.718447983264923096e-01,2.369776070117950439e-01,8.662599325180053711e-01,-2.384736239910125732e-01,5.596764683723449707e-01,7.850999236106872559e-01,6.123493909835815430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.860504508018493652e-01,8.181830644607543945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.345256449615575001e-01,2.908882086657215912e-03,8.553964190037104814e-03,-9.845786585423132314e-03,-3.049458237311071518e-02,-1.599885147661468665e-02,-1.185743732255414504e-02,-1.412436810281298902e-02,-9.761044972827159077e-03,-7.272205216643039781e-03,-1.676350019253897150e-03,-1.848769123279881896e-02,-1.994213227612742778e-02,-1.163552834662886365e-02,-1.331187836588275386e-02,-1.848769123279881896e-02,-1.412436810281298902e-02,0.000000000000000000e+00,-5.817764173314431825e-03,-1.412436810281298902e-02,-1.412436810281298902e-02
1.788406400871494770e+09,3.615933284163475037e-02,3.667961657047271729e-01,2.327926903963088989e-01,8.557639122009277344e-01,-2.346201390027999878e-01,5.647754669189453125e-01,7.712509632110595703e-01,1.221654936671257019e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.848842501640319824e-01,7.686084508895874023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.255256449615574643e-01,0.000000000000000000e+00,1.596284627669438544e-02,-1.691469928212285811e-02,-3.817681819979627106e-02,-1.308996938995747247e-02,-1.592635001925387858e-02,-1.598883975618414777e-02,-1.017107558286970900e-02,-1.163552834662886365e-02,-1.447190897592526802e-02,-2.326104497282715372e-02,-1.744328079951276006e-02,-1.454441043328607956e-02,-1.447190897592526802e-02,-1.598883975618414777e-02,-1.162551662619831783e-02,5.817764173314431825e-03,-4.363323129985824736e-03,-1.162551662619831783e-02,-2.180660392949854143e-02
1.788406400921555281e+09,2.672454528510570526e-02,3.598162531852722168e-01,2.294361889362335205e-01,8.431344628334045410e-01,-2.299952507019042969e-01,5.676993727684020996e-01,7.582613825798034668e-01,5.621502920985221863e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.402027964591979980e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.165256449615574147e-01,2.908882086657215912e-03,1.609952314670852133e-02,-1.962028884883675744e-02,-3.276908463652435793e-02,-1.745329251994329894e-02,-1.563193958596780647e-02,-1.639887036622669769e-02,-1.203554723624086775e-02,-7.272205216643039781e-03,-8.359734369324755415e-03,-1.203554723624086775e-02,-2.076219349621252763e-02,-1.163552834662886365e-02,-1.854082167262502412e-02,-1.930775245288391881e-02,-1.348998827956947831e-02,1.454441043328607956e-03,-5.817764173314431825e-03,-1.348998827956947831e-02,-1.058110619291225893e-02
1.788406400971594810e+09,1.892708614468574524e-02,3.516539037227630615e-01,2.272162586450576782e-01,8.291910290718078613e-01,-2.247653454542160034e-01,5.684880018234252930e-01,7.467971444129943848e-01,3.357420489192008972e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.086489200592041016e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.075256449615574622e-01,0.000000000000000000e+00,1.478175897339395473e-02,-1.069035006892181915e-02,-1.572582272662358810e-02,-1.745329251994329894e-02,-9.519764979367267843e-03,-2.117222410625505674e-02,-1.099113680295483141e-02,-1.018108730330025656e-02,-1.679197019601029461e-02,-3.717107558286976421e-02,-1.390001888961200568e-02,-1.308996938995747247e-02,-2.551861645598195449e-02,-1.535445993294061451e-02,-1.099113680295483141e-02,1.454441043328607956e-03,-5.817764173314431825e-03,-1.244557784628344196e-02,-2.262666514958366556e-02
1.788406401021852493e+09,1.260240841656923294e-02,3.433137536048889160e-01,2.266894429922103882e-01,8.152501583099365234e-01,-2.189206629991531372e-01,5.673395395278930664e-01,7.379923462867736816e-01,-1.730130761861801147e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.363646589219570160e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-4.324212670326232910e-01,-3.299952745437622070e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.981135924727177478e-02,-2.908882086657215912e-03,2.219064106005123535e-02,-1.630482172229298296e-02,-3.795246898659523915e-02,-1.454441043328607956e-02,-1.358867767606700139e-02,-2.012781367296899437e-02,-9.946726369668725670e-03,-8.726646259971649472e-03,-1.940644184938144362e-02,-2.158225471629760667e-02,-2.012781367296899437e-02,-1.018108730330025656e-02,-1.940644184938144362e-02,-2.012781367296899437e-02,-1.576449054298316443e-02,1.454441043328607956e-03,-5.817764173314431825e-03,-8.492285326340115112e-03,-2.012781367296899437e-02
1.788406401071841717e+09,7.750513032078742981e-03,3.351449370384216309e-01,2.276176959276199341e-01,8.018874526023864746e-01,-2.126783430576324463e-01,5.644710659980773926e-01,7.316940426826477051e-01,3.981319963932037354e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.596620321273803711e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.455123662948608398e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.226521253585815430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.209707353298603183e-02,-2.908882086657215912e-03,2.205396419003709946e-02,-2.046485233233549111e-02,-3.545361750998055755e-02,-1.745329251994329894e-02,-1.620314932943812611e-02,-1.472008010969705870e-02,-8.902315936382642486e-03,-1.308996938995747247e-02,-1.620314932943812611e-02,-2.053784428301149920e-02,-1.472008010969705870e-02,-1.308996938995747247e-02,-2.056647245942395605e-02,-1.762896219635427808e-02,-1.181119802303986187e-02,0.000000000000000000e+00,-5.817764173314431825e-03,-1.035675697971125131e-02,-1.617452115302566926e-02
1.788406401121973038e+09,4.981950856745243073e-03,3.270252048969268799e-01,2.290143668651580811e-01,7.893082499504089355e-01,-2.064507156610488892e-01,5.604110956192016602e-01,7.265893816947937012e-01,1.000000000000000000e+00,-6.943368911743164062e-01,-1.000000000000000000e+00,7.681397795677185059e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.729859352111816406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.279296159744262695e-01,8.866283297538757324e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.466850210441461744e-02,0.000000000000000000e+00,1.028175897339408083e-02,-1.008047250909194226e-02,-2.277367873006560725e-02,-1.599885147661468665e-02,-1.299985680949482074e-02,-9.312346546425168126e-03,-1.803899280639680719e-02,-8.726646259971649472e-03,-1.881762098280926124e-02,-1.076678758975377868e-02,-1.658455176306819490e-02,1.308996938995747247e-02,-1.881762098280926124e-02,-1.803899280639680719e-02,-1.513011071973958607e-02,-5.817764173314431825e-03,1.308996938995747247e-02,-1.076678758975377868e-02,-1.658455176306819490e-02
1.788406401172130108e+09,4.296722356230020523e-03,3.187351226806640625e-01,2.304292023181915283e-01,7.780132293701171875e-01,-2.005601972341537476e-01,5.550480484962463379e-01,7.229402065277099609e-01,-2.111362218856811523e-01,-6.722704768180847168e-01,-1.000000000000000000e+00,-1.373249590396881104e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.457919865846633911e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.447120547294616699e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.981135924727173314e-02,2.908882086657215912e-03,8.690641060051240707e-03,-1.569494416246305923e-02,-2.027482725345091871e-02,-1.163552834662886365e-02,-2.143209263618040678e-02,1.145985867021787584e-02,7.096535540232045899e-03,-1.308996938995747247e-02,-6.887682202894318539e-03,1.278771366917628603e-03,1.145985867021787584e-02,-1.454441043328607956e-03,-2.870429785282343355e-02,-1.756696764109814675e-04,7.096535540232045899e-03,-5.817764173314431825e-03,8.726646259971649472e-03,1.000541762688926528e-02,4.187653453574825650e-03
1.788406401222297907e+09,5.694827996194362640e-03,3.102698624134063721e-01,2.317592501640319824e-01,7.682154178619384766e-01,-1.951525658369064331e-01,5.482342243194580078e-01,7.208749651908874512e-01,6.276770830154418945e-01,-8.474094867706298828e-01,-1.000000000000000000e+00,2.619552612304687500e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.428197711706161499e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.520731329917907715e-01,9.051507115364074707e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.049542163901288905e-01,0.000000000000000000e+00,4.190641060051181199e-03,5.918378967522767813e-03,-3.865945166793711193e-03,-1.018108730330025656e-02,-1.095659489959406423e-02,1.623321241024620887e-02,2.350541762688925992e-02,-8.726646259971649472e-03,-7.755075962938053893e-04,2.205097658356065110e-02,1.477877136691762260e-02,0.000000000000000000e+00,-1.822880011623710314e-02,1.332433032358901204e-02,1.768765345357482116e-02,-4.363323129985824736e-03,8.726646259971649472e-03,1.186988928026040321e-02,1.623321241024620887e-02
1.788406401274820566e+09,9.032582864165306091e-03,3.022321760654449463e-01,2.330298274755477905e-01,7.603583335876464844e-01,-1.906128823757171631e-01,5.395921468734741211e-01,7.209967970848083496e-01,-8.450381755828857422e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.440280199050903320e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.277318835258483887e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.988342285156250000e-01,7.507732510566711426e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.100970735329860478e-01,0.000000000000000000e+00,-1.763799983277395842e-03,2.462282001085137548e-02,1.254293691986351454e-02,-1.308996938995747247e-02,-1.938883072627962945e-02,1.809768406361734680e-02,9.371037803645709471e-03,-1.454441043328607956e-02,-2.375215385626544551e-02,9.371037803645709471e-03,1.373436093363151686e-02,-1.454441043328607956e-03,-2.520659489959405780e-02,1.955212510694595562e-02,1.082547884697432003e-02,-4.363323129985824736e-03,8.726646259971649472e-03,9.371037803645709471e-03,1.664324302028873798e-02
1.788406401326606512e+09,1.430998649448156357e-02,2.950730025768280029e-01,2.343460470438003540e-01,7.546062469482421875e-01,-1.871291995048522949e-01,5.288956165313720703e-01,7.234659194946289062e-01,5.304600000381469727e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.337020099163055420e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.621857136487960815e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.472008347511291504e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.713021218776702881e-01,1.152399306758432190e-01,1.454441043328607956e-03,-4.809358939948753069e-03,1.278399914427921780e-02,1.149852648657744350e-02,-1.018108730330025656e-02,-1.036777403302190093e-02,2.508863197045185789e-03,8.326627370359626287e-03,-8.726646259971649472e-03,-1.866867297216472652e-04,8.326627370359626287e-03,1.559883258700267561e-02,-1.454441043328607956e-03,-2.491218446630798916e-02,2.141659676031711784e-02,8.326627370359626287e-03,-7.272205216643039781e-03,7.272205216643039781e-03,8.326627370359626287e-03,1.559883258700267561e-02
1.788406401450403929e+09,2.060440741479396820e-02,2.890774309635162354e-01,2.355939149856567383e-01,7.504677176475524902e-01,-1.847721040248870850e-01,5.167194604873657227e-01,7.278255224227905273e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.818197607994079590e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.215034008026123047e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.911275625228881836e-01,9.529800415039062500e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.943023145198822021e-01,1.237579029876464815e-01,-1.454441043328607956e-03,-4.946035809962889829e-03,1.258070662433589601e-02,1.627188022660578867e-02,-1.018108730330025656e-02,-1.298224568639304126e-02,1.309998111038805299e-02,1.309998111038805299e-02,-1.163552834662886365e-02,-7.164481513078606832e-03,1.600886319704522553e-02,1.309998111038805299e-02,-1.454441043328607956e-03,-2.752665611967911735e-02,1.746330424037383783e-02,8.736657980402223050e-03,-7.272205216643039781e-03,1.018108730330025656e-02,1.164554006705944243e-02,1.891774528370244665e-02
1.788406401472464800e+09,2.750979550182819366e-02,2.840232849121093750e-01,2.365393340587615967e-01,7.477498650550842285e-01,-1.836468279361724854e-01,5.032142996788024902e-01,7.339099645614624023e-01,1.000000000000000000e+00,-6.283516287803649902e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.521412014961242676e-01,-1.000000000000000000e+00,-7.553072571754455566e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.155196189880371094e-01,1.317888040237386871e-01,-4.363323129985824736e-03,-1.090047685329165184e-02,1.674073723437840416e-02,1.959079292330552502e-02,-1.454441043328607956e-02,6.432751544125116065e-03,1.641889380708777546e-02,1.932777589374499658e-02,-1.018108730330025656e-02,4.978310500796511578e-03,1.351001172043055608e-02,1.351001172043055608e-02,0.000000000000000000e+00,-8.111658889160960895e-03,2.078221693707360540e-02,2.078221693707360540e-02,-7.272205216643039781e-03,2.908882086657215912e-03,2.078221693707360540e-02,1.496445276375916664e-02
