# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788380817764389515e+09,1.972670257091522217e-01,2.262487411499023438e-01,2.337931245565414429e-01,5.442345738410949707e-01,-3.487839698791503906e-01,1.555741578340530396e-01,8.740679621696472168e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.712443709373474121e-01,-6.771624684333801270e-01,-3.435357660055160522e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.179677605628967285e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.089710262311867128e-01
1.788380817814452648e+09,2.077830284833908081e-01,2.230798304080963135e-01,2.372457981109619141e-01,5.376761555671691895e-01,-3.435560166835784912e-01,1.524757444858551025e-01,8.791155815124511719e-01,5.953663587570190430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.302147507667541504e-01,-1.000000000000000000e+00,-1.536064296960830688e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.459043264389038086e-01,7.635623812675476074e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.139710262311867728e-01
1.788380817864719152e+09,2.190276533365249634e-01,2.191277742385864258e-01,2.412374466657638550e-01,5.302269458770751953e-01,-3.372560143470764160e-01,1.506358087062835693e-01,8.824192285537719727e-01,-4.568474590778350830e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.715584397315979004e-01,2.073113322257995605e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.391361236572265625e-01,9.138952493667602539e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.189710262311867772e-01
1.788380817914589643e+09,2.291036844253540039e-01,2.145498245954513550e-01,2.458947002887725830e-01,5.213623642921447754e-01,-3.298274278640747070e-01,1.503106653690338135e-01,8.844742774963378906e-01,-5.380237102508544922e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.866949915885925293e-02,-1.000000000000000000e+00,-2.922861278057098389e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.775135278701782227e-01,8.086830973625183105e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.239710262311867262e-01
1.788380817964899063e+09,2.370963841676712036e-01,2.096451967954635620e-01,2.511378228664398193e-01,5.111973285675048828e-01,-3.215065002441406250e-01,1.512614190578460693e-01,8.859193921089172363e-01,-1.968059390783309937e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.625059723854064941e-01,-6.042044162750244141e-01,9.847002476453781128e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.712885022163391113e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.960970282554626465e-01,1.000000000000000000e+00,2.289710262311866751e-01
1.788380818015594959e+09,2.430057376623153687e-01,2.046920061111450195e-01,2.568229138851165771e-01,5.002214908599853516e-01,-3.126151859760284424e-01,1.529716551303863525e-01,8.873097300529479980e-01,-4.475466907024383545e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.901326775550842285e-01,-3.381496071815490723e-01,-6.295419335365295410e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.894705533981323242e-01,-8.911360800266265869e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.541491985321044922e-01,1.000000000000000000e+00,2.339710262311867905e-01
1.788380818065232754e+09,2.468317598104476929e-01,1.998438537120819092e-01,2.628805041313171387e-01,4.887479543685913086e-01,-3.033199906349182129e-01,1.552164107561111450e-01,8.889710307121276855e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.843338757753372192e-01,-7.664645910263061523e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.345172703266143799e-01,-5.202732682228088379e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.658465504646301270e-01,1.000000000000000000e+00,2.389710262311867950e-01
1.788380818119375467e+09,2.485744506120681763e-01,1.951752752065658569e-01,2.692697644233703613e-01,4.768855571746826172e-01,-2.936407029628753662e-01,1.581430435180664062e-01,8.909837007522583008e-01,-1.265715360641479492e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.198748946189880371e-01,-8.718961477279663086e-01,-5.661668181419372559e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.027037620544433594e-01,1.000000000000000000e+00,-2.630575895309448242e-01,-9.710435271263122559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.462688565254211426e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.524586319923400879e-01,1.000000000000000000e+00,2.439710262311867439e-01
1.788380818168149710e+09,2.482338100671768188e-01,1.907473057508468628e-01,2.759217619895935059e-01,4.647290408611297607e-01,-2.836258411407470703e-01,1.619007736444473267e-01,8.934033513069152832e-01,-9.126288890838623047e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.735230535268783569e-01,-4.805960953235626221e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.366998434066772461e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.786963462829589844e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.804315268993377686e-01,2.489710262311866928e-01
1.788380818216337681e+09,2.458098381757736206e-01,1.872239112854003906e-01,2.822315990924835205e-01,4.529544413089752197e-01,-2.738627195358276367e-01,1.671641618013381958e-01,8.968028426170349121e-01,-4.979526624083518982e-03,-1.000000000000000000e+00,-1.642360538244247437e-02,1.000000000000000000e+00,1.540909260511398315e-01,-3.130181878805160522e-02,-1.000000000000000000e+00,-1.001508533954620361e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.058263659477233887e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.909354180097579956e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.468281690883296353e-01
1.788380818266969919e+09,2.421561330556869507e-01,1.852799355983734131e-01,2.876828610897064209e-01,4.427400827407836914e-01,-2.646895945072174072e-01,1.750570833683013916e-01,9.018990993499755859e-01,-4.742740392684936523e-01,-1.000000000000000000e+00,9.983990341424942017e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.613021641969680786e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.514386892318725586e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.418281690883296309e-01
1.788380818316519260e+09,2.393560111522674561e-01,1.847928613424301147e-01,2.919418513774871826e-01,4.346729218959808350e-01,-2.562552988529205322e-01,1.859031468629837036e-01,9.082243442535400391e-01,-6.459634751081466675e-02,-1.000000000000000000e+00,-4.251269102096557617e-01,1.000000000000000000e+00,-4.816742837429046631e-01,1.057452112436294556e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.327721118927001953e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.368281690883296542e-01
1.788380818366921425e+09,2.377963364124298096e-01,1.858905851840972900e-01,2.943483591079711914e-01,4.284463524818420410e-01,-2.493960261344909668e-01,1.993405371904373169e-01,9.148622155189514160e-01,-2.547540068626403809e-01,-1.000000000000000000e+00,-5.495473146438598633e-01,1.000000000000000000e+00,6.982614994049072266e-01,1.278250068426132202e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.339710262311867073e-01
1.788380818416689634e+09,2.367820292711257935e-01,1.886614263057708740e-01,2.943566143512725830e-01,4.231285154819488525e-01,-2.450390607118606567e-01,2.143487036228179932e-01,9.206478595733642578e-01,1.214439049363136292e-01,-1.000000000000000000e+00,-9.836519956588745117e-01,1.000000000000000000e+00,6.538929939270019531e-01,4.795648157596588135e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.433133602142333984e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.803852766752243042e-01,-1.000000000000000000e+00,2.311138833740438714e-01
1.788380818466650724e+09,2.363287657499313354e-01,1.928787976503372192e-01,2.919855415821075439e-01,4.179501533508300781e-01,-2.434598803520202637e-01,2.296105325222015381e-01,9.245244860649108887e-01,-1.016969010233879089e-01,-1.000000000000000000e+00,-7.528132200241088867e-01,1.000000000000000000e+00,9.659331440925598145e-01,4.908302128314971924e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.440462470054626465e-01,-1.000000000000000000e+00,3.683055043220520020e-01,-1.000000000000000000e+00,2.282567405169010633e-01
1.788380818517428875e+09,2.358762919902801514e-01,1.982666105031967163e-01,2.875312268733978271e-01,4.125168025493621826e-01,-2.445894330739974976e-01,2.440277189016342163e-01,9.263162612915039062e-01,-7.351013273000717163e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.797315359115600586e-01,1.338371783494949341e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.407664537429809570e-01,-1.224875003099441528e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.253995976597580886e-01
1.788380818567169189e+09,2.361159622669219971e-01,2.042550146579742432e-01,2.812891602516174316e-01,4.070374071598052979e-01,-2.480540424585342407e-01,2.569999992847442627e-01,9.262121319770812988e-01,3.854313194751739502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.597151517868041992e-01,-4.487999379634857178e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.081857085227966309e-01,-9.790802001953125000e-02,-1.000000000000000000e+00,7.598825097084045410e-01,-1.000000000000000000e+00,2.225424548026152805e-01
1.788380818617136240e+09,2.383031100034713745e-01,2.104718238115310669e-01,2.736533284187316895e-01,4.021110534667968750e-01,-2.532444894313812256e-01,2.685195505619049072e-01,9.247099161148071289e-01,3.406841456890106201e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.191188871860504150e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.989237070083618164e-01,1.801034361124038696e-01,-1.000000000000000000e+00,8.867756128311157227e-01,-1.000000000000000000e+00,2.196853119454724446e-01
1.788380818667556524e+09,2.425735890865325928e-01,2.167748957872390747e-01,2.650177180767059326e-01,3.978396952152252197e-01,-2.597010135650634766e-01,2.786647677421569824e-01,9.220303297042846680e-01,5.322347879409790039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.747751146554946899e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.168295502662658691e-01,-1.000000000000000000e+00,9.059060811996459961e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.225424548026152805e-01
1.788380818718361855e+09,2.486533820629119873e-01,2.232765257358551025e-01,2.556768059730529785e-01,3.940805196762084961e-01,-2.672838568687438965e-01,2.869834005832672119e-01,9.179876446723937988e-01,3.158740699291229248e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.845127642154693604e-01,5.807788372039794922e-01,5.543696880340576172e-01,-9.799486398696899414e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.479176878929138184e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.541572511196136475e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.823982417583465576e-01,2.253995976597580886e-01
1.788380818767195225e+09,2.565425038337707520e-01,2.300373166799545288e-01,2.462767213582992554e-01,3.907946944236755371e-01,-2.754121124744415283e-01,2.933296561241149902e-01,9.126331806182861328e-01,6.006562709808349609e-01,-1.000000000000000000e+00,-4.837261885404586792e-02,4.798995256423950195e-01,4.237900674343109131e-01,2.384143322706222534e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.798588275909423828e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.208928972482681274e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.203995976597581397e-01
1.788380818817156792e+09,2.665149569511413574e-01,2.369681894779205322e-01,2.377725988626480103e-01,3.881731927394866943e-01,-2.830031216144561768e-01,2.981477081775665283e-01,9.065301418304443359e-01,1.871292144060134888e-01,-1.000000000000000000e+00,1.871315389871597290e-02,6.595308333635330200e-02,2.950786352157592773e-01,-8.154419809579849243e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.607728719711303711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.153995976597581630e-01
1.788380818867594719e+09,2.785707414150238037e-01,2.441754043102264404e-01,2.304812073707580566e-01,3.865115046501159668e-01,-2.897459864616394043e-01,3.014485239982604980e-01,9.001109600067138672e-01,5.536445379257202148e-01,-1.000000000000000000e+00,3.130840361118316650e-01,2.862114906311035156e-01,1.000000000000000000e+00,7.940504699945449829e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.119589116080481950e-01
1.788380818917963743e+09,2.921725809574127197e-01,2.522100508213043213e-01,2.242563217878341675e-01,3.860486745834350586e-01,-2.959328591823577881e-01,3.031509518623352051e-01,8.934023976325988770e-01,-1.157416030764579773e-01,-1.000000000000000000e+00,5.340657383203506470e-02,7.245227694511413574e-01,5.736716389656066895e-01,8.468217849731445312e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.916833996772766113e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.080303401794767748e-01
1.788380818968090773e+09,3.070280551910400391e-01,2.606708407402038574e-01,2.188108414411544800e-01,3.863416910171508789e-01,-3.017690479755401611e-01,3.035588860511779785e-01,8.856883049011230469e-01,5.695348978042602539e-01,-1.000000000000000000e+00,-1.107179000973701477e-01,4.260779619216918945e-01,7.897394895553588867e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.909971237182617188e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.041017687509052436e-01
1.788380819020530939e+09,3.216053843498229980e-01,2.693844735622406006e-01,2.133825570344924927e-01,3.863003253936767578e-01,-3.080133497714996338e-01,3.030888736248016357e-01,8.760926127433776855e-01,-1.234803721308708191e-01,-1.000000000000000000e+00,-1.920334696769714355e-01,7.974070906639099121e-01,9.556490778923034668e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.220491647720336914e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.878815710544586182e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.617192745208740234e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.347336173057556152e-01,-1.000000000000000000e+00,2.069589116080481628e-01
1.788380819069781065e+09,3.341136276721954346e-01,2.788053750991821289e-01,2.075589448213577271e-01,3.855049014091491699e-01,-3.150447905063629150e-01,3.024460971355438232e-01,8.650875687599182129e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.091458618640899658e-01,1.000000000000000000e+00,-1.892556995153427124e-02,1.000000000000000000e+00,-1.991819739341735840e-01,-1.000000000000000000e+00,2.146977931261062622e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.812336891889572144e-01,9.126313328742980957e-01,-1.000000000000000000e+00,6.476085782051086426e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.358565807342529297e-01,1.274685561656951904e-01,2.112446258937624999e-01
1.788380819119892597e+09,3.445385396480560303e-01,2.881644070148468018e-01,2.014525085687637329e-01,3.839017748832702637e-01,-3.223929405212402344e-01,3.023469746112823486e-01,8.533834218978881836e-01,1.022944524884223938e-01,-1.000000000000000000e+00,-9.011683464050292969e-01,1.000000000000000000e+00,1.157110184431076050e-02,1.000000000000000000e+00,8.879121541976928711e-01,-1.000000000000000000e+00,-5.158186554908752441e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.039546802639961243e-02,6.959452629089355469e-01,-1.000000000000000000e+00,7.324036210775375366e-03,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.850035786628723145e-01,2.133874830366195852e-01
1.788380819170740366e+09,3.528801202774047852e-01,2.968716323375701904e-01,1.952370256185531616e-01,3.813963532447814941e-01,-3.297123312950134277e-01,3.029229342937469482e-01,8.413575887680053711e-01,-4.584517478942871094e-01,-1.000000000000000000e+00,-4.545460045337677002e-01,9.292237162590026855e-01,-1.126230508089065552e-02,6.915746927261352539e-01,3.853022456169128418e-01,-1.000000000000000000e+00,-5.143483281135559082e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.624080538749694824e-01,9.419122338294982910e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.487100243568420410e-01,2.155303401794766704e-01
1.788380819223109007e+09,3.591383695602416992e-01,3.049731254577636719e-01,1.889018118381500244e-01,3.783967196941375732e-01,-3.369286060333251953e-01,3.043454587459564209e-01,8.296647667884826660e-01,-1.979762762784957886e-01,-1.000000000000000000e+00,7.662433385848999023e-01,1.000000000000000000e+00,5.989902615547180176e-01,5.932711362838745117e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.378634333610534668e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.116017687509052780e-01
1.788380819271780491e+09,3.633132874965667725e-01,3.120853602886199951e-01,1.824912428855895996e-01,3.754103779792785645e-01,-3.436802029609680176e-01,3.076483905315399170e-01,8.189901709556579590e-01,-9.802114218473434448e-02,-1.000000000000000000e+00,-9.676411002874374390e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.076731973223338856e-01
1.788380819318830013e+09,3.654156327247619629e-01,3.177700936794281006e-01,1.767297536134719849e-01,3.732849955558776855e-01,-3.488560020923614502e-01,3.141173422336578369e-01,8.105687499046325684e-01,-3.684640526771545410e-01,-1.000000000000000000e+00,3.352739512920379639e-01,1.000000000000000000e+00,-2.116961032152175903e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.037446258937624655e-01
1.788380819434585094e+09,3.654453754425048828e-01,3.221664428710937500e-01,1.719722151756286621e-01,3.717418313026428223e-01,-3.522176146507263184e-01,3.234076201915740967e-01,8.041791915893554688e-01,-2.389520853757858276e-01,-1.000000000000000000e+00,-6.979347467422485352e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.998160544651909620e-01
1.788380819440639973e+09,3.637240231037139893e-01,3.252872228622436523e-01,1.683484017848968506e-01,3.700850605964660645e-01,-3.537627160549163818e-01,3.351000845432281494e-01,7.989398241043090820e-01,-2.039153128862380981e-01,-1.000000000000000000e+00,-8.262138813734054565e-02,1.000000000000000000e+00,-8.543950319290161133e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.958874830366195419e-01
1.788380819491036654e+09,3.604389727115631104e-01,3.269098699092864990e-01,1.660515964031219482e-01,3.679518997669219971e-01,-3.532790839672088623e-01,3.491891324520111084e-01,7.944130301475524902e-01,-1.655298620462417603e-01,-1.000000000000000000e+00,-3.643739819526672363e-01,1.000000000000000000e+00,-9.756650328636169434e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.232893347740173340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.919589116080481772e-01
1.788380819541716576e+09,3.556360304355621338e-01,3.271870911121368408e-01,1.649044156074523926e-01,3.649068474769592285e-01,-3.511364459991455078e-01,3.650163412094116211e-01,7.899850010871887207e-01,-2.197503894567489624e-01,-1.000000000000000000e+00,-3.374817073345184326e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.124904870986938477e-01,-6.260783672332763672e-01,-1.000000000000000000e+00,-4.510496258735656738e-01,-1.000000000000000000e+00,1.891017687509052581e-01
1.788380819592011929e+09,3.494097590446472168e-01,3.263932168483734131e-01,1.646829545497894287e-01,3.607920706272125244e-01,-3.476992845535278320e-01,3.819752633571624756e-01,7.853426337242126465e-01,-2.165458053350448608e-01,-1.000000000000000000e+00,-8.310318589210510254e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.097821831703186035e-01,-3.081000745296478271e-01,-1.000000000000000000e+00,2.933928370475769043e-01,-1.000000000000000000e+00,1.862446258937623944e-01
