# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389779946760893e+09,7.984901219606399536e-02,1.919485181570053101e-01,2.961792051792144775e-01,6.426202654838562012e-01,-2.625521421432495117e-01,2.356912642717361450e-01,1.087289929389953613e+00,3.488650619983673096e-01,-1.000000000000000000e+00,8.399536460638046265e-02,2.172993682324886322e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.660936832427978516e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.361354165793736748e-01,2.908882086657215912e-03,-5.431547889109267224e-03,-2.051324313827559281e-02,1.375430044526319449e-03,-2.181661564992912195e-02,-1.137493655247322731e-02,-9.804508735388647520e-03,-6.895626648731427270e-03,-1.163552834662886365e-02,-9.920495509144616753e-03,4.739901697897452859e-03,-3.986744562074207021e-03,-8.726646259971649472e-03,2.605917941556068484e-04,7.648783784554673108e-03,3.285460654568843168e-03,5.817764173314431825e-03,-4.363323129985824736e-03,-3.986744562074207021e-03,6.194342741226063417e-03
1.788389779996456861e+09,8.698172122240066528e-02,1.998833119869232178e-01,2.986975014209747314e-01,6.389515995979309082e-01,-2.577772736549377441e-01,2.444231957197189331e-01,1.089139580726623535e+00,-1.000000000000000000e+00,-8.549746274948120117e-01,7.662248015403747559e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.470310926437377930e-01,1.000000000000000000e+00,-4.162840247154235840e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.404211308650879286e-01,0.000000000000000000e+00,1.431775240876750118e-03,1.815891106162995788e-02,7.420989001197716636e-03,-2.181661564992912195e-02,9.631699504150891683e-03,2.096654795786911940e-02,7.876578567911629580e-03,-8.726646259971649472e-03,1.690390472079394274e-02,1.514878378455468064e-02,1.514878378455468064e-02,-7.272205216643039781e-03,1.399502263413672162e-02,1.514878378455468064e-02,1.223990169789745952e-02,4.363323129985824736e-03,-4.363323129985824736e-03,1.223990169789745952e-02,1.514878378455468064e-02
1.788389780048769474e+09,9.203109890222549438e-02,2.083750516176223755e-01,3.002170026302337646e-01,6.363444328308105469e-01,-2.543363869190216064e-01,2.533145248889923096e-01,1.090477228164672852e+00,-9.864721298217773438e-01,-4.917187988758087158e-01,3.318096399307250977e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.097640484571456909e-01,1.000000000000000000e+00,-7.231006026268005371e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.447068451508022380e-01,0.000000000000000000e+00,3.931775240876659964e-03,2.774224439496325231e-02,1.492098900119772330e-02,-2.181661564992912195e-02,1.754836617081756422e-02,2.846654795786912606e-02,1.537657856791163624e-02,-8.726646259971649472e-03,2.482057138746061528e-02,2.264878378455468730e-02,2.264878378455468730e-02,-7.272205216643039781e-03,2.191168930080339416e-02,2.264878378455468730e-02,1.973990169789746618e-02,4.363323129985824736e-03,-4.363323129985824736e-03,1.973990169789746618e-02,2.264878378455468730e-02
1.788389780098856211e+09,9.499714523553848267e-02,2.167516201734542847e-01,3.006550371646881104e-01,6.348502039909362793e-01,-2.521746158599853516e-01,2.620347142219543457e-01,1.091708302497863770e+00,-7.199190258979797363e-01,-7.262818217277526855e-01,4.033945500850677490e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.322014376521110535e-02,1.000000000000000000e+00,2.376960590481758118e-02,5.838538408279418945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.489925594365166028e-01,0.000000000000000000e+00,6.431775240876754993e-03,3.732557772829664389e-02,2.242098900119773169e-02,-2.181661564992912195e-02,2.546503283748424024e-02,3.596654795786913272e-02,2.287657856791164290e-02,-8.726646259971649472e-03,3.273723805412728782e-02,3.014878378455469396e-02,3.014878378455469396e-02,-7.272205216643039781e-03,2.982835596747007018e-02,3.014878378455469396e-02,2.723990169789747284e-02,4.363323129985824736e-03,-4.363323129985824736e-03,2.723990169789747284e-02,3.014878378455469396e-02
1.788389780152040720e+09,9.611411392688751221e-02,2.243892103433609009e-01,2.994126975536346436e-01,6.353841423988342285e-01,-2.516891062259674072e-01,2.705543339252471924e-01,1.092691659927368164e+00,3.234942257404327393e-01,-1.376341581344604492e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.489140391349792480e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.958096861839294434e-01,1.000000000000000000e+00,8.544895052909851074e-02,5.814992785453796387e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.164065480232238770e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.518497022936594387e-01,0.000000000000000000e+00,8.931775240876665273e-03,1.927453123838638802e-02,1.973990169789746618e-02,-2.181661564992912195e-02,1.301952489755041874e-02,3.037657856791164956e-02,1.292328604796837664e-02,-5.817764173314431825e-03,2.320061220085068918e-02,8.559962917982546701e-03,1.146884500463976608e-02,-5.817764173314431825e-03,3.629058159080813389e-02,3.473990169789747950e-02,1.728660917795420832e-02,4.363323129985824736e-03,-4.363323129985824736e-03,2.455881439459721080e-02,2.601325543792581962e-02
1.788389780200558662e+09,9.562952816486358643e-02,2.314792722463607788e-01,2.965084016323089600e-01,6.385492682456970215e-01,-2.528668642044067383e-01,2.789325416088104248e-01,1.093312740325927734e+00,-9.770466089248657227e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.815641939640045166e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.709462523460388184e-01,1.000000000000000000e+00,-6.617839336395263672e-01,-4.779024422168731689e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.561354165793736648e-01,0.000000000000000000e+00,1.143177524087675943e-02,9.691197905053091852e-03,1.223990169789745952e-02,-2.181661564992912195e-02,2.093619156421709301e-02,3.787657856791165623e-02,2.042328604796838504e-02,-5.817764173314431825e-03,3.111727886751736172e-02,1.605996291798255510e-02,1.896884500463977274e-02,-5.817764173314431825e-03,4.420724825747480990e-02,4.223990169789748617e-02,2.478660917795421498e-02,4.363323129985824736e-03,-4.363323129985824736e-03,3.205881439459722093e-02,3.351325543792582629e-02
1.788389780256388903e+09,9.392371028661727905e-02,2.390609681606292725e-01,2.929860949516296387e-01,6.440491676330566406e-01,-2.548878192901611328e-01,2.873100042343139648e-01,1.093764185905456543e+00,-6.054542064666748047e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.270646214485168457e-01,1.000000000000000000e+00,6.125267148017883301e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.265427589416503906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.808353662490844727e-01,-1.413898915052413940e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.570740938186645508e-01,2.589925594365165007e-01,0.000000000000000000e+00,1.393177524087666971e-02,1.927453123838638802e-02,1.973990169789746618e-02,-2.181661564992912195e-02,2.885285823088376556e-02,4.537657856791171146e-02,2.792328604796843680e-02,-5.817764173314431825e-03,3.903394553418403773e-02,2.355996291798260686e-02,2.646884500463982798e-02,-5.817764173314431825e-03,5.212391492414147898e-02,4.973990169789754140e-02,3.228660917795427021e-02,4.363323129985824736e-03,-4.363323129985824736e-03,3.955881439459726923e-02,4.101325543792588152e-02
1.788389780297798395e+09,9.124766290187835693e-02,2.474585771560668945e-01,2.894702851772308350e-01,6.514830589294433594e-01,-2.571306228637695312e-01,2.959288060665130615e-01,1.094197511672973633e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.359181582927703857e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.300382554531097412e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.539925594365165518e-01,0.000000000000000000e+00,1.643177524087676561e-02,9.691197905053091852e-03,1.223990169789745952e-02,-2.181661564992912195e-02,3.676952489755044157e-02,5.287657856791171812e-02,3.542328604796844693e-02,-5.817764173314431825e-03,4.695061220085071374e-02,3.105996291798261352e-02,3.396884500463983464e-02,-5.817764173314431825e-03,6.004058159080815499e-02,5.723990169789754806e-02,3.978660917795427687e-02,4.363323129985824736e-03,-4.363323129985824736e-03,4.705881439459727589e-02,4.851325543792588818e-02
1.788389780346567631e+09,8.744327723979949951e-02,2.567110359668731689e-01,2.863723039627075195e-01,6.603996753692626953e-01,-2.591629028320312500e-01,3.049151599407196045e-01,1.094807267189025879e+00,-9.231391549110412598e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.970059812068939209e-01,-1.000000000000000000e+00,-7.290372848510742188e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.489925594365165751e-01,0.000000000000000000e+00,1.893177524087667415e-02,-1.152766377490916511e-02,7.648783784554673108e-03,-2.181661564992912195e-02,2.672919450968832319e-03,4.652229354710676543e-03,6.106670398039286234e-03,-4.363323129985824736e-03,9.945124667611882074e-03,1.337887561468233642e-02,4.652229354710676543e-03,-5.817764173314431825e-03,4.127360494297442443e-03,1.628775770133955580e-02,7.561111441367895925e-03,4.363323129985824736e-03,-4.363323129985824736e-03,3.197788311382065984e-03,1.919663978799677692e-02
1.788389780397748470e+09,8.274828642606735229e-02,2.667149305343627930e-01,2.838993966579437256e-01,6.704604625701904297e-01,-2.606816291809082031e-01,3.144028186798095703e-01,1.095570921897888184e+00,-7.607279419898986816e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.956747055053710938e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.438467919826507568e-01,-1.000000000000000000e+00,-8.814755678176879883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.439925594365165984e-01,0.000000000000000000e+00,2.143177524087677005e-02,-2.111099710824246301e-02,1.487837845546661759e-04,-2.181661564992912195e-02,-5.243747215697841524e-03,-2.847770645289376956e-03,-1.393329601960767048e-03,-4.363323129985824736e-03,2.028458000945208665e-03,5.878875614682282924e-03,-2.847770645289376956e-03,-5.817764173314431825e-03,-3.789306172369231833e-03,8.787757701339504041e-03,6.111144136784300840e-05,4.363323129985824736e-03,-4.363323129985824736e-03,-4.302211688617987514e-03,1.169663978799672342e-02
1.788389780447372913e+09,7.784209400415420532e-02,2.772510349750518799e-01,2.819215357303619385e-01,6.813613176345825195e-01,-2.616528272628784180e-01,3.245449364185333252e-01,1.096075534820556641e+00,-5.927397608757019043e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.376319885253906250e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.723278522491455078e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.389925594365165107e-01,0.000000000000000000e+00,2.393177524087667860e-02,-3.069433044157585111e-02,-7.351216215445341082e-03,-2.181661564992912195e-02,-1.316041388236451580e-02,-1.034777064528938362e-02,-8.893329601960774794e-03,-4.363323129985824736e-03,-5.888208665721465611e-03,-1.621124385317723737e-03,-1.034777064528938362e-02,-5.817764173314431825e-03,-1.170597283903590524e-02,1.287757701339496295e-03,-7.438888558632164236e-03,4.363323129985824736e-03,-4.363323129985824736e-03,-1.180221168861799418e-02,4.196639787996716761e-03
1.788389780497220516e+09,7.345492392778396606e-02,2.880254983901977539e-01,2.801025509834289551e-01,6.927124857902526855e-01,-2.622287869453430176e-01,3.354818224906921387e-01,1.095697522163391113e+00,2.610885202884674072e-01,-1.000000000000000000e+00,7.398835420608520508e-01,1.000000000000000000e+00,-4.553080797195434570e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.733513712882995605e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.339925594365165062e-01,0.000000000000000000e+00,1.043292376426196988e-02,-1.409772499499420059e-02,-1.630565725877395830e-02,-2.181661564992912195e-02,-1.525931637571674958e-02,-2.075665273194661140e-02,-1.203000647197495152e-02,-5.817764173314431825e-03,-1.671375741904536014e-02,-1.784777064528939028e-02,-2.075665273194661140e-02,-5.817764173314431825e-03,-1.525931637571674958e-02,-1.203000647197495152e-02,-2.221109377527522022e-02,5.817764173314431825e-03,-4.363323129985824736e-03,-2.075665273194661140e-02,-1.930221168861800257e-02
1.788389780547769070e+09,7.007391005754470825e-02,2.988668382167816162e-01,2.780484557151794434e-01,7.040605545043945312e-01,-2.627431750297546387e-01,3.471756279468536377e-01,1.093800663948059082e+00,-1.482340544462203979e-01,-1.000000000000000000e+00,7.758351564407348633e-01,1.000000000000000000e+00,-7.352254539728164673e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.413250207901000977e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.289925594365165296e-01,0.000000000000000000e+00,1.293292376426188016e-02,-2.368105832832758870e-02,-2.380565725877396496e-02,-2.181661564992912195e-02,-2.317598304238342385e-02,-2.825665273194661806e-02,-1.953000647197495818e-02,-5.817764173314431825e-03,-2.463042408571203268e-02,-2.534777064528939694e-02,-2.825665273194661806e-02,-5.817764173314431825e-03,-2.317598304238342385e-02,-1.953000647197495818e-02,-2.971109377527522688e-02,5.817764173314431825e-03,-4.363323129985824736e-03,-2.825665273194661806e-02,-2.680221168861800923e-02
1.788389780597443819e+09,6.821482628583908081e-02,3.097720146179199219e-01,2.754254937171936035e-01,7.151771783828735352e-01,-2.636097669601440430e-01,3.593218326568603516e-01,1.089842319488525391e+00,3.136640191078186035e-01,-1.000000000000000000e+00,7.865775823593139648e-01,1.000000000000000000e+00,1.264840960502624512e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.091065406799316406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.239925594365165806e-01,0.000000000000000000e+00,1.543292376426197432e-02,-3.326439166166088313e-02,-3.130565725877397509e-02,-2.181661564992912195e-02,-3.109264970905009640e-02,-3.575665273194662819e-02,-2.703000647197496484e-02,-5.817764173314431825e-03,-3.254709075237870869e-02,-3.284777064528940360e-02,-3.575665273194662819e-02,-5.817764173314431825e-03,-3.109264970905009640e-02,-2.703000647197496484e-02,-3.721109377527523354e-02,5.817764173314431825e-03,-4.363323129985824736e-03,-3.575665273194662819e-02,-3.430221168861801589e-02
1.788389780647483349e+09,6.775882095098495483e-02,3.204420804977416992e-01,2.720475494861602783e-01,7.255993485450744629e-01,-2.649307250976562500e-01,3.718821108341217041e-01,1.083518624305725098e+00,-7.013829797506332397e-02,-1.000000000000000000e+00,1.593601256608963013e-01,1.000000000000000000e+00,-5.313138961791992188e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.612474203109741211e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.189925594365164929e-01,0.000000000000000000e+00,1.793292376426188633e-02,-4.284772499499427123e-02,-3.880565725877398175e-02,-2.181661564992912195e-02,-3.900931637571677241e-02,-4.325665273194663485e-02,-3.453000647197497497e-02,-5.817764173314431825e-03,-4.046375741904538470e-02,-4.034777064528941026e-02,-4.325665273194663485e-02,-5.817764173314431825e-03,-3.900931637571677241e-02,-3.453000647197497497e-02,-4.471109377527524020e-02,5.817764173314431825e-03,-4.363323129985824736e-03,-4.325665273194663485e-02,-4.180221168861802256e-02
1.788389780697876453e+09,6.863275170326232910e-02,3.304097056388854980e-01,2.678357958793640137e-01,7.349063158035278320e-01,-2.665416598320007324e-01,3.850111365318298340e-01,1.074769258499145508e+00,2.028019130229949951e-01,-1.000000000000000000e+00,6.403167247772216797e-01,1.000000000000000000e+00,-3.321059346199035645e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.820039629936218262e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.139925594365164885e-01,2.908882086657215912e-03,1.316071854761902138e-02,-3.061444267839844718e-02,-3.030680578215927401e-02,-2.327105669325772730e-02,-1.929160321913990159e-02,-2.457671395203165840e-02,-1.730450873538865592e-02,-5.817764173314431825e-03,-1.347383904582546109e-02,-3.039447812534609716e-02,-1.585006769206004362e-02,-5.817764173314431825e-03,-2.947269052244017029e-02,-2.603115499536026722e-02,-1.585006769206004362e-02,4.363323129985824736e-03,-5.817764173314431825e-03,-2.603115499536026722e-02,-2.021339082204582846e-02
1.788389780747598171e+09,7.123354822397232056e-02,3.393703401088714600e-01,2.627236545085906982e-01,7.430526614189147949e-01,-2.683728635311126709e-01,3.985957801342010498e-01,1.063592314720153809e+00,2.570025324821472168e-01,-9.751297831535339355e-01,5.480878949165344238e-01,1.000000000000000000e+00,-3.023217916488647461e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.796221375465393066e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.089925594365165118e-01,2.908882086657215912e-03,1.566071854761893339e-02,-4.019777601173178672e-02,-3.780680578215928067e-02,-2.327105669325772730e-02,-2.720826988580657413e-02,-3.207671395203166853e-02,-2.480450873538866258e-02,-5.817764173314431825e-03,-2.139050571249213537e-02,-3.789447812534610383e-02,-2.335006769206005028e-02,-5.817764173314431825e-03,-3.738935718910684630e-02,-3.353115499536027388e-02,-2.335006769206005028e-02,4.363323129985824736e-03,-5.817764173314431825e-03,-3.353115499536027388e-02,-2.771339082204583512e-02
1.788389780797579765e+09,7.559443265199661255e-02,3.469588160514831543e-01,2.565607726573944092e-01,7.501864433288574219e-01,-2.705063223838806152e-01,4.123477339744567871e-01,1.050156235694885254e+00,3.281113505363464355e-01,-8.648962974548339844e-01,5.678964257240295410e-01,1.000000000000000000e+00,-2.224251478910446167e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.702333211898803711e-01,-1.000000000000000000e+00,-7.138462066650390625e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.039925594365165629e-01,2.908882086657215912e-03,1.816071854761902582e-02,-4.978110934506513319e-02,-4.530680578215928733e-02,-2.327105669325772730e-02,-3.512493655247325014e-02,-3.957671395203167519e-02,-3.230450873538866924e-02,-5.817764173314431825e-03,-2.930717237915880791e-02,-4.539447812534611049e-02,-3.085006769206005695e-02,-5.817764173314431825e-03,-4.530602385577352231e-02,-4.103115499536028055e-02,-3.085006769206005695e-02,4.363323129985824736e-03,-5.817764173314431825e-03,-4.103115499536028055e-02,-3.521339082204584525e-02
1.788389780848278999e+09,8.096891641616821289e-02,3.532938361167907715e-01,2.494907677173614502e-01,7.565668821334838867e-01,-2.729896903038024902e-01,4.259476661682128906e-01,1.034937381744384766e+00,-7.648390531539916992e-01,-1.000000000000000000e+00,4.491812288761138916e-01,1.000000000000000000e+00,-1.121769100427627563e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.985943734645843506e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.989925594365164752e-01,0.000000000000000000e+00,1.484295437430449560e-02,-2.300341659518327295e-02,-2.226354387225853299e-02,-2.472549773658633612e-02,-1.831610548255360044e-02,-1.653345204213091391e-02,-1.653345204213091391e-02,-7.272205216643039781e-03,-1.104390026591054938e-02,-2.235121621544535614e-02,-2.671453934543118608e-02,-7.272205216643039781e-03,-2.267942861253943038e-02,-2.671453934543118608e-02,-1.362456995547369452e-02,4.363323129985824736e-03,-2.908882086657215912e-03,-1.944233412878813502e-02,-1.798789308545952620e-02
1.788389780897750854e+09,8.598374575376510620e-02,3.588290810585021973e-01,2.419854253530502319e-01,7.617608904838562012e-01,-2.756789922714233398e-01,4.392925202846527100e-01,1.018227338790893555e+00,3.402013704180717468e-02,-1.000000000000000000e+00,3.034630715847015381e-01,1.000000000000000000e+00,-9.763783961534500122e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.481127977371215820e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.939925594365164707e-01,0.000000000000000000e+00,1.734295437430459150e-02,-3.258674992851660901e-02,-2.976354387225853965e-02,-2.472549773658633612e-02,-2.623277214922027298e-02,-2.403345204213092057e-02,-2.403345204213092057e-02,-7.272205216643039781e-03,-1.896056693257722192e-02,-2.985121621544536280e-02,-3.421453934543119274e-02,-7.272205216643039781e-03,-3.059609527920610292e-02,-3.421453934543119274e-02,-2.112456995547370292e-02,4.363323129985824736e-03,-2.908882086657215912e-03,-2.694233412878814168e-02,-2.548789308545953286e-02
1.788389781023355484e+09,8.948433399200439453e-02,3.639913499355316162e-01,2.344985902309417725e-01,7.654863595962524414e-01,-2.784315347671508789e-01,4.522529542446136475e-01,1.000454306602478027e+00,-3.302408456802368164e-01,-1.000000000000000000e+00,2.850834429264068604e-01,1.000000000000000000e+00,3.298678249120712280e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.049604892730712891e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.889925594365164940e-01,0.000000000000000000e+00,1.984295437430450004e-02,-4.217008326184995548e-02,-3.726354387225854631e-02,-2.472549773658633612e-02,-3.414943881588694552e-02,-3.153345204213092723e-02,-3.153345204213092723e-02,-7.272205216643039781e-03,-2.687723359924389793e-02,-3.735121621544536946e-02,-4.171453934543119940e-02,-7.272205216643039781e-03,-3.851276194587277546e-02,-4.171453934543119940e-02,-2.862456995547370958e-02,4.363323129985824736e-03,-2.908882086657215912e-03,-3.444233412878815181e-02,-3.298789308545953952e-02
1.788389781030170202e+09,9.090159088373184204e-02,3.689295649528503418e-01,2.272569090127944946e-01,7.679319381713867188e-01,-2.811005115509033203e-01,4.648204147815704346e-01,9.823094606399536133e-01,-6.255787611007690430e-01,-1.000000000000000000e+00,-2.199085354804992676e-01,1.000000000000000000e+00,-1.061538234353065491e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.184352755546569824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.839925594365165173e-01,0.000000000000000000e+00,2.234295437430459594e-02,-5.175341659518329501e-02,-4.476354387225855297e-02,-2.472549773658633612e-02,-4.206610548255362153e-02,-3.903345204213093389e-02,-3.903345204213093389e-02,-7.272205216643039781e-03,-3.479390026591057394e-02,-4.485121621544537612e-02,-4.921453934543120606e-02,-7.272205216643039781e-03,-4.642942861253945147e-02,-4.921453934543120606e-02,-3.612456995547371624e-02,4.363323129985824736e-03,-2.908882086657215912e-03,-4.194233412878815848e-02,-4.048789308545954618e-02
