# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788390520915045261e+09,1.255778223276138306e-01,2.138411998748779297e-01,2.711123526096343994e-01,7.003608942031860352e-01,-3.240497112274169922e-01,2.622407972812652588e-01,7.296156883239746094e-01,2.325067967176437378e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.380309462547302246e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.461503744125366211e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.661067008972167969e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.339864991510555936e-01,1.454441043328607956e-03,-3.868367553030438444e-03,2.806915722392544152e-02,4.123029946957616765e-02,-1.890773356327190430e-02,1.865038217874764176e-02,2.232256590630428417e-02,2.377700694963287217e-02,-1.018108730330025656e-02,1.865038217874764176e-02,1.359591964633262429e-02,2.232256590630428417e-02,1.018108730330025656e-02,3.319479261203371612e-02,2.668588903629009329e-02,1.941368381964706652e-02,-5.817764173314431825e-03,1.599885147661468665e-02,2.377700694963287217e-02,1.505036068966123484e-02
1.788390520965686560e+09,1.314720362424850464e-01,2.139201909303665161e-01,2.663500308990478516e-01,6.910057067871093750e-01,-3.291117548942565918e-01,2.544684112071990967e-01,7.377652525901794434e-01,3.513798117637634277e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.987953782081604004e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.381953358650207520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.213596105575561523e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.389864991510556258e-01,1.454441043328607956e-03,-6.368367553030533472e-03,3.765249055725878452e-02,4.873029946957617431e-02,-1.890773356327190430e-02,2.656704884541431430e-02,2.982256590630429083e-02,3.127700694963288230e-02,-1.018108730330025656e-02,2.656704884541431430e-02,2.109591964633263095e-02,2.982256590630429083e-02,1.018108730330025656e-02,4.111145927870039213e-02,3.418588903629009995e-02,2.691368381964707318e-02,-5.817764173314431825e-03,1.599885147661468665e-02,3.127700694963288230e-02,2.255036068966124324e-02
1.788390521017281532e+09,1.360485106706619263e-01,2.141605615615844727e-01,2.618722915649414062e-01,6.813803315162658691e-01,-3.339083194732666016e-01,2.470870465040206909e-01,7.462058663368225098e-01,-9.024245291948318481e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.935125946998596191e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.723094403743743896e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.534266710281372070e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.439864991510556025e-01,1.454441043328607956e-03,-8.868367553030442885e-03,4.723582389059212405e-02,5.623029946957618097e-02,-1.890773356327190430e-02,3.448371551208098684e-02,3.732256590630429749e-02,3.877700694963288897e-02,-1.018108730330025656e-02,3.448371551208098684e-02,2.859591964633263761e-02,3.732256590630429749e-02,1.018108730330025656e-02,4.902812594536706814e-02,4.168588903629010661e-02,3.441368381964707984e-02,-5.817764173314431825e-03,1.599885147661468665e-02,3.877700694963288897e-02,3.005036068966124990e-02
1.788390521067083120e+09,1.395015865564346313e-01,2.144535928964614868e-01,2.577476501464843750e-01,6.715561151504516602e-01,-3.384329080581665039e-01,2.400204986333847046e-01,7.548677325248718262e-01,4.926346242427825928e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.642785996198654175e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.300452888011932373e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.489864991510556347e-01,0.000000000000000000e+00,-5.550603379716098282e-03,1.609480801072443387e-02,2.446039129970378756e-02,-1.454441043328607956e-02,6.039356095532434458e-03,1.718818608306073997e-02,1.718818608306073997e-02,-1.163552834662886365e-02,1.912932548548992515e-02,1.282486295307490830e-02,1.718818608306073997e-02,5.817764173314431825e-03,2.058376652881851315e-02,2.591483234303239985e-02,1.427930399640351886e-02,-5.817764173314431825e-03,1.599885147661468665e-02,2.009706816971795762e-02,2.009706816971795762e-02
1.788390521116889000e+09,1.420328319072723389e-01,2.148327082395553589e-01,2.539736330509185791e-01,6.615995168685913086e-01,-3.426794707775115967e-01,2.332310676574707031e-01,7.637066841125488281e-01,-1.308581419289112091e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.326124072074890137e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.699370622634887695e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.021789550781250000e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.539864991510556114e-01,0.000000000000000000e+00,-8.050603379716008562e-03,2.567814134405777687e-02,3.196039129970379422e-02,-1.454441043328607956e-02,1.395602276219910787e-02,2.468818608306074663e-02,2.468818608306074663e-02,-1.163552834662886365e-02,2.704599215215659769e-02,2.032486295307491669e-02,2.468818608306074663e-02,5.817764173314431825e-03,2.850043319548518569e-02,3.341483234303240651e-02,2.177930399640352552e-02,-5.817764173314431825e-03,1.599885147661468665e-02,2.759706816971796428e-02,2.759706816971796428e-02
1.788390521170682192e+09,1.436796337366104126e-01,2.153360545635223389e-01,2.505676150321960449e-01,6.515671610832214355e-01,-3.466329574584960938e-01,2.266866415739059448e-01,7.727479934692382812e-01,2.942441403865814209e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.075001925230026245e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.424420714378356934e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.552147507667541504e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.589864991510556436e-01,0.000000000000000000e+00,-1.055060337971610272e-02,3.526147467739111641e-02,3.946039129970380088e-02,-1.454441043328607956e-02,2.187268942886578388e-02,3.218818608306075330e-02,3.218818608306075330e-02,-1.163552834662886365e-02,3.496265881882327370e-02,2.782486295307492336e-02,3.218818608306075330e-02,5.817764173314431825e-03,3.641709986215185824e-02,4.091483234303241318e-02,2.927930399640353218e-02,-5.817764173314431825e-03,1.599885147661468665e-02,3.509706816971797094e-02,3.509706816971797094e-02
1.788390521218226194e+09,1.457030028104782104e-01,2.158632725477218628e-01,2.474208027124404907e-01,6.416435837745666504e-01,-3.503156304359436035e-01,2.203515022993087769e-01,7.815217971801757812e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.244128167629241943e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.941290199756622314e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.639864991510556480e-01,0.000000000000000000e+00,-8.687280249730089388e-03,1.721042818748091605e-02,4.696039129970380754e-02,-1.454441043328607956e-02,2.688047400887525959e-02,2.078045251978887648e-02,1.350824730314582542e-02,-8.726646259971649472e-03,1.815382774890359971e-02,1.932601147646026418e-02,2.078045251978887648e-02,8.726646259971649472e-03,9.427181488931939829e-03,2.368933460644609412e-02,2.514377564977470642e-02,-2.908882086657215912e-03,1.890773356327190430e-02,2.368933460644609412e-02,1.205380625981721486e-02
1.788390521267922163e+09,1.481255888938903809e-01,2.164637595415115356e-01,2.443715780973434448e-01,6.319077610969543457e-01,-3.538204729557037354e-01,2.143988460302352905e-01,7.901115417480468750e-01,2.990590929985046387e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.248574972152709961e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.064835906028747559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.028732433915138245e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.689864991510556524e-01,0.000000000000000000e+00,-1.118728024973018528e-02,2.679376152081425905e-02,5.446039129970381421e-02,-1.454441043328607956e-02,3.479714067554193213e-02,2.828045251978888314e-02,2.100824730314583208e-02,-8.726646259971649472e-03,2.607049441557027225e-02,2.682601147646027084e-02,2.828045251978888314e-02,8.726646259971649472e-03,1.734384815559861237e-02,3.118933460644610078e-02,3.264377564977471308e-02,-2.908882086657215912e-03,1.890773356327190430e-02,3.118933460644610078e-02,1.955380625981722326e-02
1.788390521317853212e+09,1.508316099643707275e-01,2.171744704246520996e-01,2.413555085659027100e-01,6.223950982093811035e-01,-3.571944832801818848e-01,2.088959366083145142e-01,7.986092567443847656e-01,4.566377997398376465e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.056759715080261230e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.874422430992126465e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.592087537050247192e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.739864991510556291e-01,0.000000000000000000e+00,-1.368728024973009383e-02,3.637709485414759858e-02,6.196039129970382087e-02,-1.454441043328607956e-02,4.271380734220860814e-02,3.578045251978888980e-02,2.850824730314583874e-02,-8.726646259971649472e-03,3.398716108223694826e-02,3.432601147646027751e-02,3.578045251978888980e-02,8.726646259971649472e-03,2.526051482226528838e-02,3.868933460644610745e-02,4.014377564977471974e-02,-2.908882086657215912e-03,1.890773356327190430e-02,3.868933460644610745e-02,2.705380625981722992e-02
1.788390521368395567e+09,1.536791175603866577e-01,2.180596292018890381e-01,2.381455004215240479e-01,6.131645441055297852e-01,-3.605850338935852051e-01,2.041004747152328491e-01,8.071547150611877441e-01,-1.458045244216918945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.636957526206970215e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.028524458408355713e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.260341703891754150e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.789864991510556336e-01,0.000000000000000000e+00,-1.618728024973018972e-02,4.596042818748094505e-02,6.946039129970382753e-02,-1.454441043328607956e-02,5.063047400887528415e-02,4.328045251978889646e-02,3.600824730314584887e-02,-8.726646259971649472e-03,4.190382774890362427e-02,4.182601147646028417e-02,4.328045251978889646e-02,8.726646259971649472e-03,3.317718148893196439e-02,4.618933460644611411e-02,4.764377564977472640e-02,-2.908882086657215912e-03,1.890773356327190430e-02,4.618933460644611411e-02,3.455380625981723658e-02
1.788390521420414686e+09,1.566825360059738159e-01,2.191066741943359375e-01,2.348135411739349365e-01,6.042133569717407227e-01,-3.639533817768096924e-01,1.999056637287139893e-01,8.157134056091308594e-01,6.426141262054443359e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.033925354480743408e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.504991173744201660e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.807166278362274170e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.839864991510557213e-01,0.000000000000000000e+00,-2.688428773115481007e-03,2.645494065424211852e-02,2.750939582653114113e-02,-1.599885147661468665e-02,2.218611459232674998e-02,1.732830852323091753e-02,1.878274956655952982e-02,-8.726646259971649472e-03,6.187263115712040781e-03,3.187271895651697107e-02,2.169163165321674747e-02,8.726646259971649472e-03,3.091276085229840986e-02,2.169163165321674747e-02,2.314607269654531119e-02,-4.363323129985824736e-03,1.454441043328607956e-02,4.059936521648863095e-02,3.041827791318836224e-02
1.788390521469790220e+09,1.598540097475051880e-01,2.201480120420455933e-01,2.316270321607589722e-01,5.954353809356689453e-01,-3.670159578323364258e-01,1.962563395500183105e-01,8.242315649986267090e-01,4.207046702504158020e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,6.442500352859497070e-01,7.426753640174865723e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.310713887214660645e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.618344724178314209e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.889864991510556702e-01,0.000000000000000000e+00,-5.188428773115576036e-03,3.603827398757546152e-02,3.500939582653114779e-02,-1.599885147661468665e-02,3.010278125899342599e-02,2.482830852323092419e-02,2.628274956655953648e-02,-8.726646259971649472e-03,1.410392978237871506e-02,3.937271895651697773e-02,2.919163165321675413e-02,8.726646259971649472e-03,3.882942751896508587e-02,2.919163165321675413e-02,3.064607269654531785e-02,-4.363323129985824736e-03,1.454441043328607956e-02,4.809936521648863761e-02,3.791827791318837237e-02
1.788390521516743183e+09,1.630057394504547119e-01,2.209788709878921509e-01,2.288774996995925903e-01,5.866836905479431152e-01,-3.694214522838592529e-01,1.932325214147567749e-01,8.327536582946777344e-01,3.864930570125579834e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.113430634140968323e-01,5.413047075271606445e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.929073750972747803e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.182974219322204590e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.939864991510556469e-01,0.000000000000000000e+00,-7.688428773115485448e-03,4.562160732090880105e-02,4.250939582653115445e-02,-1.599885147661468665e-02,3.801944792566010201e-02,3.232830852323093085e-02,3.378274956655954314e-02,-8.726646259971649472e-03,2.202059644904538760e-02,4.687271895651698439e-02,3.669163165321676079e-02,8.726646259971649472e-03,4.674609418563176189e-02,3.669163165321676079e-02,3.814607269654532451e-02,-4.363323129985824736e-03,1.454441043328607956e-02,5.559936521648864427e-02,4.541827791318837904e-02
1.788390521566866875e+09,1.659358590841293335e-01,2.215101271867752075e-01,2.269910126924514771e-01,5.778385400772094727e-01,-3.708647191524505615e-01,1.904602050781250000e-01,8.412230610847473145e-01,-4.183453917503356934e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.148213982582092285e-01,7.036312222480773926e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.070595145225524902e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.340908765792846680e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.989864991510556513e-01,1.454441043328607956e-03,-8.733987729786878845e-03,3.193388396098442022e-02,3.546498539324510757e-02,-1.599885147661468665e-02,1.539285268242600833e-02,1.801169287330178781e-02,2.237501600328761775e-02,-8.726646259971649472e-03,1.684729372575461889e-02,1.946613391663040010e-02,1.510281078664456843e-02,1.454441043328607956e-03,1.102952955244017839e-02,2.382945704661623004e-02,1.801169287330178781e-02,1.454441043328607956e-03,1.745329251994329894e-02,3.401054434991650222e-02,2.819278017660205998e-02
1.788390521617051601e+09,1.674127429723739624e-01,2.217249572277069092e-01,2.263932675123214722e-01,5.686842799186706543e-01,-3.710155189037322998e-01,1.877880841493606567e-01,8.500441312789916992e-01,-4.896228015422821045e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.433571517467498779e-01,5.938317775726318359e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.559105038642883301e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.568740367889404297e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.039864991510557390e-01,1.454441043328607956e-03,-1.123398772978678739e-02,4.151721729431775976e-02,4.296498539324511423e-02,-1.599885147661468665e-02,2.330951934909268261e-02,2.551169287330179447e-02,2.987501600328762441e-02,-8.726646259971649472e-03,2.476396039242129143e-02,2.696613391663040676e-02,2.260281078664457682e-02,1.454441043328607956e-03,1.894619621910685267e-02,3.132945704661623670e-02,2.551169287330179447e-02,1.454441043328607956e-03,1.745329251994329894e-02,4.151054434991650888e-02,3.569278017660206664e-02
1.788390521666918755e+09,1.668391078710556030e-01,2.215751558542251587e-01,2.272844463586807251e-01,5.591535568237304688e-01,-3.696932494640350342e-01,1.851559281349182129e-01,8.594090938568115234e-01,-1.382922828197479248e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.575908660888671875e-01,3.568825721740722656e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.138950675725936890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.898432135581970215e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.089864991510557157e-01,1.454441043328607956e-03,-1.373398772978688329e-02,5.110055062765110623e-02,5.046498539324512089e-02,-1.599885147661468665e-02,3.122618601575935515e-02,3.301169287330180113e-02,3.737501600328763107e-02,-8.726646259971649472e-03,3.268062705908796745e-02,3.446613391663041343e-02,3.010281078664458349e-02,1.454441043328607956e-03,2.686286288577352521e-02,3.882945704661624337e-02,3.301169287330180113e-02,1.454441043328607956e-03,1.745329251994329894e-02,4.901054434991651554e-02,4.319278017660207331e-02
1.788390521717759132e+09,1.650351434946060181e-01,2.211192101240158081e-01,2.293975204229354858e-01,5.493946671485900879e-01,-3.670045137405395508e-01,1.827560961246490479e-01,8.690970540046691895e-01,9.585087299346923828e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.165639758110046387e-01,2.949281930923461914e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.189466118812561035e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.624672234058380127e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.139864991510556647e-01,1.454441043328607956e-03,-1.623398772978679183e-02,6.068388396098444576e-02,5.796498539324512755e-02,-1.599885147661468665e-02,3.914285268242603116e-02,4.051169287330180779e-02,4.487501600328763773e-02,-8.726646259971649472e-03,4.059729372575464346e-02,4.196613391663042009e-02,3.760281078664459015e-02,1.454441043328607956e-03,3.477952955244020122e-02,4.632945704661625003e-02,4.051169287330180779e-02,1.454441043328607956e-03,1.745329251994329894e-02,5.651054434991652220e-02,5.069278017660207997e-02
1.788390521767946482e+09,1.636644154787063599e-01,2.203343659639358521e-01,2.324423342943191528e-01,5.396673679351806641e-01,-3.630791604518890381e-01,1.807020455598831177e-01,8.785363435745239258e-01,4.418165087699890137e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.356975197792053223e-01,5.180789828300476074e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.816672682762145996e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.189864991510556691e-01,-1.454441043328607956e-03,-7.098459383157821982e-03,1.499845764783068122e-02,3.201284139668715556e-02,-1.890773356327190430e-02,2.233402161250633289e-02,2.619507722337271333e-02,7.287343660100781273e-03,-1.018108730330025656e-02,2.524290369916355400e-02,1.746843096340105345e-02,1.601398992007244115e-02,4.363323129985824736e-03,2.087958056917776917e-02,2.183175409338688339e-02,1.165066679008661121e-02,-4.363323129985824736e-03,1.599885147661468665e-02,3.928504661333020315e-02,2.910395931002993097e-02
1.788390521818662643e+09,1.634556800127029419e-01,2.191976308822631836e-01,2.361475229263305664e-01,5.301596522331237793e-01,-3.581681549549102783e-01,1.790356934070587158e-01,8.874816894531250000e-01,2.437285929918289185e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.638229340314865112e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.584791541099548340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.239864991510557568e-01,-1.454441043328607956e-03,-9.598459383157917010e-03,2.458179098116397912e-02,3.951284139668716222e-02,-1.890773356327190430e-02,3.025068827917300890e-02,3.369507722337271999e-02,1.478734366010078793e-02,-1.018108730330025656e-02,3.315957036583022655e-02,2.496843096340106011e-02,2.351398992007244781e-02,4.363323129985824736e-03,2.879624723584444518e-02,2.933175409338689005e-02,1.915066679008661787e-02,-4.363323129985824736e-03,1.599885147661468665e-02,4.678504661333020981e-02,3.660395931002993763e-02
1.788390521867612600e+09,1.648287475109100342e-01,2.176340967416763306e-01,2.402845919132232666e-01,5.209772586822509766e-01,-3.524238169193267822e-01,1.779793202877044678e-01,8.957802653312683105e-01,4.599579572677612305e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.994907140731811523e-01,-2.324905693531036377e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.742754459381103516e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.289864991510557335e-01,-1.454441043328607956e-03,-1.209845938315801117e-02,3.416512431449736376e-02,4.701284139668716888e-02,-1.890773356327190430e-02,3.816735494583968491e-02,4.119507722337272665e-02,2.228734366010079460e-02,-1.018108730330025656e-02,4.107623703249690256e-02,3.246843096340106677e-02,3.101398992007245448e-02,4.363323129985824736e-03,3.671291390251112119e-02,3.683175409338689671e-02,2.665066679008662454e-02,-4.363323129985824736e-03,1.599885147661468665e-02,5.428504661333021647e-02,4.410395931002994430e-02
1.788390521918037415e+09,1.675696820020675659e-01,2.157519161701202393e-01,2.446655333042144775e-01,5.120843648910522461e-01,-3.461035788059234619e-01,1.775081455707550049e-01,9.034134149551391602e-01,2.228888571262359619e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.289692282676696777e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.878622055053710938e-01,7.322661876678466797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.339864991510556824e-01,-4.363323129985824736e-03,2.854833136785213995e-03,1.756851886791572018e-02,2.106069740012918995e-02,-1.745329251994329894e-02,1.844964178926281062e-02,2.396957948678640760e-02,1.087961009682891778e-02,-1.308996938995747247e-02,1.263187761594837186e-02,1.960625635680057766e-02,1.378849218348613889e-02,4.363323129985824736e-03,6.814113442633977329e-03,2.396957948678640760e-02,1.960625635680057766e-02,-5.817764173314431825e-03,1.599885147661468665e-02,4.869507722337273331e-02,2.396957948678640760e-02
1.788390521968126774e+09,1.711315661668777466e-01,2.137178331613540649e-01,2.491763532161712646e-01,5.033052563667297363e-01,-3.394455313682556152e-01,1.775196045637130737e-01,9.103679656982421875e-01,3.144312202930450439e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.926188647747039795e-01,1.529836803674697876e-01,-4.485257565975189209e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.277529895305633545e-02,7.855100035667419434e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.389864991510556591e-01,-4.363323129985824736e-03,3.548331367853041485e-04,2.715185220124911175e-02,2.856069740012919661e-02,-1.745329251994329894e-02,2.636630845592948663e-02,3.146957948678641426e-02,1.837961009682892444e-02,-1.308996938995747247e-02,2.054854428261504440e-02,2.710625635680058432e-02,2.128849218348614555e-02,4.363323129985824736e-03,1.473078010930065074e-02,3.146957948678641426e-02,2.710625635680058432e-02,-5.817764173314431825e-03,1.599885147661468665e-02,5.619507722337273997e-02,3.146957948678641426e-02
