# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788381452364912271e+09,1.751424670219421387e-01,2.124470621347427368e-01,2.909471094608306885e-01,7.378249168395996094e-01,-2.865134477615356445e-01,2.898519933223724365e-01,6.208349466323852539e-01,4.681555628776550293e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.898957192897796631e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.413172185420989990e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.243134856224060059e-01,1.000000000000000000e+00,9.457904387858498407e-02,2.908882086657215912e-03,-1.278404991050215676e-02,4.236857866874291223e-02,4.325184880540516169e-02,-8.726646259971649472e-03,1.988326819874699364e-02,3.016187941544769269e-02,3.452520254543350181e-02,-1.018108730330025656e-02,2.570103237206142199e-02,2.434411524213325392e-02,3.161632045877628416e-02,-7.272205216643039781e-03,4.315432489200472094e-02,3.452520254543350181e-02,2.434411524213325392e-02,-5.817764173314431825e-03,0.000000000000000000e+00,3.307076150210488952e-02,2.870743837211908386e-02
1.788381452415608883e+09,1.807117164134979248e-01,2.116731554269790649e-01,2.844076156616210938e-01,7.298116683959960938e-01,-2.931515574455261230e-01,2.812120914459228516e-01,6.309870481491088867e-01,2.996587753295898438e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.075185328722000122e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.488367840647697449e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.753468036651611328e-01,1.000000000000000000e+00,9.957904387858503015e-02,2.908882086657215912e-03,-1.528404991050206704e-02,5.195191200207625870e-02,5.075184880540516835e-02,-8.726646259971649472e-03,2.779993486541366618e-02,3.766187941544769935e-02,4.202520254543350847e-02,-1.018108730330025656e-02,3.361769903872809800e-02,3.184411524213326405e-02,3.911632045877629082e-02,-7.272205216643039781e-03,5.107099155867139001e-02,4.202520254543350847e-02,3.184411524213326405e-02,-5.817764173314431825e-03,0.000000000000000000e+00,4.057076150210489618e-02,3.620743837211909399e-02
1.788381452465216398e+09,1.858134865760803223e-01,2.109621316194534302e-01,2.785301208496093750e-01,7.213746905326843262e-01,-2.992725968360900879e-01,2.722492516040802002e-01,6.409392952919006348e-01,5.858257412910461426e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.584944128990173340e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.428949594497680664e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.228895902633666992e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.045790438785849791e-01,4.363323129985824736e-03,2.578124696098194057e-03,1.208424986223690344e-02,2.770858689550441054e-02,-7.272205216643039781e-03,8.082221708836772808e-03,8.800853332232502768e-03,1.607305854887552954e-02,-1.308996938995747247e-02,2.264457535522355729e-03,8.800853332232502768e-03,1.607305854887552954e-02,-1.018108730330025656e-02,2.989883735876589996e-02,2.479970480884718942e-02,1.170973541888972388e-02,0.000000000000000000e+00,-2.908882086657215912e-03,1.461861750554692072e-02,1.752749959220414183e-02
1.788381452515560627e+09,1.904389113187789917e-01,2.103736102581024170e-01,2.733166515827178955e-01,7.125474214553833008e-01,-3.048871159553527832e-01,2.630311548709869385e-01,6.506935358047485352e-01,1.722439378499984741e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.930501461029052734e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.030585587024688721e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.963224887847900391e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.095790438785850390e-01,4.363323129985824736e-03,7.812469609828436013e-05,2.166758319557024470e-02,3.520858689550442067e-02,-7.272205216643039781e-03,1.599888837550344708e-02,1.630085333223250943e-02,2.357305854887553620e-02,-1.308996938995747247e-02,1.018112420218902914e-02,1.630085333223250943e-02,2.357305854887553620e-02,-1.018108730330025656e-02,3.781550402543257250e-02,3.229970480884719608e-02,1.920973541888973055e-02,0.000000000000000000e+00,-2.908882086657215912e-03,2.211861750554692738e-02,2.502749959220414849e-02
1.788381452565273046e+09,1.940676420927047729e-01,2.099953293800354004e-01,2.688195705413818359e-01,7.033305764198303223e-01,-3.099927306175231934e-01,2.536312043666839600e-01,6.604798436164855957e-01,3.158597350120544434e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.204810947179794312e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.786400914192199707e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.529538750648498535e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.145790438785849880e-01,4.363323129985824736e-03,-2.421875303901810383e-03,3.125091652890359117e-02,4.270858689550442733e-02,-7.272205216643039781e-03,2.391555504217011963e-02,2.380085333223251609e-02,3.107305854887554286e-02,-1.308996938995747247e-02,1.809779086885570515e-02,2.380085333223251609e-02,3.107305854887554286e-02,-1.018108730330025656e-02,4.573217069209924851e-02,3.979970480884720274e-02,2.670973541888973721e-02,0.000000000000000000e+00,-2.908882086657215912e-03,2.961861750554693404e-02,3.252749959220415515e-02
1.788381452615688086e+09,1.973363012075424194e-01,2.097512334585189819e-01,2.651466131210327148e-01,6.937943696975708008e-01,-3.145169317722320557e-01,2.438271492719650269e-01,6.699693799018859863e-01,4.575519859790802002e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.293937861919403076e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.517127633094787598e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.811259210109710693e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.195790438785850479e-01,5.817764173314431825e-03,-4.921875303901720664e-03,1.756319316897921728e-02,3.566417646221833188e-02,-8.726646259971649472e-03,2.743400842264639983e-03,1.384756081228922728e-02,5.120914552317566530e-03,-1.163552834662886365e-02,1.288959798936030075e-03,2.402864811558947516e-02,1.821088394227503293e-02,-5.817764173314431825e-03,2.601445753552237769e-02,1.821088394227503293e-02,1.093867872563200616e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,1.821088394227503293e-02,2.402864811558947516e-02
1.788381452665854216e+09,2.001304179430007935e-01,2.096684873104095459e-01,2.621528804302215576e-01,6.840142011642456055e-01,-3.185295462608337402e-01,2.338428050279617310e-01,6.793050169944763184e-01,2.532179355621337891e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.559495478868484497e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.943843603134155273e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.973223865032196045e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.245790438785849968e-01,5.817764173314431825e-03,-7.421875303901814824e-03,2.714652650231255682e-02,4.316417646221833854e-02,-8.726646259971649472e-03,1.066006750893131426e-02,2.134756081228923394e-02,1.262091455231757406e-02,-1.163552834662886365e-02,9.205626465602703701e-03,3.152864811558948183e-02,2.571088394227503959e-02,-5.817764173314431825e-03,3.393112420218905023e-02,2.571088394227503959e-02,1.843867872563201282e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,2.571088394227503959e-02,3.152864811558948183e-02
1.788381452719129801e+09,2.022636830806732178e-01,2.096364945173263550e-01,2.597747445106506348e-01,6.740662455558776855e-01,-3.220955431461334229e-01,2.238223701715469360e-01,6.886537671089172363e-01,3.546605110168457031e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.330134719610214233e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.032575964927673340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.994997680187225342e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.295790438785850429e-01,5.817764173314431825e-03,-9.921875303901725104e-03,3.672985983564590329e-02,5.066417646221834520e-02,-8.726646259971649472e-03,1.857673417559798854e-02,2.884756081228924060e-02,2.012091455231758072e-02,-1.163552834662886365e-02,1.712229313226937971e-02,3.902864811558948849e-02,3.321088394227504625e-02,-5.817764173314431825e-03,4.184779086885572624e-02,3.321088394227504625e-02,2.593867872563201948e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,3.321088394227504625e-02,3.902864811558948849e-02
1.788381452772082806e+09,2.047852724790573120e-01,2.095779329538345337e-01,2.577171921730041504e-01,6.641224622726440430e-01,-3.253289163112640381e-01,2.139747142791748047e-01,6.976642608642578125e-01,5.483154058456420898e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.205464005470275879e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.319995284080505371e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.545168161392211914e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.345790438785850196e-01,5.817764173314431825e-03,-1.242187530390181927e-02,4.631319316897924282e-02,5.816417646221835186e-02,-8.726646259971649472e-03,2.649340084226466108e-02,3.634756081228925073e-02,2.762091455231758738e-02,-1.163552834662886365e-02,2.503895979893605225e-02,4.652864811558949515e-02,4.071088394227505292e-02,-5.817764173314431825e-03,4.976445753552240225e-02,4.071088394227505292e-02,3.343867872563202615e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,4.071088394227505292e-02,4.652864811558949515e-02
1.788381452820389986e+09,2.084220647811889648e-01,2.095570862293243408e-01,2.557641267776489258e-01,6.542953252792358398e-01,-3.282827138900756836e-01,2.044241428375244141e-01,7.060593962669372559e-01,6.127453446388244629e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.410517573356628418e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.457687139511108398e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.161783576011657715e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.395790438785850518e-01,4.363323129985824736e-03,-3.774648706156291667e-04,1.080885415912571923e-02,2.930315037900317610e-02,-5.817764173314431825e-03,1.113901081567359938e-02,2.784870933567456727e-02,2.057650411903151622e-02,-8.726646259971649472e-03,5.321246642359181434e-03,7.486534729074049814e-03,1.475873994571707745e-02,-8.726646259971649472e-03,1.986565707564525926e-02,2.493982724901734616e-02,1.184985785905988062e-02,-1.454441043328607956e-03,-1.454441043328607956e-03,1.766762203237429857e-02,2.639426829234595845e-02
1.788381452867314577e+09,2.126021683216094971e-01,2.095963954925537109e-01,2.539398372173309326e-01,6.445492506027221680e-01,-3.309701085090637207e-01,1.951822042465209961e-01,7.141034603118896484e-01,2.162064760923385620e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.064007520675659180e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.026555180549621582e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.194555997848510742e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.445790438785850285e-01,4.363323129985824736e-03,-2.877464870615724195e-03,2.039218749245906223e-02,3.680315037900318276e-02,-5.817764173314431825e-03,1.905567748234027192e-02,3.534870933567457740e-02,2.807650411903152288e-02,-8.726646259971649472e-03,1.323791330902585571e-02,1.498653472907405734e-02,2.225873994571708411e-02,-8.726646259971649472e-03,2.778232374231193180e-02,3.243982724901735282e-02,1.934985785905988728e-02,-1.454441043328607956e-03,-1.454441043328607956e-03,2.516762203237430523e-02,3.389426829234596511e-02
1.788381452916469574e+09,2.169495373964309692e-01,2.095685154199600220e-01,2.523095309734344482e-01,6.348686218261718750e-01,-3.334083259105682373e-01,1.862159669399261475e-01,7.219555377960205078e-01,5.115189552307128906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.078906238079071045e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.741385102272033691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.298236489295959473e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.495790438785850607e-01,4.363323129985824736e-03,-5.377464870615633608e-03,2.997552082579240523e-02,4.430315037900318942e-02,-5.817764173314431825e-03,2.697234414900694793e-02,4.284870933567458406e-02,3.557650411903152954e-02,-8.726646259971649472e-03,2.115457997569252999e-02,2.248653472907406400e-02,2.975873994571709077e-02,-8.726646259971649472e-03,3.569899040897860781e-02,3.993982724901735948e-02,2.684985785905989394e-02,-1.454441043328607956e-03,-1.454441043328607956e-03,3.266762203237431189e-02,4.139426829234597177e-02
1.788381452966876745e+09,2.210882753133773804e-01,2.095125317573547363e-01,2.508716583251953125e-01,6.252268552780151367e-01,-3.356132507324218750e-01,1.775435954332351685e-01,7.297719120979309082e-01,-8.246452212333679199e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.176822304725646973e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.276196539402008057e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.545790438785850374e-01,4.363323129985824736e-03,2.303622432684634177e-03,1.337891537921081196e-02,2.562321159908824073e-02,-8.726646259971649472e-03,1.016351307908729650e-02,2.125988846910241079e-02,1.544212429578797029e-02,-1.163552834662886365e-02,2.761680559903059370e-02,1.689656533911658085e-02,9.624360122473576626e-03,-1.018108730330025656e-02,1.161795412241590705e-02,1.980544742577380196e-02,1.689656533911658085e-02,-5.817764173314431825e-03,-1.454441043328607956e-03,1.835100638244518967e-02,9.624360122473576626e-03
1.788381453016379833e+09,2.247755527496337891e-01,2.094576805830001831e-01,2.496237605810165405e-01,6.156100630760192871e-01,-3.375942111015319824e-01,1.691689789295196533e-01,7.376605868339538574e-01,4.215731024742126465e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.695169150829315186e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.869179189205169678e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.595790438785850696e-01,4.363323129985824736e-03,-1.963775673152756696e-04,2.296224871254415323e-02,3.312321159908825086e-02,-8.726646259971649472e-03,1.808017974575397077e-02,2.875988846910241745e-02,2.294212429578797868e-02,-1.163552834662886365e-02,3.553347226569726625e-02,2.439656533911658751e-02,1.712436012247358502e-02,-1.018108730330025656e-02,1.953462078908257959e-02,2.730544742577380862e-02,2.439656533911658751e-02,-5.817764173314431825e-03,-1.454441043328607956e-03,2.585100638244519633e-02,1.712436012247358502e-02
1.788381453065692186e+09,2.277910262346267700e-01,2.094304114580154419e-01,2.485581785440444946e-01,6.060224175453186035e-01,-3.393655419349670410e-01,1.611058712005615234e-01,7.457229495048522949e-01,-4.516557157039642334e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.628278136253356934e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.681616544723510742e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.481033563613891602e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.645790438785850462e-01,4.363323129985824736e-03,-2.696377567315370698e-03,3.254558204587749970e-02,4.062321159908825752e-02,-8.726646259971649472e-03,2.599684641242064331e-02,3.625988846910242758e-02,3.044212429578798534e-02,-1.163552834662886365e-02,4.345013893236394226e-02,3.189656533911659764e-02,2.462436012247359168e-02,-1.018108730330025656e-02,2.745128745574925561e-02,3.480544742577381528e-02,3.189656533911659764e-02,-5.817764173314431825e-03,-1.454441043328607956e-03,3.335100638244520299e-02,2.462436012247359168e-02
1.788381453120133877e+09,2.302913963794708252e-01,2.093945592641830444e-01,2.476538568735122681e-01,5.964967012405395508e-01,-3.409112095832824707e-01,1.533945798873901367e-01,7.539153099060058594e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.586994409561157227e-01,8.569437861442565918e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.270721137523651123e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.695790438785850784e-01,4.363323129985824736e-03,-5.196377567315280110e-03,4.212891537921083923e-02,4.812321159908826418e-02,-8.726646259971649472e-03,3.391351307908731932e-02,4.375988846910243424e-02,3.794212429578799201e-02,-1.163552834662886365e-02,5.136680559903061827e-02,3.939656533911660430e-02,3.212436012247359834e-02,-1.018108730330025656e-02,3.536795412241593162e-02,4.230544742577382195e-02,3.939656533911660430e-02,-5.817764173314431825e-03,-1.454441043328607956e-03,4.085100638244520965e-02,3.212436012247359834e-02
1.788381453166616917e+09,2.324244976043701172e-01,2.093303352594375610e-01,2.468825280666351318e-01,5.870700478553771973e-01,-3.422325551509857178e-01,1.460625827312469482e-01,7.622052431106567383e-01,-1.730867475271224976e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.739677071571350098e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.132031917572021484e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.745790438785850551e-01,4.363323129985824736e-03,-6.241936523986857388e-03,1.389678158600036670e-02,1.344442134255862363e-02,-1.018108730330025656e-02,1.128691783585322739e-02,2.507994968918750289e-02,1.344442134255862363e-02,-1.454441043328607956e-02,6.923594705867397447e-03,7.626657169244183132e-03,1.344442134255862363e-02,-8.726646259971649472e-03,2.146800513915349956e-02,1.926218551587306413e-02,7.626657169244183132e-03,-2.908882086657215912e-03,-4.363323129985824736e-03,1.053553925590140425e-02,1.780774447254445531e-02
1.788381453216618776e+09,2.343312203884124756e-01,2.092011123895645142e-01,2.462384551763534546e-01,5.777744650840759277e-01,-3.433025479316711426e-01,1.391531080007553101e-01,7.705591320991516113e-01,4.890656769275665283e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.573473691940307617e-01,7.221881151199340820e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.598203897476196289e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.795790438785850596e-01,4.363323129985824736e-03,-8.741936523986767668e-03,2.348011491933370970e-02,2.094442134255863203e-02,-1.018108730330025656e-02,1.920358450251990340e-02,3.257994968918750955e-02,2.094442134255863203e-02,-1.454441043328607956e-02,1.484026137253407172e-02,1.512665716924418979e-02,2.094442134255863203e-02,-8.726646259971649472e-03,2.938467180582017210e-02,2.676218551587307079e-02,1.512665716924418979e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,1.803553925590141091e-02,2.530774447254446197e-02
1.788381453266467094e+09,2.361404001712799072e-01,2.089147120714187622e-01,2.457934617996215820e-01,5.686007738113403320e-01,-3.439870476722717285e-01,1.327561438083648682e-01,7.789496779441833496e-01,-4.601295292377471924e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.875931143760681152e-01,5.016452074050903320e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.806864857673645020e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.993457078933715820e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.845790438785850918e-01,4.363323129985824736e-03,-1.124193652398686183e-02,3.306344825266704923e-02,2.844442134255863869e-02,-1.018108730330025656e-02,2.712025116918657594e-02,4.007994968918751622e-02,2.844442134255863869e-02,-1.454441043328607956e-02,2.275692803920074600e-02,2.262665716924419645e-02,2.844442134255863869e-02,-8.726646259971649472e-03,3.730133847248684464e-02,3.426218551587308092e-02,2.262665716924419645e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,2.553553925590141757e-02,3.280774447254446863e-02
1.788381453316804409e+09,2.379688620567321777e-01,2.085042148828506470e-01,2.455724477767944336e-01,5.595263242721557617e-01,-3.441288471221923828e-01,1.270441561937332153e-01,7.873638868331909180e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.987658619880676270e-01,3.009156882762908936e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.895790438785850962e-01,2.908882086657215912e-03,-5.015290264015112229e-03,1.355796071942823831e-02,2.867221612591563940e-02,-7.272205216643039781e-03,1.903806635923854101e-02,2.140001090927259181e-02,1.703668777928676187e-02,-8.726646259971649472e-03,1.176586114259553506e-02,1.849112882261537069e-02,1.412780569262954075e-02,-7.272205216643039781e-03,1.176586114259553506e-02,1.849112882261537069e-02,1.703668777928676187e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,1.849112882261537069e-02,1.121892360597231963e-02
1.788381453366501570e+09,2.399099767208099365e-01,2.078352123498916626e-01,2.456953376531600952e-01,5.505234599113464355e-01,-3.435678482055664062e-01,1.221389174461364746e-01,7.957684397697448730e-01,-2.339538484811782837e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.404646605253219604e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.945790438785850729e-01,2.908882086657215912e-03,-7.515290264015206390e-03,2.314129405276157958e-02,3.617221612591564606e-02,-7.272205216643039781e-03,2.695473302590521356e-02,2.890001090927259847e-02,2.453668777928676853e-02,-8.726646259971649472e-03,1.968252780926221107e-02,2.599112882261537735e-02,2.162780569262954741e-02,-7.272205216643039781e-03,1.968252780926221107e-02,2.599112882261537735e-02,2.453668777928676853e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,2.599112882261537735e-02,1.871892360597232630e-02
1.788381453417135954e+09,2.420330792665481567e-01,2.067782133817672729e-01,2.462161183357238770e-01,5.415734648704528809e-01,-3.421475589275360107e-01,1.182792112231254578e-01,8.041559457778930664e-01,6.899217367172241211e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.435634851455688477e-01,-4.067859947681427002e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.995790438785850773e-01,2.908882086657215912e-03,-1.001529026401511667e-02,3.272462738609492605e-02,4.367221612591565272e-02,-7.272205216643039781e-03,3.487139969257188610e-02,3.640001090927260513e-02,3.203668777928677519e-02,-8.726646259971649472e-03,2.759919447592888361e-02,3.349112882261538748e-02,2.912780569262955407e-02,-7.272205216643039781e-03,2.759919447592888361e-02,3.349112882261538748e-02,3.203668777928677519e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,3.349112882261538748e-02,2.621892360597233296e-02
