# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389525863255024e+09,3.197488784790039062e-01,3.771735131740570068e-01,2.901578545570373535e-01,1.124556660652160645e+00,5.713254213333129883e-01,7.286108136177062988e-01,-2.153500467538833618e-01,5.101389884948730469e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.281653165817260742e-01,6.761194467544555664e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.895029723644256592e-01,3.515756726264953613e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.845184504985809326e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389525913188934e+09,3.172290921211242676e-01,3.805763125419616699e-01,2.867216169834136963e-01,1.122676134109497070e+00,5.774345993995666504e-01,7.280941009521484375e-01,-2.274709194898605347e-01,5.151130557060241699e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.117146730422973633e-01,7.017818689346313477e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.564326465129852295e-01,3.674468994140625000e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.748200833797454834e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389525963519573e+09,3.131130039691925049e-01,3.840671777725219727e-01,2.828579545021057129e-01,1.121223330497741699e+00,5.829752683639526367e-01,7.276082038879394531e-01,-2.403781563043594360e-01,9.628573656082153320e-01,-8.341156840324401855e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.999999761581420898e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.773423731327056885e-01,3.216250836849212646e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.593769937753677368e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526013910294e+09,3.094839453697204590e-01,3.864108026027679443e-01,2.784817516803741455e-01,1.119834542274475098e+00,5.887794494628906250e-01,7.270352840423583984e-01,-2.538754940032958984e-01,8.643797039985656738e-01,-9.305265545845031738e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.272544384002685547e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.077486395835876465e-01,2.580992877483367920e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.130165547132492065e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526063894987e+09,3.079382479190826416e-01,3.869825303554534912e-01,2.736520469188690186e-01,1.118459105491638184e+00,5.953502058982849121e-01,7.256988883018493652e-01,-2.674421370029449463e-01,8.774628639221191406e-01,-8.628255128860473633e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.358145296573638916e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.216681718826293945e-01,2.370777726173400879e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.114945799112319946e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526114066601e+09,3.070189952850341797e-01,3.865881264209747314e-01,2.699087858200073242e-01,1.117922782897949219e+00,6.033664941787719727e-01,7.247502207756042480e-01,-2.799851000308990479e-01,4.553212523460388184e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.215773344039916992e-01,-2.319176644086837769e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.255184888839721680e-01,-7.246519625186920166e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.570590287446975708e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526165688038e+09,3.053214251995086670e-01,3.866301178932189941e-01,2.689432799816131592e-01,1.118538618087768555e+00,6.131336688995361328e-01,7.244554162025451660e-01,-2.904435992240905762e-01,6.227877140045166016e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.958986401557922363e-01,-2.536125481128692627e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.395962119102478027e-01,-1.003719270229339600e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.194239705801010132e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526217452765e+09,3.029817044734954834e-01,3.874286413192749023e-01,2.707555592060089111e-01,1.120260953903198242e+00,6.240644454956054688e-01,7.246845364570617676e-01,-2.983342409133911133e-01,6.039608716964721680e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.660984635353088379e-01,-2.790039777755737305e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.218119740486145020e-01,-1.300240308046340942e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.212278157472610474e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526267412663e+09,3.002291321754455566e-01,3.884618282318115234e-01,2.753456234931945801e-01,1.123775124549865723e+00,6.360112428665161133e-01,7.242397069931030273e-01,-3.023467063903808594e-01,6.222504973411560059e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.456593155860900879e-01,-2.991450130939483643e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.078746497631072998e-01,-1.400163173675537109e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.228530555963516235e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526317610502e+09,2.983843386173248291e-01,3.894676268100738525e-01,2.815496623516082764e-01,1.129034042358398438e+00,6.478230357170104980e-01,7.231250405311584473e-01,-3.025311529636383057e-01,1.000000000000000000e+00,-9.854609370231628418e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.652099013328552246e-01,-1.293980628252029419e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.645560741424560547e-01,2.161504775285720825e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.643524050712585449e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526369828701e+09,2.986228764057159424e-01,3.902419209480285645e-01,2.870555222034454346e-01,1.134989738464355469e+00,6.577813625335693359e-01,7.223540544509887695e-01,-3.009010553359985352e-01,1.000000000000000000e+00,-9.326693415641784668e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.320793390274047852e-01,-1.281286627054214478e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.276519119739532471e-01,2.287113219499588013e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.464545845985412598e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526416469574e+09,3.004917800426483154e-01,3.908057212829589844e-01,2.907989323139190674e-01,1.140962243080139160e+00,6.651047468185424805e-01,7.216852307319641113e-01,-2.986883521080017090e-01,1.000000000000000000e+00,-9.531210660934448242e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.128909945487976074e-01,-1.474240869283676147e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.390506744384765625e-01,2.407126575708389282e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.733542203903198242e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526466536760e+09,3.032149672508239746e-01,3.918443620204925537e-01,2.929762601852416992e-01,1.146497249603271484e+00,6.696503162384033203e-01,7.210124135017395020e-01,-2.964620590209960938e-01,9.971082210540771484e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.392867326736450195e-01,1.968529224395751953e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.846646547317504883e-01,2.643188834190368652e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.056560397148132324e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526516910076e+09,3.061111271381378174e-01,3.938159644603729248e-01,2.936047613620758057e-01,1.151204466819763184e+00,6.714181303977966309e-01,7.202275395393371582e-01,-2.949903905391693115e-01,9.692088961601257324e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.298292636871337891e-01,1.924859583377838135e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.485738039016723633e-01,2.807557284832000732e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.054083824157714844e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526566386223e+09,3.086851537227630615e-01,3.967419266700744629e-01,2.925156056880950928e-01,1.154858350753784180e+00,6.704081892967224121e-01,7.193204164505004883e-01,-2.947685122489929199e-01,9.678808450698852539e-01,-9.955567717552185059e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.301809906959533691e-01,1.995786577463150024e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.437421023845672607e-01,2.930774092674255371e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.140178263187408447e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526616733789e+09,3.107762634754180908e-01,4.004665613174438477e-01,2.896352410316467285e-01,1.157280564308166504e+00,6.666204333305358887e-01,7.182624340057373047e-01,-2.958739697933197021e-01,9.630450010299682617e-01,-9.925739169120788574e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.267617106437683105e-01,2.028542757034301758e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.423287272453308105e-01,3.008033931255340576e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.241845011711120605e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526666479111e+09,3.124857544898986816e-01,4.036940038204193115e-01,2.844705283641815186e-01,1.158246040344238281e+00,6.605329513549804688e-01,7.169361114501953125e-01,-2.983505725860595703e-01,9.722728729248046875e-01,-9.048601388931274414e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.335082530975341797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.718641400337219238e-01,2.695371508598327637e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.613145351409912109e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526716950893e+09,3.140128850936889648e-01,4.055109322071075439e-01,2.775594294071197510e-01,1.157010197639465332e+00,6.534657478332519531e-01,7.148494720458984375e-01,-3.021915256977081299e-01,9.654812812805175781e-01,-9.750664234161376953e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.315316736698150635e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.260541558265686035e-01,2.670333981513977051e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.567068278789520264e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526767388105e+09,3.156221508979797363e-01,4.057272970676422119e-01,2.702364027500152588e-01,1.153309941291809082e+00,6.470825672149658203e-01,7.117025256156921387e-01,-3.070404827594757080e-01,9.584901332855224609e-01,-9.404551386833190918e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.493426740169525146e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.303118646144866943e-01,2.581415176391601562e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.577803969383239746e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526816976070e+09,3.168729543685913086e-01,4.045463800430297852e-01,2.642122209072113037e-01,1.147386431694030762e+00,6.428411602973937988e-01,7.076449394226074219e-01,-3.118210732936859131e-01,8.609749078750610352e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.008569717407226562e-01,1.983464956283569336e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.995575070381164551e-01,1.970927417278289795e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.696368336677551270e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526866797209e+09,3.180896639823913574e-01,4.027217030525207520e-01,2.607998847961425781e-01,1.139704108238220215e+00,6.413775086402893066e-01,7.028649449348449707e-01,-3.154968917369842529e-01,8.920898437500000000e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.137588143348693848e-01,1.939709484577178955e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.118143081665039062e-01,1.901950538158416748e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.638865649700164795e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
