# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788384803825936556e+09,-1.154383644461631775e-02,2.159377634525299072e-01,2.788239419460296631e-01,7.855256199836730957e-01,-3.605690598487854004e-01,2.750676572322845459e-01,9.212598204612731934e-01,-1.758666187524795532e-01,-4.286248385906219482e-01,-1.000000000000000000e+00,3.188176751136779785e-01,4.059686362743377686e-01,-2.211212068796157837e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.109898209571838379e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.629302368829544656e-01,0.000000000000000000e+00,-1.270641550788912874e-02,3.237470650320209420e-02,3.429229933759432580e-02,-1.890773356327190430e-02,2.097141381042058259e-02,2.702009412095127128e-02,1.974788890430822369e-02,-1.163552834662886365e-02,1.806253172376336147e-02,1.538456577432239201e-02,1.393012473099378146e-02,-8.726646259971649472e-03,3.260694215704944277e-02,2.992897620760849239e-02,2.265677099096544134e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,2.120232994763683251e-02,3.429229933759432580e-02
1.788384803875096798e+09,-7.585351355373859406e-03,2.100331336259841919e-01,2.788135707378387451e-01,7.772902250289916992e-01,-3.593626618385314941e-01,2.641688585281372070e-01,9.311109185218811035e-01,1.146315559744834900e-01,-4.953984916210174561e-01,-1.000000000000000000e+00,-4.924569725990295410e-01,1.017941311001777649e-01,-2.914689481258392334e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.679302368829544423e-01,0.000000000000000000e+00,-1.520641550788922290e-02,4.195803983653543373e-02,4.179229933759433246e-02,-1.890773356327190430e-02,2.888808047708725513e-02,3.452009412095127794e-02,2.724788890430823035e-02,-1.163552834662886365e-02,2.597919839043003748e-02,2.288456577432240041e-02,2.143012473099378812e-02,-8.726646259971649472e-03,4.052360882371611184e-02,3.742897620760850252e-02,3.015677099096544800e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,2.870232994763683917e-02,4.179229933759433246e-02
1.788384803925821781e+09,-2.089611720293760300e-03,2.027406394481658936e-01,2.787335813045501709e-01,7.682018280029296875e-01,-3.575064241886138916e-01,2.534654140472412109e-01,9.389193654060363770e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.437232136726379395e-01,-7.438076734542846680e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.729302368829544467e-01,-1.454441043328607956e-03,-1.707564031274329871e-03,2.245255230329662108e-02,3.474788890430823701e-02,-1.599885147661468665e-02,1.062480836383897231e-02,8.567950124393302475e-03,3.038456577432240707e-02,-1.599885147661468665e-02,7.715926277181752932e-03,3.038456577432240707e-02,2.456680160100796484e-02,-1.163552834662886365e-02,2.371477775379644132e-02,2.020347847102218347e-02,1.293127325437913241e-02,0.000000000000000000e+00,-1.454441043328607956e-03,2.602124264433657713e-02,2.165791951435079229e-02
1.788384803975365162e+09,3.390355501323938370e-03,1.938528865575790405e-01,2.785674333572387695e-01,7.580194473266601562e-01,-3.548198342323303223e-01,2.433448582887649536e-01,9.453805088996887207e-01,-3.644566833972930908e-01,-3.417538106441497803e-01,-1.000000000000000000e+00,-1.678388416767120361e-01,-2.291650325059890747e-01,-9.108943939208984375e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.779302368829544789e-01,-1.454441043328607956e-03,-4.207564031274424465e-03,3.203588563662996408e-02,4.224788890430824367e-02,-1.599885147661468665e-02,1.854147503050564832e-02,1.606795012439330914e-02,3.788456577432241373e-02,-1.599885147661468665e-02,1.563259294384842721e-02,3.788456577432241373e-02,3.206680160100797150e-02,-1.163552834662886365e-02,3.163144442046311733e-02,2.770347847102219013e-02,2.043127325437913908e-02,0.000000000000000000e+00,-1.454441043328607956e-03,3.352124264433658379e-02,2.915791951435079896e-02
1.788384804025631905e+09,8.594469167292118073e-03,1.844593286514282227e-01,2.789569795131683350e-01,7.474078536033630371e-01,-3.508793711662292480e-01,2.342278659343719482e-01,9.517114162445068359e-01,-1.017096191644668579e-01,-1.000000000000000000e+00,-7.691251039505004883e-01,2.772504389286041260e-01,4.245923459529876709e-01,-9.667696356773376465e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.829302368829544834e-01,-1.454441043328607956e-03,-6.707564031274334745e-03,4.161921896996330361e-02,4.974788890430825034e-02,-1.599885147661468665e-02,2.645814169717232087e-02,2.356795012439331580e-02,4.538456577432242040e-02,-1.599885147661468665e-02,2.354925961051509975e-02,4.538456577432242040e-02,3.956680160100797816e-02,-1.163552834662886365e-02,3.954811108712978640e-02,3.520347847102219679e-02,2.793127325437914574e-02,0.000000000000000000e+00,-1.454441043328607956e-03,4.102124264433659045e-02,3.665791951435080909e-02
1.788384804076140881e+09,1.299242209643125534e-02,1.763870269060134888e-01,2.807402610778808594e-01,7.366794347763061523e-01,-3.454336524009704590e-01,2.266966849565505981e-01,9.587883949279785156e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.109592676162719727e-01,-2.307278364896774292e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.753348112106323242e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.879302368829544601e-01,-1.454441043328607956e-03,-9.207564031274428906e-03,5.120255230329665008e-02,5.724788890430825700e-02,-1.599885147661468665e-02,3.437480836383899341e-02,3.106795012439332246e-02,5.288456577432242706e-02,-1.599885147661468665e-02,3.146592627718177576e-02,5.288456577432242706e-02,4.706680160100798482e-02,-1.163552834662886365e-02,4.746477775379646241e-02,4.270347847102220346e-02,3.543127325437915587e-02,0.000000000000000000e+00,-1.454441043328607956e-03,4.852124264433659712e-02,4.415791951435081575e-02
1.788384804127238750e+09,1.631439849734306335e-02,1.701417863368988037e-01,2.838770449161529541e-01,7.257993221282958984e-01,-3.386513888835906982e-01,2.211715579032897949e-01,9.666199088096618652e-01,-1.752034574747085571e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.544418811798095703e-01,1.702969223260879517e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.929302368829544367e-01,-2.908882086657215912e-03,-5.889799857959898688e-03,1.278933120678592272e-02,2.111465760445000936e-02,-2.181661564992912195e-02,1.320265416393349121e-02,1.093357030114978576e-02,1.820577551779283682e-02,-1.163552834662886365e-02,2.338374146723373737e-02,3.129574490775027806e-02,2.693242177776444812e-02,-1.163552834662886365e-02,3.356482877053400954e-02,2.838686282109306042e-02,1.238801134447839458e-02,0.000000000000000000e+00,-4.363323129985824736e-03,2.838686282109306042e-02,2.111465760445000936e-02
1.788384804180288076e+09,2.055169828236103058e-02,1.656732857227325439e-01,2.881731688976287842e-01,7.149581909179687500e-01,-3.305691778659820557e-01,2.178813964128494263e-01,9.743010401725769043e-01,-3.006307594478130341e-02,-9.011477828025817871e-01,-9.978780746459960938e-01,3.898013383150100708e-02,-2.854667305946350098e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.979302368829545244e-01,-2.908882086657215912e-03,-8.389799857959808968e-03,2.237266454011926572e-02,2.861465760445001602e-02,-2.181661564992912195e-02,2.111932083060016549e-02,1.843357030114979242e-02,2.570577551779284348e-02,-1.163552834662886365e-02,3.130040813390041338e-02,3.879574490775028472e-02,3.443242177776445478e-02,-1.163552834662886365e-02,4.148149543720068555e-02,3.588686282109306708e-02,1.988801134447840124e-02,0.000000000000000000e+00,-4.363323129985824736e-03,3.588686282109306708e-02,2.861465760445001602e-02
1.788384804229004383e+09,2.651938050985336304e-02,1.627584546804428101e-01,2.938134670257568359e-01,7.046356797218322754e-01,-3.207782506942749023e-01,2.170645445585250854e-01,9.817382693290710449e-01,-1.297799646854400635e-01,-1.000000000000000000e+00,-7.541435360908508301e-01,1.525214910507202148e-01,-5.502212792634963989e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.894178509712219238e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.029302368829545011e-01,-2.908882086657215912e-03,-1.088979985795990313e-02,3.195599787345260873e-02,3.611465760445002615e-02,-2.181661564992912195e-02,2.903598749726683803e-02,2.593357030114979908e-02,3.320577551779285014e-02,-1.163552834662886365e-02,3.921707480056708939e-02,4.629574490775029139e-02,4.193242177776446145e-02,-1.163552834662886365e-02,4.939816210386735462e-02,4.338686282109307374e-02,2.738801134447840790e-02,0.000000000000000000e+00,-4.363323129985824736e-03,4.338686282109307374e-02,3.611465760445002615e-02
1.788384804279472589e+09,3.430947661399841309e-02,1.612180471420288086e-01,3.006167411804199219e-01,6.949193477630615234e-01,-3.096522092819213867e-01,2.179633975028991699e-01,9.886416196823120117e-01,3.183509111404418945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.379292964935302734e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.079302368829544778e-01,-1.454441043328607956e-03,-7.572035684645558526e-03,1.535939242687095994e-02,2.761580612783536698e-02,-2.036217460660051312e-02,2.095380268731882739e-02,1.452583673787787542e-02,1.743471882453509481e-02,-1.018108730330025656e-02,2.240824373064743621e-02,2.325248299784953704e-02,1.452583673787787542e-02,-1.018108730330025656e-02,2.095380268731882739e-02,2.616136508450675469e-02,1.307139569454926487e-02,4.363323129985824736e-03,-4.363323129985824736e-03,2.470692404117814586e-02,1.598027778120648598e-02
1.788384804331894875e+09,4.263952374458312988e-02,1.610054373741149902e-01,3.077319860458374023e-01,6.849799156188964844e-01,-2.984673678874969482e-01,2.197383493185043335e-01,9.945039153099060059e-01,-8.578951358795166016e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.760466575622558594e-01,6.251984834671020508e-01,-5.178750753402709961e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.062573075294494629e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.129302368829544545e-01,-1.454441043328607956e-03,-1.007203568464546881e-02,2.494272576020434631e-02,3.511580612783537364e-02,-2.036217460660051312e-02,2.887046935398549993e-02,2.202583673787788382e-02,2.493471882453510147e-02,-1.018108730330025656e-02,3.032491039731410876e-02,3.075248299784954370e-02,2.202583673787788382e-02,-1.018108730330025656e-02,2.887046935398549993e-02,3.366136508450676135e-02,2.057139569454927153e-02,4.363323129985824736e-03,-4.363323129985824736e-03,3.220692404117815599e-02,2.348027778120649264e-02
1.788384804378390074e+09,5.111345648765563965e-02,1.617558896541595459e-01,3.147750198841094971e-01,6.745019555091857910e-01,-2.878057658672332764e-01,2.219331711530685425e-01,9.990113973617553711e-01,4.811425805091857910e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.862600743770599365e-01,-6.199620366096496582e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.603850841522216797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.179302368829545422e-01,-1.454441043328607956e-03,-1.257203568464537735e-02,3.452605909353764768e-02,4.261580612783538030e-02,-2.036217460660051312e-02,3.678713602065217247e-02,2.952583673787789048e-02,3.243471882453510813e-02,-1.018108730330025656e-02,3.824157706398078477e-02,3.825248299784955036e-02,2.952583673787789048e-02,-1.018108730330025656e-02,3.678713602065217247e-02,4.116136508450676801e-02,2.807139569454927819e-02,4.363323129985824736e-03,-4.363323129985824736e-03,3.970692404117816265e-02,3.098027778120649930e-02
1.788384804426858187e+09,5.940280109643936157e-02,1.629720926284790039e-01,3.213194012641906738e-01,6.634948849678039551e-01,-2.779785990715026855e-01,2.244952917098999023e-01,1.002417802810668945e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.081576734781265259e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.145581096410751343e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.229302368829545189e-01,-1.454441043328607956e-03,-1.507203568464547325e-02,4.410939242687103579e-02,5.011580612783538696e-02,-2.036217460660051312e-02,4.470380268731884849e-02,3.702583673787789714e-02,3.993471882453511479e-02,-1.018108730330025656e-02,4.615824373064746078e-02,4.575248299784955702e-02,3.702583673787789714e-02,-1.018108730330025656e-02,4.470380268731884849e-02,4.866136508450677467e-02,3.557139569454928485e-02,4.363323129985824736e-03,-4.363323129985824736e-03,4.720692404117816932e-02,3.848027778120650944e-02
1.788384804476899147e+09,6.582029908895492554e-02,1.641694754362106323e-01,3.272124826908111572e-01,6.518675684928894043e-01,-2.689796984195709229e-01,2.274247705936431885e-01,1.005783677101135254e+00,-4.168870151042938232e-01,-8.448138833045959473e-01,-1.000000000000000000e+00,-8.334409594535827637e-01,1.171724125742912292e-01,-4.905571341514587402e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.772653311491012573e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.279302368829544956e-01,-2.908882086657215912e-03,-1.573184208030949712e-03,1.878614072031773580e-02,3.143586734792046256e-02,-2.036217460660051312e-02,1.625944327077031779e-02,9.619251697991309386e-03,1.834589795796296927e-02,-1.308996938995747247e-02,7.532797010798657038e-03,1.252813378464852877e-02,1.980033900129157809e-02,-8.726646259971649472e-03,3.080385370405641643e-02,2.416366213127740803e-02,1.107369274131991821e-02,1.454441043328607956e-03,-1.454441043328607956e-03,2.270922108794879921e-02,1.689145691463436044e-02
1.788384804527136326e+09,7.015445828437805176e-02,1.652368605136871338e-01,3.326468765735626221e-01,6.397598385810852051e-01,-2.606078386306762695e-01,2.305081039667129517e-01,1.009385943412780762e+00,-3.629394471645355225e-01,-9.771650433540344238e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.564013600349426270e-01,-3.176542520523071289e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.061581492424011230e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.588838696479797363e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.329302368829544445e-01,-2.908882086657215912e-03,-4.073184208030859559e-03,2.836947405365112390e-02,3.893586734792046922e-02,-2.036217460660051312e-02,2.417610993743699033e-02,1.711925169799131605e-02,2.584589795796297593e-02,-1.308996938995747247e-02,1.544946367746533045e-02,2.002813378464853716e-02,2.730033900129158475e-02,-8.726646259971649472e-03,3.872052037072309244e-02,3.166366213127741469e-02,1.857369274131992487e-02,1.454441043328607956e-03,-1.454441043328607956e-03,3.020922108794880587e-02,2.439145691463436710e-02
1.788384804578279257e+09,7.331834733486175537e-02,1.656327843666076660e-01,3.370745182037353516e-01,6.272770762443542480e-01,-2.531704604625701904e-01,2.338347285985946655e-01,1.012814044952392578e+00,2.201340533792972565e-02,-7.490499615669250488e-01,-1.000000000000000000e+00,-9.402436614036560059e-01,-3.626410663127899170e-01,-4.640651941299438477e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.815181195735931396e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.198420941829681396e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.731597423553466797e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.379302368829545877e-01,-2.908882086657215912e-03,-6.573184208030768971e-03,3.795280738698442180e-02,4.643586734792047588e-02,-2.036217460660051312e-02,3.209277660410366634e-02,2.461925169799132271e-02,3.334589795796298606e-02,-1.308996938995747247e-02,2.336613034413200646e-02,2.752813378464854382e-02,3.480033900129159141e-02,-8.726646259971649472e-03,4.663718703738976845e-02,3.916366213127742135e-02,2.607369274131993153e-02,1.454441043328607956e-03,-1.454441043328607956e-03,3.770922108794881600e-02,3.189145691463437376e-02
1.788384804633073330e+09,7.623810321092605591e-02,1.660335659980773926e-01,3.400764763355255127e-01,6.153104305267333984e-01,-2.470623105764389038e-01,2.375723868608474731e-01,1.016551852226257324e+00,-4.762635231018066406e-01,-1.000000000000000000e+00,-3.533403575420379639e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.097818195819854736e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.710686445236206055e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.033263683319091797e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.429302368829545367e-01,-5.817764173314431825e-03,-6.164302121373643750e-03,1.990176089707425267e-02,2.484704648134832689e-02,-1.890773356327190430e-02,1.382950449085540434e-02,7.393753961405005390e-03,2.921036961133410825e-02,-1.308996938995747247e-02,8.011740317540965578e-03,1.612040022137666700e-02,1.466595917804805471e-02,-1.163552834662886365e-02,2.110170970749845540e-02,2.630148752467693571e-02,1.902928230803388465e-02,1.454441043328607956e-03,-4.363323129985824736e-03,1.321151813471944589e-02,1.612040022137666700e-02
1.788384804678099155e+09,7.853808999061584473e-02,1.683158874511718750e-01,3.419233262538909912e-01,6.041753292083740234e-01,-2.427822053432464600e-01,2.411486506462097168e-01,1.020749807357788086e+00,-2.546108365058898926e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.117586717009544373e-01,1.000000000000000000e+00,-9.074606299400329590e-01,1.000000000000000000e+00,9.369449615478515625e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.650039672851562500e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.269101142883300781e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.344094753265380859e-01,2.465016654543830676e-01,-5.817764173314431825e-03,-8.664302121373739646e-03,2.948509423040755056e-02,3.234704648134833355e-02,-1.890773356327190430e-02,2.174617115752208035e-02,1.489375396140501205e-02,3.671036961133411491e-02,-1.308996938995747247e-02,1.592840698420763812e-02,2.362040022137667367e-02,2.216595917804806137e-02,-1.163552834662886365e-02,2.901837637416512794e-02,3.380148752467694584e-02,2.652928230803389131e-02,1.454441043328607956e-03,-4.363323129985824736e-03,2.071151813471945255e-02,2.362040022137667367e-02
1.788384804727607012e+09,8.091905713081359863e-02,1.726815402507781982e-01,3.425912559032440186e-01,5.941864848136901855e-01,-2.405365556478500366e-01,2.440456598997116089e-01,1.025210618972778320e+00,-1.333035975694656372e-01,-1.000000000000000000e+00,-4.482811391353607178e-01,7.192774415016174316e-01,9.829156994819641113e-01,-8.908419609069824219e-01,7.452355623245239258e-01,-3.710502982139587402e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.608085870742797852e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.806136548519134521e-01,-8.850613236427307129e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.802652359008789062e-01,2.422159511686688138e-01,-5.817764173314431825e-03,-1.116430212137364819e-02,1.990176089707425267e-02,2.484704648134832689e-02,-1.890773356327190430e-02,2.966283782418875289e-02,2.239375396140502045e-02,4.421036961133412158e-02,-1.308996938995747247e-02,2.384507365087431413e-02,3.112040022137668033e-02,2.966595917804806803e-02,-1.163552834662886365e-02,3.693504304083180395e-02,4.130148752467695250e-02,3.402928230803389797e-02,1.454441043328607956e-03,-4.363323129985824736e-03,2.821151813471945921e-02,3.112040022137668033e-02
1.788384804777422905e+09,8.492689579725265503e-02,1.784387081861495972e-01,3.423250913619995117e-01,5.859852433204650879e-01,-2.395000606775283813e-01,2.467976510524749756e-01,1.030171513557434082e+00,8.515905141830444336e-01,-1.000000000000000000e+00,6.245794892311096191e-01,-1.044617816805839539e-01,1.560365408658981323e-02,-6.019661426544189453e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.828798830509185791e-01,-1.000000000000000000e+00,-2.537125051021575928e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.372159511686688649e-01,-5.817764173314431825e-03,-1.366430212137355847e-02,1.031842756374086456e-02,1.734704648134832022e-02,-1.890773356327190430e-02,2.174617115752208035e-02,1.489375396140501205e-02,3.671036961133411491e-02,-1.308996938995747247e-02,1.592840698420763812e-02,2.362040022137667367e-02,2.216595917804806137e-02,-1.163552834662886365e-02,2.901837637416512794e-02,3.380148752467694584e-02,2.652928230803389131e-02,1.454441043328607956e-03,-4.363323129985824736e-03,2.071151813471945255e-02,2.362040022137667367e-02
1.788384804827370405e+09,9.101806581020355225e-02,1.850548833608627319e-01,3.414409458637237549e-01,5.796662569046020508e-01,-2.390236407518386841e-01,2.498870491981506348e-01,1.035348892211914062e+00,-2.074152082204818726e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.802671194076538086e-01,3.352414071559906006e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.757047176361083984e-01,-1.000000000000000000e+00,2.244308739900588989e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.343588083115259180e-01,-5.817764173314431825e-03,4.712262252552316673e-04,-1.817263933286433764e-02,-3.242922908609178860e-03,-2.181661564992912195e-02,-1.671375741904536014e-02,-1.878618481850993088e-02,1.215487447619549160e-04,-1.163552834662886365e-02,-1.816819846237396896e-02,-1.296842064519548865e-02,-1.587730273185270977e-02,-7.272205216643039781e-03,-3.623788029087915419e-03,-4.241774385223875607e-03,-8.605097515209658710e-03,2.908882086657215912e-03,-4.363323129985824736e-03,-5.696215428552485298e-03,1.215487447619549160e-04
1.788384804877313852e+09,9.919256716966629028e-02,1.925703287124633789e-01,3.397299349308013916e-01,5.755754709243774414e-01,-2.393067181110382080e-01,2.534637749195098877e-01,1.040328264236450195e+00,5.550782680511474609e-01,-1.000000000000000000e+00,9.178658127784729004e-01,3.265282511711120605e-01,7.133093476295471191e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.084851861000061035e-01,-3.810671865940093994e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.315016654543830821e-01,-5.817764173314431825e-03,2.971226225255141351e-03,-2.775597266619772574e-02,-1.074292290860918639e-02,-2.181661564992912195e-02,-8.797090752378685860e-03,-2.628618481850993754e-02,-7.378451255238052328e-03,-1.163552834662886365e-02,-1.025153179570729642e-02,-2.046842064519549531e-02,-2.337730273185271643e-02,-7.272205216643039781e-03,4.292878637578758858e-03,-1.174177438522388227e-02,-1.610509751520966537e-02,2.908882086657215912e-03,-4.363323129985824736e-03,-1.319621542855249283e-02,-7.378451255238052328e-03
