# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381224354664564e+09,2.328522354364395142e-01,2.042948156595230103e-01,2.602470815181732178e-01,4.904759824275970459e-01,-3.143769800662994385e-01,1.433927267789840698e-01,8.655150532722473145e-01,-7.640098333358764648e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.854708671569824219e-01,-8.131535649299621582e-01,-1.825933605432510376e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.555560708045959473e-01,4.742716848850250244e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.299914382523466638e-01
1.788381224405717850e+09,2.281207889318466187e-01,2.001003921031951904e-01,2.684974670410156250e-01,4.793319106101989746e-01,-3.032833039760589600e-01,1.455345451831817627e-01,8.733276128768920898e-01,1.707828342914581299e-01,-9.438987374305725098e-01,-1.000000000000000000e+00,7.638273239135742188e-01,-6.682533025741577148e-01,-2.692192196846008301e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.951967626810073853e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.349914382523466128e-01
1.788381224455094814e+09,2.241399586200714111e-01,1.949763447046279907e-01,2.766070663928985596e-01,4.684633016586303711e-01,-2.915351688861846924e-01,1.493190228939056396e-01,8.808072805404663086e-01,-6.072828769683837891e-01,-7.692312598228454590e-01,-1.000000000000000000e+00,9.280991554260253906e-02,-7.157205939292907715e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.325399279594421387e-01,-5.886510610580444336e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.399914382523467560e-01
1.788381224516244650e+09,2.211451232433319092e-01,1.890168786048889160e-01,2.844621837139129639e-01,4.581500589847564697e-01,-2.792461514472961426e-01,1.548120379447937012e-01,8.882153034210205078e-01,4.931252598762512207e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.128426373004913330e-01,-6.511570811271667480e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.067584633827209473e-01,-3.828670680522918701e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.449914382523467327e-01
1.788381224556523800e+09,2.192292809486389160e-01,1.826739758253097534e-01,2.921823859214782715e-01,4.485139846801757812e-01,-2.664326429367065430e-01,1.620533764362335205e-01,8.956225514411926270e-01,-4.273082017898559570e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.928827166557312012e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.794295787811279297e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.499914382523466816e-01
1.788381224606418610e+09,2.183426618576049805e-01,1.762120574712753296e-01,2.998539209365844727e-01,4.395805895328521729e-01,-2.531117498874664307e-01,1.710349470376968384e-01,9.030121564865112305e-01,4.494543075561523438e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.681563735008239746e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.236687839031219482e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.049245446920394897e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.549914382523466583e-01
1.788381224662857533e+09,2.187308073043823242e-01,1.701452583074569702e-01,3.071551620960235596e-01,4.314810633659362793e-01,-2.398232072591781616e-01,1.814563870429992676e-01,9.102618098258972168e-01,-9.348999708890914917e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.793579697608947754e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.197684884071350098e-01,1.000000000000000000e+00,-4.906305670738220215e-01,-1.000000000000000000e+00,-8.327000141143798828e-01,-1.000000000000000000e+00,-5.047848224639892578e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.578950643539428711e-01,2.599914382523467737e-01
1.788381224708465815e+09,2.205308824777603149e-01,1.650959998369216919e-01,3.135746419429779053e-01,4.243813455104827881e-01,-2.274091988801956177e-01,1.926354169845581055e-01,9.172995686531066895e-01,1.824067682027816772e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.966299891471862793e-01,6.259039044380187988e-01,-1.000000000000000000e+00,-4.846204817295074463e-02,1.000000000000000000e+00,-6.046786308288574219e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.399526000022888184e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.686390161514282227e-01,-1.000000000000000000e+00,9.233148694038391113e-01,-8.284009099006652832e-01,2.625643586770806115e-01
1.788381224756462336e+09,2.234252393245697021e-01,1.613702178001403809e-01,3.186626732349395752e-01,4.183042645454406738e-01,-2.164939045906066895e-01,2.042943835258483887e-01,9.242011308670043945e-01,-1.436291188001632690e-01,-1.000000000000000000e+00,-9.700945615768432617e-01,1.000000000000000000e+00,-1.729227453470230103e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.548059701919555664e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.509506106376647949e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.760814547538757324e-01,-1.000000000000000000e+00,2.597072158199378311e-01
1.788381224806198835e+09,2.267252653837203979e-01,1.590395569801330566e-01,3.222263753414154053e-01,4.132063090801239014e-01,-2.072671502828598022e-01,2.167132198810577393e-01,9.312716126441955566e-01,-3.552575781941413879e-02,-1.000000000000000000e+00,-9.078104496002197266e-01,9.374597668647766113e-01,-4.900594353675842285e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.809389233589172363e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.547072158199378267e-01
1.788381224856245279e+09,2.312103807926177979e-01,1.579321622848510742e-01,3.240890204906463623e-01,4.091387093067169189e-01,-1.998929530382156372e-01,2.296463400125503540e-01,9.380772113800048828e-01,4.961427748203277588e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.106102108955383301e-01,2.289949506521224976e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.757701635360717773e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.225041747093200684e-01,-1.000000000000000000e+00,2.518500729627948798e-01
1.788381224906267643e+09,2.375691980123519897e-01,1.578991711139678955e-01,3.240938484668731689e-01,4.060215055942535400e-01,-1.946282386779785156e-01,2.424164712429046631e-01,9.439973831176757812e-01,4.138797521591186523e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.174596309661865234e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.683452367782592773e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.295841187238693237e-01,-1.000000000000000000e+00,2.489929301056520161e-01
1.788381224956331730e+09,2.460113465785980225e-01,1.586701422929763794e-01,3.224205970764160156e-01,4.037462770938873291e-01,-1.913921535015106201e-01,2.545161247253417969e-01,9.487333297729492188e-01,7.630547881126403809e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.575026154518127441e-01,7.637768983840942383e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.437205791473388672e-01,-3.273622989654541016e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.461357872485092357e-01
1.788381225006841183e+09,2.565368413925170898e-01,1.600475460290908813e-01,3.194181621074676514e-01,4.021993279457092285e-01,-1.899223476648330688e-01,2.655197679996490479e-01,9.521650075912475586e-01,7.961862683296203613e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.281807601451873779e-01,1.000000000000000000e+00,-8.374633193016052246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.864565134048461914e-01,1.512724608182907104e-01,-1.000000000000000000e+00,7.335371375083923340e-01,-1.000000000000000000e+00,2.432786443913662888e-01
1.788381225056619167e+09,2.689989805221557617e-01,1.621948182582855225e-01,3.150773644447326660e-01,4.012101888656616211e-01,-1.903541088104248047e-01,2.750411331653594971e-01,9.539752602577209473e-01,7.600151896476745605e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.657950758934020996e-01,1.000000000000000000e+00,-6.813722103834152222e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.716854095458984375e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.461357872485092357e-01
1.788381225107585907e+09,2.827921807765960693e-01,1.653506904840469360e-01,3.093083798885345459e-01,4.004611670970916748e-01,-1.928788125514984131e-01,2.828991413116455078e-01,9.538787007331848145e-01,7.471224069595336914e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.302364349365234375e-01,1.000000000000000000e+00,4.098693430423736572e-01,4.902063012123107910e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.256285548210144043e-01,-4.827240407466888428e-01,1.000000000000000000e+00,-1.000000000000000000e+00,5.426663756370544434e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.870431721210479736e-01,2.489929301056520716e-01
1.788381225156844139e+09,2.964507341384887695e-01,1.697549074888229370e-01,3.022308647632598877e-01,3.994095325469970703e-01,-1.974605321884155273e-01,2.891256809234619141e-01,9.519339203834533691e-01,-2.132704257965087891e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.862097382545471191e-01,1.000000000000000000e+00,5.800288915634155273e-01,1.000000000000000000e+00,-2.053825408220291138e-01,1.363482326269149780e-01,1.000000000000000000e+00,-1.773390769958496094e-01,1.216953843832015991e-01,-7.546328306198120117e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.539929301056519928e-01
1.788381225207204103e+09,3.094067871570587158e-01,1.751535087823867798e-01,2.939421832561492920e-01,3.977645635604858398e-01,-2.039886265993118286e-01,2.936970591545104980e-01,9.480410218238830566e-01,1.000000000000000000e+00,-8.107582926750183105e-01,-9.447236061096191406e-01,2.836071848869323730e-01,1.000000000000000000e+00,6.881260871887207031e-01,1.000000000000000000e+00,-7.691294550895690918e-01,6.096171140670776367e-01,1.000000000000000000e+00,-3.168468773365020752e-01,2.976630926132202148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.673197507858276367e-01,1.000000000000000000e+00,2.582786443913663854e-01
1.788381225257179499e+09,3.213150203227996826e-01,1.813816875219345093e-01,2.845085561275482178e-01,3.954359591007232666e-01,-2.123671621084213257e-01,2.966520488262176514e-01,9.421934485435485840e-01,-8.251271843910217285e-01,-1.000000000000000000e+00,-3.185774981975555420e-01,9.090725183486938477e-01,1.000000000000000000e+00,3.955850005149841309e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.906771898269653320e-01,1.000000000000000000e+00,-9.890695214271545410e-01,-5.113531947135925293e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.674785137176513672e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.363006711006164551e-01,1.000000000000000000e+00,2.604215015342235540e-01
1.788381225306999922e+09,3.315314054489135742e-01,1.889776140451431274e-01,2.741745114326477051e-01,3.925044238567352295e-01,-2.224712371826171875e-01,2.979910075664520264e-01,9.347385764122009277e-01,4.150584936141967773e-01,-1.000000000000000000e+00,-1.263996213674545288e-01,3.784382641315460205e-01,1.000000000000000000e+00,2.150470763444900513e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.501703679561614990e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.775971651077270508e-01,-1.000000000000000000e+00,-9.082722663879394531e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.258378624916076660e-01,2.625643586770806115e-01
1.788381225357213020e+09,3.399302065372467041e-01,1.980191320180892944e-01,2.634814679622650146e-01,3.891869485378265381e-01,-2.337236702442169189e-01,2.978208959102630615e-01,9.262801408767700195e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.600822597742080688e-02,2.052854448556900024e-01,1.000000000000000000e+00,2.874103784561157227e-01,-1.447835415601730347e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.263361573219299316e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.363824129104614258e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.575643586770806626e-01
1.788381225407472134e+09,3.462456762790679932e-01,2.081862092018127441e-01,2.527424097061157227e-01,3.856036961078643799e-01,-2.456143647432327271e-01,2.966441810131072998e-01,9.175494909286499023e-01,-6.673057079315185547e-01,-1.000000000000000000e+00,-8.442821353673934937e-02,9.259861111640930176e-01,1.000000000000000000e+00,7.238086462020874023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.863984704017639160e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.525643586770806581e-01
1.788381225459037066e+09,3.504778146743774414e-01,2.191180437803268433e-01,2.421304583549499512e-01,3.817636668682098389e-01,-2.577872276306152344e-01,2.948845922946929932e-01,9.088560938835144043e-01,-3.749470785260200500e-02,-1.000000000000000000e+00,-5.954053997993469238e-01,-4.172408953309059143e-03,6.667614579200744629e-01,7.338446378707885742e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.475643586770805982e-01
1.788381225510843277e+09,3.526266217231750488e-01,2.307799905538558960e-01,2.319202125072479248e-01,3.776943683624267578e-01,-2.699418962001800537e-01,2.926450669765472412e-01,9.001461267471313477e-01,1.587736755609512329e-01,-1.000000000000000000e+00,2.389264851808547974e-02,6.484768986701965332e-01,4.572451114654541016e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.576402068138122559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.425643586770806215e-01
1.788381225559099913e+09,3.526920974254608154e-01,2.431364804506301880e-01,2.221194803714752197e-01,3.736421465873718262e-01,-2.820114195346832275e-01,2.901364862918853760e-01,8.915740251541137695e-01,-2.524700462818145752e-01,-1.000000000000000000e+00,-3.046121895313262939e-01,8.253380656242370605e-01,8.153663873672485352e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.164528727531433105e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.375643586770806448e-01
1.788381225613875628e+09,3.506742417812347412e-01,2.555589675903320312e-01,2.125663310289382935e-01,3.694867789745330811e-01,-2.940156757831573486e-01,2.874899506568908691e-01,8.829685449600219727e-01,3.230252489447593689e-02,-1.000000000000000000e+00,-7.135617733001708984e-01,7.637813687324523926e-01,9.673840999603271484e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.510380148887634277e-01,-1.000000000000000000e+00,1.000000000000000000e+00,3.842279314994812012e-01,-1.000000000000000000e+00,-9.176049232482910156e-01,-1.000000000000000000e+00,2.346444131659840004e-01
1.788381225663813353e+09,3.465730547904968262e-01,2.674483060836791992e-01,2.030728012323379517e-01,3.649043738842010498e-01,-3.060554563999176025e-01,2.846563458442687988e-01,8.739245533943176270e-01,-1.428965330123901367e-01,-1.000000000000000000e+00,-7.195479869842529297e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.767587184906005859e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.610578715801239014e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.693204283714294434e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.266981780529022217e-02,-2.356746792793273926e-01,2.372712796252965106e-01
1.788381225712505579e+09,3.413691222667694092e-01,2.779279649257659912e-01,1.938684731721878052e-01,3.597600162029266357e-01,-3.177453279495239258e-01,2.816286087036132812e-01,8.638798594474792480e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.174544468522071838e-01,4.190850555896759033e-01,1.000000000000000000e+00,9.822011590003967285e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.597339630126953125e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.317574858665466309e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.026768207550048828e-01,-2.526204288005828857e-01,2.385390243685010792e-01
1.788381225762562275e+09,3.371458351612091064e-01,2.866924107074737549e-01,1.850020438432693481e-01,3.546158075332641602e-01,-3.288349509239196777e-01,2.789116203784942627e-01,8.525345325469970703e-01,7.419323921203613281e-02,-1.000000000000000000e+00,-4.517172574996948242e-01,8.473951816558837891e-01,5.997525453567504883e-01,7.238814830780029297e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.966255605220794678e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-7.231338620185852051e-01,5.093212127685546875e-01,-1.000000000000000000e+00,-3.430622518062591553e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.826516211032867432e-01,2.404430616445250302e-01
1.788381225876854420e+09,3.350058794021606445e-01,2.942191064357757568e-01,1.763982772827148438e-01,3.499585986137390137e-01,-3.393322229385375977e-01,2.768955528736114502e-01,8.404318690299987793e-01,5.106047987937927246e-01,-1.000000000000000000e+00,-6.100376248359680176e-01,2.649377584457397461e-01,-1.125147715210914612e-01,6.565751135349273682e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.514720797538757324e-01,-1.000000000000000000e+00,-7.490620017051696777e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.942144751548767090e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.885814785957336426e-01,2.409662914653441512e-01
1.788381225882955313e+09,3.344042897224426270e-01,3.001399040222167969e-01,1.681864857673645020e-01,3.455198705196380615e-01,-3.490436077117919922e-01,2.755182087421417236e-01,8.281329274177551270e-01,-1.145525835454463959e-02,-5.590118765830993652e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.583847284317016602e-01,6.190709471702575684e-01,-1.000000000000000000e+00,-5.045062899589538574e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.227848052978515625e-01,-1.000000000000000000e+00,1.000000000000000000e+00,3.608707785606384277e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.380022777355675634e-01
1.788381225934062243e+09,3.351611495018005371e-01,3.039773702621459961e-01,1.605401784181594849e-01,3.412679135799407959e-01,-3.576895594596862793e-01,2.749018967151641846e-01,8.160488009452819824e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.974683880805969238e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.026801228523254395e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.987727880477905273e-01,-1.000000000000000000e+00,1.000000000000000000e+00,3.029137253761291504e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.340737063069961710e-01
1.788381225984089375e+09,3.371266126632690430e-01,3.057315051555633545e-01,1.540007740259170532e-01,3.371416628360748291e-01,-3.647037148475646973e-01,2.752334475517272949e-01,8.045997023582458496e-01,1.285867094993591309e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.756917119026184082e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.879567623138427734e-01,-2.441291958093643188e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.298225481546882776e-01
1.788381226035516262e+09,3.402036130428314209e-01,3.054023087024688721e-01,1.490045487880706787e-01,3.330838680267333984e-01,-3.696359694004058838e-01,2.765323519706726074e-01,7.940513491630554199e-01,9.993811845779418945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.025635838508605957e-01,-1.000000000000000000e+00,-7.184902429580688477e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.704816460609436035e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-5.725891515612602234e-02,-1.000000000000000000e+00,-8.653091192245483398e-01,-1.000000000000000000e+00,2.269654052975454417e-01
1.788381226085118294e+09,3.449919521808624268e-01,3.030786216259002686e-01,1.459717601537704468e-01,3.291723728179931641e-01,-3.720657229423522949e-01,2.785716056823730469e-01,7.842433452606201172e-01,5.767292976379394531e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.409760653972625732e-01,-9.551946073770523071e-02,8.225589245557785034e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.228892683982849121e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.262048721313476562e-01,-1.000000000000000000e+00,1.461662203073501587e-01,-1.000000000000000000e+00,2.298225481546882776e-01
1.788381226134168148e+09,3.513380289077758789e-01,2.990392446517944336e-01,1.452222317457199097e-01,3.252455592155456543e-01,-3.717176914215087891e-01,2.813185453414916992e-01,7.749647498130798340e-01,5.604337453842163086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.297806978225708008e-01,-5.172126889228820801e-01,3.999134600162506104e-01,-3.886609077453613281e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.993108749389648438e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.806256651878356934e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.372558474540710449e-01,-1.000000000000000000e+00,2.326796910118312522e-01
1.788381226184959650e+09,3.584593534469604492e-01,2.936923801898956299e-01,1.468466371297836304e-01,3.210828304290771484e-01,-3.685918748378753662e-01,2.847895324230194092e-01,7.661545872688293457e-01,4.946116209030151367e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.205033995211124420e-02,-7.482600212097167969e-01,2.787145674228668213e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.154316186904907227e-01,1.000000000000000000e+00,-7.070242166519165039e-01,-1.268708258867263794e-01,2.354879975318908691e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.555976390838623047e-01,-1.602655649185180664e-01,2.369654052975454783e-01
