# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405395299798727e+09,-8.244550973176956177e-02,1.878802329301834106e-01,3.639582395553588867e-01,9.789932370185852051e-01,-1.591772139072418213e-01,6.164435148239135742e-01,6.134137511253356934e-01,-1.518685370683670044e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.663138687610626221e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.582412064075469971e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.079984654603160760e-02,2.908882086657215912e-03,-1.544411393283170141e-02,5.377752495711314584e-02,4.105095356909336385e-02,-1.745329251994329894e-02,1.216480562868485667e-02,3.959651252576475156e-02,4.541427669907918685e-02,-1.308996938995747247e-02,2.525477501864232741e-02,5.268648191572222056e-02,4.105095356909336385e-02,-1.163552834662886365e-02,-3.834045847929832586e-03,4.250539461242196920e-02,4.832315878573640450e-02,4.363323129985824736e-03,1.454441043328607956e-03,4.686871774240779220e-02,4.395983565575057456e-02
1.788405395348667622e+09,-7.483904808759689331e-02,1.876677423715591431e-01,3.575197756290435791e-01,9.793474078178405762e-01,-1.689393371343612671e-01,6.030796170234680176e-01,6.223590970039367676e-01,-3.358261585235595703e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.473388403654098511e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.940822124481201172e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.129045248031616211e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.365698940317446430e-02,2.908882086657215912e-03,-1.794411393283179557e-02,6.336085829044649231e-02,4.855095356909335663e-02,-1.745329251994329894e-02,4.248138962018188462e-03,4.709651252576475128e-02,5.291427669907917963e-02,-1.308996938995747247e-02,1.733810835197565833e-02,6.018648191572222722e-02,4.855095356909335663e-02,-1.163552834662886365e-02,-1.175071251459650079e-02,5.000539461242196199e-02,5.582315878573639728e-02,4.363323129985824736e-03,1.454441043328607956e-03,5.436871774240778499e-02,5.145983565575057428e-02
1.788405395403950691e+09,-6.819267570972442627e-02,1.892876774072647095e-01,3.538590669631958008e-01,9.790080189704895020e-01,-1.781555563211441040e-01,5.878431200981140137e-01,6.314662098884582520e-01,-5.583976581692695618e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.051738351583480835e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.177280366420745850e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.342999935150146484e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.709784507824287481e-02,2.908882086657215912e-03,-2.044411393283170758e-02,7.294419162377978327e-02,5.605095356909335635e-02,-1.745329251994329894e-02,-3.668527704648478008e-03,5.459651252576474406e-02,6.041427669907917242e-02,-1.308996938995747247e-02,9.421441685308994465e-03,6.768648191572221307e-02,5.605095356909335635e-02,-1.163552834662886365e-02,-1.966737918126316639e-02,5.750539461242196171e-02,6.332315878573639700e-02,4.363323129985824736e-03,1.454441043328607956e-03,6.186871774240778471e-02,5.895983565575057400e-02
1.788405395452237844e+09,-6.259515881538391113e-02,1.926962435245513916e-01,3.528300523757934570e-01,9.778491854667663574e-01,-1.868470162153244019e-01,5.709369778633117676e-01,6.407113671302795410e-01,-2.507408857345581055e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.937988221645355225e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.822528064250946045e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-8.082289099693298340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.102641650681428803e-02,2.908882086657215912e-03,-2.294411393283180001e-02,8.543640704377034045e-02,6.355095356909336302e-02,-1.745329251994329894e-02,-8.726646259971649472e-03,6.209651252576475072e-02,6.791427669907917908e-02,-1.599885147661468665e-02,4.363323129985824736e-03,7.227759982906500902e-02,6.355095356909336302e-02,4.363323129985824736e-03,-2.327105669325772730e-02,6.500539461242196837e-02,7.082315878573640366e-02,5.817764173314431825e-03,1.308996938995747247e-02,7.373204087239361437e-02,6.645983565575058760e-02
1.788405395501641273e+09,-5.849648639559745789e-02,1.975536495447158813e-01,3.541202843189239502e-01,9.757779836654663086e-01,-1.950208395719528198e-01,5.526489019393920898e-01,6.501524448394775391e-01,-2.405311018228530884e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.906566232442855835e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.308409124612808228e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.501329660415649414e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.495498793538571514e-02,2.908882086657215912e-03,-2.544411393283171202e-02,9.501974037710368692e-02,7.105095356909335580e-02,-1.745329251994329894e-02,-8.726646259971649472e-03,6.959651252576475045e-02,7.541427669907917186e-02,-1.599885147661468665e-02,4.363323129985824736e-03,7.977759982906500180e-02,7.105095356909335580e-02,4.363323129985824736e-03,-2.327105669325772730e-02,7.250539461242196115e-02,7.832315878573639645e-02,5.817764173314431825e-03,1.308996938995747247e-02,8.123204087239362103e-02,7.395983565575056651e-02
1.788405395548015356e+09,-5.614405125379562378e-02,2.033247351646423340e-01,3.571411967277526855e-01,9.727646708488464355e-01,-2.027278095483779907e-01,5.334328413009643555e-01,6.598621010780334473e-01,-3.438638746738433838e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.996865868568420410e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.115947782993316650e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.888355936395714918e-02,2.908882086657215912e-03,-2.794411393283162057e-02,1.046030737104369779e-01,7.855095356909334858e-02,-1.745329251994329894e-02,-8.726646259971649472e-03,7.709651252576474323e-02,8.291427669907916465e-02,-1.599885147661468665e-02,4.363323129985824736e-03,8.727759982906499459e-02,7.855095356909334858e-02,4.363323129985824736e-03,-2.327105669325772730e-02,8.000539461242196781e-02,8.582315878573638923e-02,5.817764173314431825e-03,1.308996938995747247e-02,8.873204087239361382e-02,8.145983565575057317e-02
1.788405395597848415e+09,-5.498912930488586426e-02,2.095635682344436646e-01,3.608961105346679688e-01,9.688838124275207520e-01,-2.101807147264480591e-01,5.140652060508728027e-01,6.698595881462097168e-01,6.256085634231567383e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.088408350944519043e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.371931523084640503e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.467722296714782715e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.281213079252856935e-02,1.454441043328607956e-03,-3.044411393283171646e-02,1.112775249571130998e-01,8.605095356909334137e-02,-1.745329251994329894e-02,-8.726646259971649472e-03,8.459651252576473601e-02,9.041427669907917131e-02,-1.163552834662886365e-02,1.454441043328607956e-03,9.768648191572221195e-02,8.605095356909334137e-02,0.000000000000000000e+00,-2.327105669325772730e-02,8.750539461242196060e-02,9.332315878573638201e-02,8.726646259971649472e-03,1.745329251994329894e-02,9.768648191572221195e-02,9.041427669907917131e-02
1.788405395648180962e+09,-5.344074219465255737e-02,2.158107459545135498e-01,3.643937408924102783e-01,9.642498493194580078e-01,-2.175685018301010132e-01,4.950797855854034424e-01,6.797829270362854004e-01,6.934133917093276978e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.162925541400909424e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.744442999362945557e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.674070222110000339e-02,1.454441043328607956e-03,-3.294411393283162848e-02,1.208608582904464462e-01,9.355095356909334803e-02,-1.745329251994329894e-02,-8.726646259971649472e-03,9.209651252576472880e-02,9.791427669907916409e-02,-1.163552834662886365e-02,1.454441043328607956e-03,1.051864819157222047e-01,9.355095356909334803e-02,0.000000000000000000e+00,-2.327105669325772730e-02,9.500539461242195338e-02,1.008231587857363748e-01,8.726646259971649472e-03,1.745329251994329894e-02,1.051864819157222047e-01,9.791427669907916409e-02
1.788405395697778940e+09,-5.143542587757110596e-02,2.217414826154708862e-01,3.669792413711547852e-01,9.589726924896240234e-01,-2.250244915485382080e-01,4.770621657371520996e-01,6.897400617599487305e-01,-9.679564088582992554e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,9.675447344779968262e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.381444573402404785e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.066927364967143743e-02,1.454441043328607956e-03,-3.544411393283172090e-02,1.304441916237797372e-01,1.010509535690933547e-01,-1.745329251994329894e-02,-8.726646259971649472e-03,9.959651252576474934e-02,1.054142766990791846e-01,-1.163552834662886365e-02,1.454441043328607956e-03,1.126864819157222253e-01,1.010509535690933547e-01,0.000000000000000000e+00,-2.327105669325772730e-02,1.025053946124219739e-01,1.083231587857363953e-01,8.726646259971649472e-03,1.745329251994329894e-02,1.126864819157222253e-01,1.054142766990791846e-01
1.788405395747868061e+09,-5.015313997864723206e-02,2.267245203256607056e-01,3.678959310054779053e-01,9.532734155654907227e-01,-2.327516525983810425e-01,4.607011675834655762e-01,7.003187537193298340e-01,-3.158492147922515869e-01,-7.754310369491577148e-01,-1.000000000000000000e+00,9.469938874244689941e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.347798824310302734e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.316927364967143965e-02,1.454441043328607956e-03,-3.794411393283163292e-02,1.400275249571131253e-01,1.085509535690933614e-01,-1.745329251994329894e-02,-8.726646259971649472e-03,1.070965125257647421e-01,1.129142766990791913e-01,-1.163552834662886365e-02,1.454441043328607956e-03,1.201864819157222319e-01,1.085509535690933614e-01,0.000000000000000000e+00,-2.327105669325772730e-02,1.100053946124219667e-01,1.158231587857364020e-01,8.726646259971649472e-03,1.745329251994329894e-02,1.201864819157222319e-01,1.129142766990791913e-01
1.788405395798171997e+09,-4.924527183175086975e-02,2.302333712577819824e-01,3.664035797119140625e-01,9.474554657936096191e-01,-2.409390509128570557e-01,4.464044868946075439e-01,7.115406990051269531e-01,-2.129697240889072418e-02,-8.154135942459106445e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.605999886989593506e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.310329318046569824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.709784507824287370e-02,2.908882086657215912e-03,-4.044411393283172534e-02,1.304441916237797372e-01,1.010509535690933547e-01,-2.036217460660051312e-02,-8.726646259971649472e-03,1.145965125257647488e-01,1.204142766990791980e-01,-1.599885147661468665e-02,0.000000000000000000e+00,1.276864819157222386e-01,1.160509535690933680e-01,5.817764173314431825e-03,-2.327105669325772730e-02,1.175053946124219734e-01,1.233231587857364087e-01,8.726646259971649472e-03,1.454441043328607956e-02,1.247775998290650279e-01,1.204142766990791980e-01
1.788405395850905657e+09,-4.861908033490180969e-02,2.325904518365859985e-01,3.625691235065460205e-01,9.416445493698120117e-01,-2.495704442262649536e-01,4.343736469745635986e-01,7.234010100364685059e-01,-4.525346159934997559e-01,-9.035171270370483398e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.889878511428833008e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.101882338523864746e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.102641650681430774e-02,2.908882086657215912e-03,-4.294411393283163736e-02,1.400275249571131253e-01,1.085509535690933614e-01,-2.036217460660051312e-02,-8.726646259971649472e-03,1.220965125257647554e-01,1.279142766990792046e-01,-1.599885147661468665e-02,0.000000000000000000e+00,1.351864819157222453e-01,1.235509535690933747e-01,5.817764173314431825e-03,-2.327105669325772730e-02,1.250053946124219939e-01,1.308231587857364153e-01,8.726646259971649472e-03,1.454441043328607956e-02,1.322775998290650346e-01,1.279142766990792046e-01
1.788405395898252964e+09,-4.954041913151741028e-02,2.345614284276962280e-01,3.571377694606781006e-01,9.358068704605102539e-01,-2.584448456764221191e-01,4.246891140937805176e-01,7.362624406814575195e-01,-5.139859914779663086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.284030675888061523e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.008550763130187988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.495498793538572790e-02,2.908882086657215912e-03,-4.544411393283172979e-02,1.496108582904464301e-01,1.160509535690933680e-01,-2.036217460660051312e-02,-8.726646259971649472e-03,1.295965125257647621e-01,1.354142766990792113e-01,-1.599885147661468665e-02,0.000000000000000000e+00,1.426864819157222519e-01,1.310509535690933813e-01,5.817764173314431825e-03,-2.327105669325772730e-02,1.325053946124220006e-01,1.383231587857364220e-01,8.726646259971649472e-03,1.454441043328607956e-02,1.397775998290650412e-01,1.354142766990792113e-01
1.788405395948400974e+09,-5.167885124683380127e-02,2.367318272590637207e-01,3.507068157196044922e-01,9.298774003982543945e-01,-2.673810124397277832e-01,4.170691370964050293e-01,7.499495744705200195e-01,-2.502913773059844971e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.716187953948974609e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.610532402992248535e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.888355936395717583e-02,2.908882086657215912e-03,-4.794411393283164180e-02,1.591941916237798182e-01,1.235509535690933747e-01,-2.036217460660051312e-02,-8.726646259971649472e-03,1.370965125257647688e-01,1.429142766990792179e-01,-1.599885147661468665e-02,0.000000000000000000e+00,1.501864819157222586e-01,1.385509535690933880e-01,5.817764173314431825e-03,-2.327105669325772730e-02,1.400053946124220072e-01,1.458231587857364286e-01,8.726646259971649472e-03,1.454441043328607956e-02,1.472775998290650479e-01,1.429142766990792179e-01
1.788405395998017788e+09,-5.421505868434906006e-02,2.391498088836669922e-01,3.434845507144927979e-01,9.238619804382324219e-01,-2.763055562973022461e-01,4.110912084579467773e-01,7.641833424568176270e-01,-2.881596684455871582e-01,-9.683306813240051270e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.945545673370361328e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.989226341247558594e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.281213079252859599e-02,2.908882086657215912e-03,-5.044411393283173423e-02,1.687775249571131231e-01,1.310509535690933813e-01,-2.036217460660051312e-02,-8.726646259971649472e-03,1.445965125257647754e-01,1.504142766990792246e-01,-1.599885147661468665e-02,0.000000000000000000e+00,1.576864819157222652e-01,1.460509535690933947e-01,5.817764173314431825e-03,-2.327105669325772730e-02,1.475053946124220139e-01,1.533231587857364353e-01,8.726646259971649472e-03,1.454441043328607956e-02,1.547775998290650545e-01,1.504142766990792246e-01
1.788405396048810244e+09,-5.626786500215530396e-02,2.416569739580154419e-01,3.357459902763366699e-01,9.177632927894592285e-01,-2.850865125656127930e-01,4.061419665813446045e-01,7.786155343055725098e-01,-1.941878534853458405e-02,-9.760337471961975098e-01,-1.000000000000000000e+00,1.217220202088356018e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.464368104934692383e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.001118063926696777e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.674070222110004391e-02,2.908882086657215912e-03,-5.294411393283164624e-02,1.783608582904465112e-01,1.385509535690933880e-01,-2.036217460660051312e-02,-8.726646259971649472e-03,1.520965125257647821e-01,1.579142766990792313e-01,-1.599885147661468665e-02,0.000000000000000000e+00,1.651864819157222719e-01,1.535509535690934013e-01,5.817764173314431825e-03,-2.327105669325772730e-02,1.550053946124220206e-01,1.608231587857364420e-01,8.726646259971649472e-03,1.454441043328607956e-02,1.622775998290650612e-01,1.579142766990792313e-01
1.788405396098025322e+09,-5.775713920593261719e-02,2.442215830087661743e-01,3.281957209110260010e-01,9.114302396774291992e-01,-2.934306859970092773e-01,4.014457762241363525e-01,7.931110262870788574e-01,-7.926346063613891602e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.461826562881469727e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.551321864128112793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.009732723236083984e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.924070222110003225e-02,2.908882086657215912e-03,-5.544411393283173867e-02,1.879441916237797883e-01,1.460509535690933947e-01,-2.036217460660051312e-02,-8.726646259971649472e-03,1.595965125257647887e-01,1.654142766990792379e-01,-1.599885147661468665e-02,0.000000000000000000e+00,1.726864819157222786e-01,1.610509535690934080e-01,5.817764173314431825e-03,-2.327105669325772730e-02,1.625053946124220272e-01,1.683231587857364486e-01,8.726646259971649472e-03,1.454441043328607956e-02,1.697775998290650679e-01,1.654142766990792379e-01
1.788405396148557425e+09,-5.978202819824218750e-02,2.467947006225585938e-01,3.217266499996185303e-01,9.046203494071960449e-01,-3.008847236633300781e-01,3.964733481407165527e-01,8.079205751419067383e-01,-3.836435377597808838e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.335441857576370239e-01,7.852012515068054199e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.568643569946289062e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.284788966178894043e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.918595671653747559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.174070222110006223e-02,2.908882086657215912e-03,-5.794411393283165068e-02,1.783608582904465112e-01,1.385509535690933880e-01,-2.036217460660051312e-02,-8.726646259971649472e-03,1.670965125257647954e-01,1.729142766990792446e-01,-1.599885147661468665e-02,0.000000000000000000e+00,1.801864819157222852e-01,1.685509535690934146e-01,5.817764173314431825e-03,-2.327105669325772730e-02,1.700053946124220339e-01,1.758231587857364553e-01,8.726646259971649472e-03,1.454441043328607956e-02,1.772775998290650745e-01,1.729142766990792446e-01
1.788405396198490620e+09,-6.160000711679458618e-02,2.486823797225952148e-01,3.165121972560882568e-01,8.972306847572326660e-01,-3.070369064807891846e-01,3.909748196601867676e-01,8.227592110633850098e-01,-1.420579403638839722e-01,-8.841788768768310547e-01,-1.000000000000000000e+00,2.608242034912109375e-01,6.018869876861572266e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.750285863876342773e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.354284405708312988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.677006840705871582e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.566927364967146852e-02,2.908882086657215912e-03,-6.044411393283174311e-02,1.687775249571131231e-01,1.310509535690933813e-01,-2.036217460660051312e-02,-8.726646259971649472e-03,1.745965125257648021e-01,1.804142766990792512e-01,-1.599885147661468665e-02,0.000000000000000000e+00,1.876864819157222919e-01,1.760509535690934213e-01,5.817764173314431825e-03,-2.327105669325772730e-02,1.775053946124220405e-01,1.833231587857364620e-01,8.726646259971649472e-03,1.454441043328607956e-02,1.847775998290650812e-01,1.804142766990792512e-01
1.788405396249461651e+09,-6.302156299352645874e-02,2.497578412294387817e-01,3.124741911888122559e-01,8.892163038253784180e-01,-3.117127120494842529e-01,3.853276968002319336e-01,8.375883102416992188e-01,-3.735376596450805664e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.209790587425231934e-01,6.359034776687622070e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.432152211666107178e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.816927364967149849e-02,2.908882086657215912e-03,-6.294411393283165512e-02,1.783608582904465112e-01,1.385509535690933880e-01,-2.036217460660051312e-02,-8.726646259971649472e-03,1.820965125257648087e-01,1.879142766990792579e-01,-1.599885147661468665e-02,0.000000000000000000e+00,1.951864819157222986e-01,1.835509535690934280e-01,5.817764173314431825e-03,-2.327105669325772730e-02,1.850053946124220472e-01,1.908231587857364686e-01,8.726646259971649472e-03,1.454441043328607956e-02,1.922775998290650878e-01,1.879142766990792579e-01
