# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405527833826303e+09,1.057582497596740723e-01,1.934349983930587769e-01,2.740935385227203369e-01,5.652456879615783691e-01,-2.921144664287567139e-01,2.664703130722045898e-01,1.006096005439758301e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.134965062141418457e-01,6.191658228635787964e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.869527459144592285e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.674910363148715331e-01,-4.363323129985824736e-03,8.333527831666706284e-03,1.280811418804006334e-02,2.644122896541428042e-02,-2.327105669325772730e-02,2.071755986550937595e-02,8.987936445471005759e-03,1.626014166211405682e-02,-8.726646259971649472e-03,1.926311882218076366e-02,1.189681853212822514e-02,1.480570061878544452e-02,-1.308996938995747247e-02,4.718708388894664145e-03,1.626014166211405682e-02,7.533495402142395200e-03,5.817764173314431825e-03,-8.726646259971649472e-03,7.533495402142395200e-03,2.062346479209983818e-02
1.788405527885285378e+09,1.103364750742912292e-01,1.916965395212173462e-01,2.748831808567047119e-01,5.539980530738830566e-01,-2.876120805740356445e-01,2.706334590911865234e-01,1.009057044982910156e+00,-1.000000000000000000e+00,-5.250998735427856445e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-3.844881057739257812e-02,7.011044025421142578e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.684069216251373291e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.724910363148714820e-01,-4.363323129985824736e-03,5.833527831666611256e-03,6.392596044758660709e-03,2.230570061878545118e-02,-2.181661564992912195e-02,3.908728795589724511e-03,1.939681853212823354e-02,3.397967055513521732e-03,-5.817764173314431825e-03,5.363169838918334202e-03,4.852408098842131423e-03,7.761290185499351672e-03,-8.726646259971649472e-03,1.408981609888994811e-02,1.357905435881379130e-02,1.067017227215657192e-02,5.817764173314431825e-03,-1.163552834662886365e-02,3.397967055513521732e-03,2.376014166211406348e-02
1.788405527935654879e+09,1.128313690423965454e-01,1.904032379388809204e-01,2.753617167472839355e-01,5.423216819763183594e-01,-2.836347222328186035e-01,2.749845385551452637e-01,1.011955857276916504e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.532929539680480957e-01,1.164010539650917053e-01,8.692565560340881348e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.015621304512023926e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.774910363148715420e-01,-5.817764173314431825e-03,3.333527831666701410e-03,1.743037042142065937e-02,2.107905435881379796e-02,-2.472549773658633612e-02,4.553190245613347731e-03,1.235240809884213808e-02,1.380684914217074864e-02,-1.018108730330025656e-02,1.473427754891361817e-02,1.817017227215658032e-02,2.171320795541868513e-03,-1.308996938995747247e-02,1.473427754891361817e-02,2.253349540214241026e-02,6.534643925527698453e-03,5.817764173314431825e-03,-8.726646259971649472e-03,1.089796705551352926e-02,1.380684914217074864e-02
1.788405527988467693e+09,1.132429242134094238e-01,1.895550787448883057e-01,2.756618857383728027e-01,5.300911068916320801e-01,-2.801289558410644531e-01,2.794211208820343018e-01,1.014294624328613281e+00,1.000000000000000000e+00,8.811876177787780762e-02,-4.414890706539154053e-01,-1.197561845183372498e-01,1.262406408786773682e-01,1.173766255378723145e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.898704320192337036e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.824910363148715464e-01,-5.817764173314431825e-03,-6.209132116620960087e-04,3.742647061496240379e-03,2.857905435881380463e-02,-2.472549773658633612e-02,1.683318004226585368e-02,8.216879752213265484e-03,2.130684914217075704e-02,-7.272205216643039781e-03,1.392429795560863257e-02,9.671320795541876042e-03,9.671320795541876042e-03,-1.163552834662886365e-02,1.828762108559446251e-02,1.839796705551353592e-02,9.671320795541876042e-03,5.817764173314431825e-03,-8.726646259971649472e-03,1.985240809884214475e-02,1.112576183887048487e-02
1.788405528039068460e+09,1.123692020773887634e-01,1.897993683815002441e-01,2.760219275951385498e-01,5.177966952323913574e-01,-2.770360410213470459e-01,2.838159203529357910e-01,1.016228914260864258e+00,-3.465480506420135498e-01,-1.000000000000000000e+00,-8.549529314041137695e-01,7.998388409614562988e-01,6.250832676887512207e-01,-6.228983402252197266e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.855247616767883301e-01,1.000000000000000000e+00,2.860624648863001052e-01,-4.363323129985824736e-03,-3.120913211662005964e-03,1.187153935150101966e-02,3.171573122882798135e-02,-2.472549773658633612e-02,1.311431836230364523e-02,1.862576183887049153e-02,6.990233492241612265e-03,-8.726646259971649472e-03,1.020543627564642584e-02,9.899115578898831647e-03,2.298908496885632147e-02,-1.163552834662886365e-02,8.750995232317815287e-03,1.571687975221327388e-02,6.990233492241612265e-03,5.817764173314431825e-03,-1.163552834662886365e-02,1.280799766555605276e-02,1.426243870888466159e-02
1.788405528085577250e+09,1.108096018433570862e-01,1.921269893646240234e-01,2.770670950412750244e-01,5.064809322357177734e-01,-2.739541828632354736e-01,2.879305779933929443e-01,1.018869757652282715e+00,-8.361012339591979980e-01,-9.740749001502990723e-01,-5.089545249938964844e-01,-1.634758263826370239e-01,2.737714648246765137e-01,-3.822826147079467773e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.746553897857666016e-01,1.000000000000000000e+00,2.896338934577286639e-01,-5.817764173314431825e-03,-5.620913211662100992e-03,-6.206760684895895608e-04,1.548908496885631481e-02,-2.327105669325772730e-02,6.688104223698254636e-04,1.739911557889883831e-02,7.218028275598568737e-03,-1.018108730330025656e-02,7.941015639012829683e-03,1.303579244891300837e-02,1.158135140558439954e-02,-1.018108730330025656e-02,1.521322085565587900e-02,2.176243870888466825e-02,1.303579244891300837e-02,5.817764173314431825e-03,-1.163552834662886365e-02,4.309146188941441295e-03,2.321687975221328054e-02
1.788405528137561560e+09,1.092388927936553955e-01,1.965379416942596436e-01,2.787817120552062988e-01,4.968562126159667969e-01,-2.706968188285827637e-01,2.919789850711822510e-01,1.022653579711914062e+00,-2.845824956893920898e-01,-1.000000000000000000e+00,-5.203385353088378906e-01,8.987075686454772949e-01,-4.150938242673873901e-02,-3.867133259773254395e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.192588686943054199e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.619472384452819824e-01,1.000000000000000000e+00,2.932053220291571671e-01,-8.726646259971649472e-03,-2.303149038347570340e-03,-7.295127315165665476e-03,5.080202882199088762e-03,-2.472549773658633612e-02,1.294880021902232968e-02,-2.735264244344652422e-03,2.053579244891301503e-02,-1.163552834662886365e-02,8.585477089036499740e-03,4.536940972298397767e-03,4.536940972298397767e-03,-1.308996938995747247e-02,1.731212334900811278e-02,2.926243870888467491e-02,8.900264102284227707e-03,2.908882086657215912e-03,-8.726646259971649472e-03,1.035470514561283827e-02,1.908135140558440621e-02
1.788405528187688112e+09,1.091410145163536072e-01,2.024902254343032837e-01,2.809526324272155762e-01,4.891247153282165527e-01,-2.671829164028167725e-01,2.962177991867065430e-01,1.027231216430664062e+00,8.567757010459899902e-01,-8.547707200050354004e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.247970938682556152e-01,-6.143537163734436035e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.017597228288650513e-03,1.000000000000000000e+00,-1.000000000000000000e+00,8.010846972465515137e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.742794632911682129e-01,1.000000000000000000e+00,2.982053220291572826e-01,-1.018108730330025656e-02,-7.712031125004885183e-03,-1.978734273515627556e-02,3.397967055513521732e-03,-2.181661564992912195e-02,1.213882062571734408e-02,3.310294712326744548e-03,1.494582305895562555e-02,-1.018108730330025656e-02,6.321056452402903578e-03,1.640026410228423437e-02,1.349138201562701499e-02,-1.018108730330025656e-02,2.522879001567478879e-02,2.367246931892719175e-02,1.203694097229840443e-02,2.908882086657215912e-03,-8.726646259971649472e-03,9.128058885641185047e-03,1.494582305895562555e-02
1.788405528237986565e+09,1.107466816902160645e-01,2.094379812479019165e-01,2.832283377647399902e-01,4.836204946041107178e-01,-2.635908722877502441e-01,3.006547391414642334e-01,1.032829046249389648e+00,-1.000000000000000000e+00,-8.121422529220581055e-01,3.642565757036209106e-02,6.159069538116455078e-01,3.567083477973937988e-01,-5.307413339614868164e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.692355513572692871e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.587151899933815002e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.906815171241760254e-01,1.000000000000000000e+00,3.032053220291572870e-01,-2.908882086657215912e-03,-5.848707995018872716e-03,5.794842074791801793e-03,1.526129018549935920e-02,-2.181661564992912195e-02,4.056635815769260578e-03,2.099138201562702338e-02,1.226473575565536177e-02,-7.272205216643039781e-03,1.278328207574092046e-02,3.538089495683701454e-03,6.446971582340921270e-03,-1.018108730330025656e-02,9.874399989083701076e-03,1.662805888564119344e-02,1.081029471232675121e-02,5.817764173314431825e-03,-1.163552834662886365e-02,1.226473575565536177e-02,1.808249992896980227e-02
1.788405528289065123e+09,1.140559017658233643e-01,2.169811576604843140e-01,2.852766811847686768e-01,4.805926382541656494e-01,-2.601512074470520020e-01,3.053156137466430664e-01,1.039371132850646973e+00,1.000000000000000000e+00,-9.837947487831115723e-01,5.422925353050231934e-01,-1.000000000000000000e+00,-3.899677395820617676e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.341898232698440552e-01,9.092746973037719727e-01,1.000000000000000000e+00,-1.000000000000000000e+00,8.191334605216979980e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.170011878013610840e-01,1.000000000000000000e+00,3.060624648863000674e-01,-2.908882086657215912e-03,-1.076502778376009495e-03,1.246929332146787771e-02,1.403464392552770598e-02,-2.327105669325772730e-02,4.701097265792930635e-03,8.129207409026489167e-03,1.685585366899814905e-02,-8.726646259971649472e-03,3.377741358071006950e-04,-2.051879894273782139e-03,-2.051879894273782139e-03,-1.163552834662886365e-02,1.051886143910737113e-02,2.558249992896980893e-02,1.976473575565537016e-02,4.363323129985824736e-03,-8.726646259971649472e-03,9.583648452355097991e-03,8.129207409026489167e-03
1.788405528338420153e+09,1.191932111978530884e-01,2.242564111948013306e-01,2.866955697536468506e-01,4.800411164760589600e-01,-2.571285963058471680e-01,3.101473748683929443e-01,1.046005606651306152e+00,-5.178384780883789062e-01,-2.333863377571105957e-01,8.659373521804809570e-01,5.566324591636657715e-01,3.927247524261474609e-01,1.000000000000000000e+00,1.000000000000000000e+00,-7.934933900833129883e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.895340830087661743e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.838482916355133057e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.089196077434430698e-01,-5.817764173314431825e-03,-6.676206917186993089e-04,1.041709830817240910e-02,2.589796705551354258e-02,-2.181661564992912195e-02,-3.066873142165693622e-04,3.993679062397614832e-03,1.708364845235510465e-02,-1.018108730330025656e-02,-6.124451487531009861e-03,6.902561149054835081e-03,6.902561149054835081e-03,-1.308996938995747247e-02,6.965517902426480827e-03,3.017361784231259447e-02,9.811443235712055330e-03,4.363323129985824736e-03,-8.726646259971649472e-03,8.357002192383444772e-03,2.435585366899815571e-02
1.788405528387578726e+09,1.260300278663635254e-01,2.301224917173385620e-01,2.872135639190673828e-01,4.814254343509674072e-01,-2.545831501483917236e-01,3.152145445346832275e-01,1.051847934722900391e+00,3.452004790306091309e-01,-6.359545588493347168e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.671713769435882568e-01,1.000000000000000000e+00,-8.611120283603668213e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.036712765693664551e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.647575974464416504e-01,-1.000000000000000000e+00,7.907167077064514160e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.103481791720144600e-01,-2.908882086657215912e-03,-3.167620691718794120e-03,1.563710851151987533e-02,3.048908496885632813e-02,-2.181661564992912195e-02,-8.223353980883196801e-03,1.731144323571206373e-02,1.876588427904067255e-02,-1.018108730330025656e-02,-1.549555919752624786e-02,1.440256114905484261e-02,1.585700219238345143e-02,-1.308996938995747247e-02,-9.511487642401469369e-04,2.603808949568372361e-02,2.022032532236928137e-02,4.363323129985824736e-03,-1.018108730330025656e-02,1.149367906239762149e-02,1.585700219238345143e-02
1.788405528437197685e+09,1.334187835454940796e-01,2.344495654106140137e-01,2.866877913475036621e-01,4.841150045394897461e-01,-2.526689767837524414e-01,3.208556473255157471e-01,1.056137800216674805e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.184324949979782104e-02,3.548599481582641602e-01,7.563407421112060547e-01,-7.783576846122741699e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.837991356849670410e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.270372688770294189e-01,8.739229440689086914e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.976280629634857178e-01,3.110624648863001829e-01,-5.817764173314431825e-03,-4.213179648390001468e-03,-1.218430038456448259e-03,1.135355662222744220e-02,-2.327105669325772730e-02,-1.614002064754987281e-02,1.317591488908318939e-02,7.358150715768748892e-03,-7.272205216643039781e-03,-7.413374387578211197e-03,1.899367906239762815e-02,1.463035593241179821e-02,-1.018108730330025656e-02,-8.867815430906821755e-03,1.753923801906901933e-02,1.317591488908318939e-02,7.272205216643039781e-03,-8.726646259971649472e-03,1.463035593241179821e-02,8.812591759097359451e-03
1.788405528490948677e+09,1.394047439098358154e-01,2.384173572063446045e-01,2.853467464447021484e-01,4.879220724105834961e-01,-2.514959573745727539e-01,3.272941708564758301e-01,1.059211254119873047e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.892262101173400879e-01,7.843360304832458496e-01,-5.359400510787963867e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.707615137100219727e-01,2.257391661405563354e-01,-9.473407864570617676e-01,-1.000000000000000000e+00,1.050611957907676697e-03,3.060624648863001229e-01,-2.908882086657215912e-03,-1.713179648390091622e-03,-1.371064545844705683e-02,3.853556622227435110e-03,-2.472549773658633612e-02,-1.387560001091627492e-02,1.340370967244014500e-02,1.922147384575458723e-02,-1.018108730330025656e-02,-5.148953750944615035e-03,-1.140700760845954950e-03,3.222622369139875424e-03,-1.163552834662886365e-02,-8.057835837601834417e-03,2.503923801906902599e-02,6.131504455797095673e-03,4.363323129985824736e-03,-8.726646259971649472e-03,1.340370967244014500e-02,1.340370967244014500e-02
1.788405528537135363e+09,1.445279121398925781e-01,2.425877153873443604e-01,2.840499579906463623e-01,4.926191270351409912e-01,-2.503745853900909424e-01,3.343384861946105957e-01,1.061030387878417969e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.249198794364929199e-01,-5.470458269119262695e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.090623021125793457e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.170045614242553711e-01,-3.117388784885406494e-01,-1.000000000000000000e+00,-4.838874638080596924e-01,3.045738789032962912e-01,-2.908882086657215912e-03,7.868203516100032982e-04,-1.456733253180871566e-02,-3.646443377772571985e-03,-2.617993877991494495e-02,-1.015673833095406819e-02,2.994827585782918519e-03,1.172147384575457883e-02,-7.272205216643039781e-03,-1.015673833095406819e-02,-4.277377630860132104e-03,-5.731818674188741795e-03,-1.018108730330025656e-02,-1.161117937428267875e-02,4.449268629111528643e-03,1.540386542454308394e-03,7.272205216643039781e-03,-1.163552834662886365e-02,-5.731818674188741795e-03,1.026703280242596827e-02
1.788405528587800264e+09,1.494637429714202881e-01,2.473278343677520752e-01,2.829315662384033203e-01,4.984660148620605469e-01,-2.492755502462387085e-01,3.417070209980010986e-01,1.061597228050231934e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.966512918472290039e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.796877980232238770e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.400543332099914551e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.006453074747247323e-01,-2.908882086657215912e-03,3.779382649526930038e-04,1.246929332146787771e-02,1.112576183887048487e-02,-2.327105669325772730e-02,2.253695479519553788e-04,-1.596290327559868327e-03,7.130355932411791553e-03,-7.272205216643039781e-03,-2.683512538705264735e-03,-3.050731370888478452e-03,-5.959613457545698267e-03,-1.018108730330025656e-02,4.588692677937785888e-03,-3.050731370888478452e-03,-5.959613457545698267e-03,4.363323129985824736e-03,-8.726646259971649472e-03,-3.050731370888478452e-03,-4.505172414217088576e-03
1.788405528637404442e+09,1.541366875171661377e-01,2.530559301376342773e-01,2.819495201110839844e-01,5.056005120277404785e-01,-2.483197450637817383e-01,3.492849469184875488e-01,1.061408281326293945e+00,-1.970207244157791138e-01,-1.000000000000000000e+00,1.000000000000000000e+00,3.814903199672698975e-01,-4.094522893428802490e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.659814000129699707e-01,5.492463111877441406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.967167360461533954e-01,-2.908882086657215912e-03,5.786820351610008281e-03,-1.311289148848010511e-02,2.171320795541868513e-03,-2.327105669325772730e-02,2.253695479519553788e-04,-9.096290327559874989e-03,-3.278526154245435358e-03,-7.272205216643039781e-03,-4.137953582033874859e-03,-1.824085110916825233e-03,-9.096290327559874989e-03,-1.163552834662886365e-02,3.134251634609175330e-03,-1.055073137088848555e-02,-1.927737763086014716e-02,4.363323129985824736e-03,-8.726646259971649472e-03,-9.096290327559874989e-03,-1.636849554420292605e-02
1.788405528693502665e+09,1.590948849916458130e-01,2.598075866699218750e-01,2.811128199100494385e-01,5.140690803527832031e-01,-2.474158257246017456e-01,3.571632802486419678e-01,1.060724616050720215e+00,-3.009808063507080078e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.285147845745086670e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.238281250000000000e-01,-1.000000000000000000e+00,-9.936807751655578613e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.429046750068664551e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.927881646175819474e-01,-2.908882086657215912e-03,8.286820351609918561e-03,-5.242932301870196869e-03,-1.114644337777257951e-02,-2.181661564992912195e-02,2.253695479519553788e-04,-2.677737763086015382e-02,-1.223296719757405171e-02,-8.726646259971649472e-03,-4.137953582033874859e-03,-6.415203024259612079e-03,-7.869644067588221770e-03,-1.163552834662886365e-02,8.952015807923568991e-03,-1.223296719757405171e-02,-1.805073137088849394e-02,7.272205216643039781e-03,-1.018108730330025656e-02,-2.095961345754571159e-02,-1.514184928423127283e-02
1.788405528738785267e+09,1.648621708154678345e-01,2.676140666007995605e-01,2.801488935947418213e-01,5.237779021263122559e-01,-2.468218356370925903e-01,3.652572333812713623e-01,1.059373855590820312e+00,6.728086471557617188e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.657368183135986328e-01,1.620575040578842163e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.840147972106933594e-01,-1.000000000000000000e+00,-6.031543016433715820e-01,1.000000000000000000e+00,-8.962275981903076172e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.242278099060058594e-01,9.452676773071289062e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.899310217604390005e-01,-2.908882086657215912e-03,9.332379308281310223e-03,-1.628070667853210446e-02,-9.919797117800926295e-03,-2.327105669325772730e-02,2.253695479519553788e-04,-1.100632093760239849e-02,-1.100632093760239849e-02,-1.163552834662886365e-02,-7.046835668691095109e-03,-2.118740824090267066e-02,-2.264184928423127949e-02,-1.308996938995747247e-02,3.134251634609175330e-03,-2.409629032755988831e-02,-1.391520302425961961e-02,4.363323129985824736e-03,-1.018108730330025656e-02,-1.391520302425961961e-02,-1.827852615424544955e-02
1.788405528792250633e+09,1.711252480745315552e-01,2.764844000339508057e-01,2.788349092006683350e-01,5.344382524490356445e-01,-2.468092292547225952e-01,3.734386861324310303e-01,1.057217836380004883e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.096960395574569702e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.132110476493835449e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.849310217604389961e-01,-2.908882086657215912e-03,1.183237930828122050e-02,-1.713739375189383268e-02,-2.469200233444398401e-02,-2.327105669325772730e-02,6.687595171290019666e-03,-1.705187989427379633e-02,-9.779674677630745272e-03,-1.163552834662886365e-02,5.233154127961409108e-03,-6.870792590973525890e-03,-1.268855676428796639e-02,-1.308996938995747247e-02,1.105091830127584961e-02,-1.414299780761657521e-02,-6.870792590973525890e-03,7.272205216643039781e-03,-8.726646259971649472e-03,-9.779674677630745272e-03,-6.870792590973525890e-03
1.788405528841432095e+09,1.775628626346588135e-01,2.863351106643676758e-01,2.769454121589660645e-01,5.457651019096374512e-01,-2.475566267967224121e-01,3.817332983016967773e-01,1.054176568984985352e+00,9.758916497230529785e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.082328706979751587e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.186567425727844238e-01,-1.000000000000000000e+00,-5.536422729492187500e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.593357801437377930e-01,9.728726744651794434e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.810024503318676592e-01,-5.817764173314431825e-03,1.578682035161001890e-02,-1.072187560861244046e-02,-2.782867920445816073e-02,-2.472549773658633612e-02,-2.683512538705264735e-03,-4.189705287673262113e-03,-2.018855676428797305e-02,-8.726646259971649472e-03,-5.592394625362484550e-03,-1.582523363430214311e-02,-1.291635154764492199e-02,-1.163552834662886365e-02,-1.229071495376654610e-03,-1.873411572095936423e-02,-1.582523363430214311e-02,4.363323129985824736e-03,-1.163552834662886365e-02,-7.098587374330482362e-03,-2.309743885094519417e-02
1.788405528890375853e+09,1.839444488286972046e-01,2.970203459262847900e-01,2.743371427059173584e-01,5.575106739997863770e-01,-2.491314858198165894e-01,3.902075290679931641e-01,1.050210356712341309e+00,-7.439470291137695312e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.394408851861953735e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.667387962341308594e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.770738789032962113e-01,-5.817764173314431825e-03,1.537793826495270633e-02,-7.215239551988361297e-03,-2.369315085782928640e-02,-2.181661564992912195e-02,-2.683512538705264735e-03,-1.750746946098771101e-02,-1.459858737433048989e-02,-1.163552834662886365e-02,-1.229071495376654610e-03,2.854705145612831171e-03,-5.417694104438893621e-05,-1.163552834662886365e-02,1.679810591280565422e-03,-2.041635154764492865e-02,-8.780823201016049392e-03,7.272205216643039781e-03,-8.726646259971649472e-03,-1.605302841765909871e-02,-1.750746946098771101e-02
