t_send,step_idx,publish_dt,cmd_r_aj_1,cmd_r_aj_2,cmd_r_aj_3,cmd_r_aj_4,cmd_r_aj_5,cmd_r_aj_6,cmd_r_aj_7,meas_r_aj_1,meas_r_aj_2,meas_r_aj_3,meas_r_aj_4,meas_r_aj_5,meas_r_aj_6,meas_r_aj_7,eff_r_aj_1,eff_r_aj_2,eff_r_aj_3,eff_r_aj_4,eff_r_aj_5,eff_r_aj_6,eff_r_aj_7,cmd_gripper
366259.253456818,800,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366259.293455584,801,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0146520146520146,1.9511599511599513,0.0
366259.333461683,802,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366259.373490622,803,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.642735042735048,7.6512820512820525,0.12942612942612897,-2.0146520146520146,1.9560439560439562,0.0
366259.413805182,804,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366259.453553523,805,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0244200244200243,1.9560439560439562,0.0
366259.493460539,806,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366259.533591798,807,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0146520146520146,1.9511599511599513,0.0
366259.573459985,808,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.664957264957266,0.1245421245421241,-2.0195360195360195,1.9560439560439562,0.0
366259.613604846,809,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366259.653583161,810,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366259.693477807,811,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0146520146520146,1.9560439560439562,0.0
366259.733563527,812,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366259.773511005,813,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366259.813460193,814,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0146520146520146,1.9560439560439562,0.0
366259.853470611,815,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366259.893479338,816,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0146520146520146,1.9511599511599513,0.0
366259.933462036,817,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366259.974063852,818,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.013475397,819,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.13431013431013383,-2.0195360195360195,1.9560439560439562,0.0
366260.053458099,820,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366260.093475382,821,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0244200244200243,1.9511599511599513,0.0
366260.133475561,822,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.1734485,823,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0146520146520146,1.9560439560439562,0.0
366260.213453395,824,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366260.25346009,825,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.1245421245421241,-2.0146520146520146,1.9560439560439562,0.0
366260.293459508,826,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.33345532,827,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.373416205,828,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.413463156,829,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366260.453672804,830,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366260.493449329,831,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.664957264957266,0.1245421245421241,-2.0244200244200243,1.9511599511599513,0.0
366260.533607171,832,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.573573377,833,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0146520146520146,1.9511599511599513,0.0
366260.61359525,834,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.653456434,835,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.693465546,836,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.664957264957266,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366260.733456233,837,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.773447827,838,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0244200244200243,1.9560439560439562,0.0
366260.813473181,839,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.642735042735048,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366260.853477337,840,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.893452844,841,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366260.933480705,842,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.642735042735048,7.664957264957266,0.12942612942612897,-2.0146520146520146,1.9511599511599513,0.0
366260.973454227,843,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366261.013476056,844,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366261.053473711,845,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9560439560439562,0.0
366261.093456695,846,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366261.133478489,847,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9560439560439562,0.0
366261.173478942,848,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366261.213457864,849,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366261.25347564,850,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366261.293483809,851,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9560439560439562,0.0
366261.33345488,852,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366261.373453697,853,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366261.413492002,854,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366261.453481486,855,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366261.493449109,856,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366261.533476514,857,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0146520146520146,1.9511599511599513,0.0
366261.573453293,858,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366261.613666134,859,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0146520146520146,1.9511599511599513,0.0
366261.654614323,860,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366261.693450096,861,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0244200244200243,1.9511599511599513,0.0
366261.733446727,862,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366261.773454301,863,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366261.813456044,864,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366261.853490673,865,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366261.893448888,866,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9462759462759465,0.0
366261.933475473,867,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0146520146520146,1.9560439560439562,0.0
366261.973448544,868,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366262.013447964,869,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.664957264957266,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366262.053448505,870,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366262.093503587,871,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0244200244200243,1.9560439560439562,0.0
366262.133473546,872,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366262.173452466,873,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366262.213461839,874,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.642735042735048,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366262.253455829,875,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9560439560439562,0.0
366262.293479683,876,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
