t_send,step_idx,publish_dt,cmd_r_aj_1,cmd_r_aj_2,cmd_r_aj_3,cmd_r_aj_4,cmd_r_aj_5,cmd_r_aj_6,cmd_r_aj_7,meas_r_aj_1,meas_r_aj_2,meas_r_aj_3,meas_r_aj_4,meas_r_aj_5,meas_r_aj_6,meas_r_aj_7,eff_r_aj_1,eff_r_aj_2,eff_r_aj_3,eff_r_aj_4,eff_r_aj_5,eff_r_aj_6,eff_r_aj_7,cmd_gripper
366493.690353907,360,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.1978021978021971,-0.8669108669108674,3.0598290598290596,0.0
366493.770360326,361,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366493.850353491,362,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0695970695970693,0.0
366493.930360099,363,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.794871794871796,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366494.010359659,364,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.822222222222223,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366494.090398295,365,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.1978021978021971,-0.8717948717948723,3.0647130647130645,0.0
366494.170328422,366,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.1978021978021971,-0.8717948717948723,3.0647130647130645,0.0
366494.250359418,367,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.1978021978021971,-0.8717948717948723,3.0647130647130645,0.0
366494.330357941,368,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.015384615384619,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366494.410360823,369,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.822222222222223,0.19291819291819223,-0.8669108669108674,3.0598290598290596,0.0
366494.490361228,370,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.794871794871796,0.18803418803418737,-0.8669108669108674,3.0695970695970693,0.0
366494.57035443,371,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.1978021978021971,-0.8717948717948723,3.0647130647130645,0.0
366494.650359307,372,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.822222222222223,0.1978021978021971,-0.8669108669108674,3.0695970695970693,0.0
366494.730379828,373,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.18803418803418737,-0.8717948717948723,3.0647130647130645,0.0
366494.810353243,374,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.835897435897436,0.1978021978021971,-0.8717948717948723,3.0647130647130645,0.0
366494.890352852,375,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.794871794871796,0.19291819291819223,-0.8717948717948723,3.0695970695970693,0.0
366494.970352725,376,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.822222222222223,0.18803418803418737,-0.8669108669108674,3.0647130647130645,0.0
366495.050363143,377,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.015384615384619,11.822222222222223,0.1978021978021971,-0.8717948717948723,3.0695970695970693,0.0
366495.130361529,378,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0695970695970693,0.0
366495.210360467,379,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.80854700854701,0.1978021978021971,-0.8717948717948723,3.0695970695970693,0.0
366495.290358416,380,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.822222222222223,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366495.370353124,381,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.80854700854701,0.1978021978021971,-0.8669108669108674,3.0695970695970693,0.0
366495.450354016,382,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366495.530356323,383,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366495.610359559,384,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.1978021978021971,-0.8717948717948723,3.0647130647130645,0.0
366495.690361063,385,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366495.770353521,386,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366495.850361678,387,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0695970695970693,0.0
366495.930351747,388,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.015384615384619,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366496.01035917,389,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.781196581196582,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366496.09035189,390,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366496.170361596,391,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.254945054945061,3.042735042735046,11.822222222222223,0.1978021978021971,-0.8669108669108674,3.0695970695970693,0.0
366496.250351467,392,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.781196581196582,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366496.330358163,393,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.18803418803418737,-0.8717948717948723,3.0695970695970693,0.0
366496.410352467,394,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366496.490362047,395,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.63956043956044,2.2813186813186874,3.0290598290598325,11.822222222222223,0.1978021978021971,-0.8717948717948723,3.0695970695970693,0.0
366496.570353349,396,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8717948717948723,3.0598290598290596,0.0
366496.650356741,397,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.3076923076923137,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8717948717948723,3.0695970695970693,0.0
366496.73035328,398,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.794871794871796,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366496.810352851,399,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0695970695970693,0.0
366496.890359803,400,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.3076923076923137,3.0290598290598325,11.822222222222223,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366496.970353779,401,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366497.050353493,402,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.794871794871796,0.1978021978021971,-0.8669108669108674,3.0647130647130645,0.0
366497.130356866,403,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366497.210353067,404,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366497.290352341,405,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366497.370358368,406,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.1978021978021971,-0.8717948717948723,3.0695970695970693,0.0
366497.450357514,407,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.18803418803418737,-0.8669108669108674,3.0647130647130645,0.0
366497.530376878,408,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366497.610353553,409,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.63956043956044,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0695970695970693,0.0
366497.690351946,410,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.015384615384619,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366497.770353123,411,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.80854700854701,0.1978021978021971,-0.8669108669108674,3.0647130647130645,0.0
366497.85036073,412,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.1978021978021971,-0.8669108669108674,3.0647130647130645,0.0
366497.930356724,413,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.015384615384619,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366498.010359593,414,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.822222222222223,0.1978021978021971,-0.8669108669108674,3.0647130647130645,0.0
366498.090355648,415,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366498.170357892,416,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366498.25036023,417,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0695970695970693,0.0
366498.330352808,418,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.63956043956044,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8717948717948723,3.0695970695970693,0.0
366498.410357447,419,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366498.490367194,420,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366498.57035254,421,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.1978021978021971,-0.8717948717948723,3.0647130647130645,0.0
366498.650500285,422,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.1978021978021971,-0.8717948717948723,3.0647130647130645,0.0
366498.730358771,423,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366498.810357862,424,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.1978021978021971,-0.8669108669108674,3.0695970695970693,0.0
366498.890356769,425,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366498.970357212,426,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.63956043956044,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366499.050357625,427,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.1978021978021971,-0.8669108669108674,3.0695970695970693,0.0
366499.130359812,428,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.822222222222223,0.19291819291819223,-0.8717948717948723,3.0695970695970693,0.0
366499.210357836,429,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.63956043956044,2.2813186813186874,3.0290598290598325,11.794871794871796,0.1978021978021971,-0.8717948717948723,3.0695970695970693,0.0
366499.290358158,430,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.1978021978021971,-0.8669108669108674,3.0647130647130645,0.0
366499.370359233,431,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.015384615384619,11.794871794871796,0.19291819291819223,-0.8717948717948723,3.0695970695970693,0.0
366499.45036378,432,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.80854700854701,0.1978021978021971,-0.8717948717948723,3.0695970695970693,0.0
366499.530360089,433,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
366499.610357424,434,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.80854700854701,0.19291819291819223,-0.8717948717948723,3.0695970695970693,0.0
366499.690359181,435,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.042735042735046,11.822222222222223,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366499.770360044,436,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.31109330891889897,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0647130647130645,0.0
